datetime,values
2022-06-30 01:00:00,4.432342128167848
2022-06-30 02:00:00,4.602577284385696
2022-06-30 03:00:00,4.432390350837112
2022-06-30 04:00:00,4.310516502125467
2022-06-30 05:00:00,4.349217856348317
2022-06-30 06:00:00,4.344194924459951
2022-06-30 07:00:00,4.127675155779188
2022-06-30 08:00:00,3.7900743263952568
2022-06-30 09:00:00,4.044501977677221
2022-06-30 10:00:00,4.208758223355095
2022-06-30 11:00:00,4.617176508471139
2022-06-30 12:00:00,5.288225845735955
2022-06-30 13:00:00,5.6446856004145225
2022-06-30 14:00:00,6.110020361617383
2022-06-30 15:00:00,6.997743963732591
2022-06-30 16:00:00,7.867011832813691
2022-06-30 17:00:00,7.601213151860512
2022-06-30 18:00:00,7.346340726010522
2022-06-30 19:00:00,7.292643948697284
2022-06-30 20:00:00,6.45155178531813
2022-06-30 21:00:00,5.868359643101992
2022-06-30 22:00:00,5.605565211515789
2022-06-30 23:00:00,5.171150956613339
2022-07-01 00:00:00,2.452691001460855
2022-07-01 01:00:00,2.406342983358826
2022-07-01 02:00:00,2.3589714932964165
2022-07-01 03:00:00,2.2780334013383245
2022-07-01 04:00:00,2.2652369134146073
2022-07-01 05:00:00,2.214284588918259
2022-07-01 06:00:00,2.1384591385977645
2022-07-01 07:00:00,2.1342976514430045
2022-07-01 08:00:00,2.075834284821005
2022-07-01 09:00:00,2.2476758339603307
2022-07-01 10:00:00,2.4762529875550543
2022-07-01 11:00:00,2.527322254820409
2022-07-01 12:00:00,2.5994562240575774
2022-07-01 13:00:00,2.8237916126387885
2022-07-01 14:00:00,3.1027844878993633
2022-07-01 15:00:00,3.564593912138611
2022-07-01 16:00:00,3.5825485544371083
2022-07-01 17:00:00,3.6976166344949872
2022-07-01 18:00:00,3.5079772425927653
2022-07-01 19:00:00,3.369137041375686
2022-07-01 20:00:00,3.2325913110077695
2022-07-01 21:00:00,3.08610145863892
2022-07-01 22:00:00,3.0105419291493805
2022-07-01 23:00:00,2.7961382992505888
2022-07-02 00:00:00,2.2758349772616655
2022-07-02 01:00:00,2.21117033945727
2022-07-02 02:00:00,2.156225612416918
2022-07-02 03:00:00,2.1056595092863732
2022-07-02 04:00:00,2.096486355078995
2022-07-02 05:00:00,2.090406827947553
2022-07-02 06:00:00,2.0702028822727163
2022-07-02 07:00:00,1.9463830640804256
2022-07-02 08:00:00,2.0840821479629468
2022-07-02 09:00:00,2.3039238180657406
2022-07-02 10:00:00,2.5462131110086927
2022-07-02 11:00:00,2.6688342564641694
2022-07-02 12:00:00,2.922300778817744
2022-07-02 13:00:00,2.992371660694849
2022-07-02 14:00:00,3.1427716076937466
2022-07-02 15:00:00,3.2235737257273147
2022-07-02 16:00:00,3.259011740171365
2022-07-02 17:00:00,3.2284678851043798
2022-07-02 18:00:00,3.039684851505969
2022-07-02 19:00:00,2.9097913755629525
2022-07-02 20:00:00,2.7320917432248355
2022-07-02 21:00:00,2.564485848956202
2022-07-02 22:00:00,2.509139354741061
2022-07-02 23:00:00,2.4210942961582163
2022-07-03 00:00:00,1.806600608359535
2022-07-03 01:00:00,1.739195630883742
2022-07-03 02:00:00,1.676898070522055
2022-07-03 03:00:00,1.6226751824168089
2022-07-03 04:00:00,1.6540707612641854
2022-07-03 05:00:00,1.6689093297621695
2022-07-03 06:00:00,1.6673662434478083
2022-07-03 07:00:00,1.5973275932977449
2022-07-03 08:00:00,1.6324847495110657
2022-07-03 09:00:00,1.7219628076404165
2022-07-03 10:00:00,1.7670510352754494
2022-07-03 11:00:00,1.856759991279714
2022-07-03 12:00:00,1.8420796650221283
2022-07-03 13:00:00,1.9025195170072973
2022-07-03 14:00:00,2.064187553304262
2022-07-03 15:00:00,2.036897999800991
2022-07-03 16:00:00,2.046868864120184
2022-07-03 17:00:00,2.1007297645868075
2022-07-03 18:00:00,2.025663927896458
2022-07-03 19:00:00,1.8561277501748188
2022-07-03 20:00:00,1.8909358113765022
2022-07-03 21:00:00,2.0001197849566115
2022-07-03 22:00:00,1.9344206439278617
2022-07-03 23:00:00,1.9601689531709228
2022-07-04 00:00:00,2.028348528632834
2022-07-04 01:00:00,2.011013186665451
2022-07-04 02:00:00,2.0715821241281915
2022-07-04 03:00:00,2.107048167761505
2022-07-04 04:00:00,2.2081539251689177
2022-07-04 05:00:00,2.138577329817913
2022-07-04 06:00:00,2.1554485966818646
2022-07-04 07:00:00,2.198379124109836
2022-07-04 08:00:00,2.2860448203386925
2022-07-04 09:00:00,2.544326295741081
2022-07-04 10:00:00,2.8012823194495984
2022-07-04 11:00:00,2.9173080481761313
2022-07-04 12:00:00,3.0428392214480517
2022-07-04 13:00:00,3.59820670634249
2022-07-04 14:00:00,3.2782863175756405
2022-07-04 15:00:00,3.327212829491167
2022-07-04 16:00:00,3.1059398658420116
2022-07-04 17:00:00,3.1367942310845667
2022-07-04 18:00:00,2.8417380777719283
2022-07-04 19:00:00,2.5594025016434445
2022-07-04 20:00:00,2.49133462891803
2022-07-04 21:00:00,2.421685772276439
2022-07-04 22:00:00,2.3031273941274377
2022-07-04 23:00:00,2.217735100642073
2022-07-05 00:00:00,3.4877002256097174
2022-07-05 01:00:00,3.4173580824172545
2022-07-05 02:00:00,3.351627653687182
2022-07-05 03:00:00,3.4262607674575962
2022-07-05 04:00:00,3.383168806539665
2022-07-05 05:00:00,3.210671114171307
2022-07-05 06:00:00,3.3413934294539707
2022-07-05 07:00:00,3.3971628517790484
2022-07-05 08:00:00,3.325775012976297
2022-07-05 09:00:00,3.4215600333370575
2022-07-05 10:00:00,3.8010871827873287
2022-07-05 11:00:00,3.9408323099871017
2022-07-05 12:00:00,3.74200426885878
2022-07-05 13:00:00,3.5644716556314235
2022-07-05 14:00:00,3.9100042185833863
2022-07-05 15:00:00,4.262074025908304
2022-07-05 16:00:00,4.5721617970288255
2022-07-05 17:00:00,4.577419726680754
2022-07-05 18:00:00,4.469611064780271
2022-07-05 19:00:00,4.278309635847417
2022-07-05 20:00:00,3.7280665717267603
2022-07-05 21:00:00,3.6279238171976167
2022-07-05 22:00:00,3.6258048516424664
2022-07-05 23:00:00,3.5398718686870967
2022-07-06 00:00:00,4.3050525564029485
2022-07-06 01:00:00,4.1179703648153865
2022-07-06 02:00:00,3.937889152782459
2022-07-06 03:00:00,3.854102509361905
2022-07-06 04:00:00,3.82036685732518
2022-07-06 05:00:00,3.8250585338596
2022-07-06 06:00:00,3.848055229127266
2022-07-06 07:00:00,3.7272732668966357
2022-07-06 08:00:00,3.8635148677161713
2022-07-06 09:00:00,3.788042222107699
2022-07-06 10:00:00,3.8621720511349573
2022-07-06 11:00:00,3.9325787846842655
2022-07-06 12:00:00,4.087228788573894
2022-07-06 13:00:00,4.391986679190483
2022-07-06 14:00:00,4.811206175243155
2022-07-06 15:00:00,5.340204934609355
2022-07-06 16:00:00,5.586797606802327
2022-07-06 17:00:00,5.55773717835653
2022-07-06 18:00:00,5.499453912614832
2022-07-06 19:00:00,5.470075016961521
2022-07-06 20:00:00,5.472532755490283
2022-07-06 21:00:00,5.198893534073725
2022-07-06 22:00:00,4.908485289551705
2022-07-06 23:00:00,4.820406065345211
2022-07-07 00:00:00,1.4842203624203103
2022-07-07 01:00:00,1.4952795021816496
2022-07-07 02:00:00,1.446797992507499
2022-07-07 03:00:00,1.3933846165287713
2022-07-07 04:00:00,1.395187966388941
2022-07-07 05:00:00,1.3795718895567768
2022-07-07 06:00:00,1.3672377542900043
2022-07-07 07:00:00,1.3521931259507283
2022-07-07 08:00:00,1.3923459332121717
2022-07-07 09:00:00,1.6713180715299527
2022-07-07 10:00:00,1.9359332860096399
2022-07-07 11:00:00,2.1026258820918953
2022-07-07 12:00:00,2.270200167282752
2022-07-07 13:00:00,2.2550525033016924
2022-07-07 14:00:00,2.464941743297385
2022-07-07 15:00:00,2.585088724869461
2022-07-07 16:00:00,2.4710973119948103
2022-07-07 17:00:00,2.435667299117587
2022-07-07 18:00:00,2.3345817580469572
2022-07-07 19:00:00,2.154826960278669
2022-07-07 20:00:00,2.034724361812109
2022-07-07 21:00:00,1.88166882516676
2022-07-07 22:00:00,1.8563273462732113
2022-07-07 23:00:00,1.724887086319229
2022-07-08 00:00:00,1.6610387145041863
2022-07-08 01:00:00,1.5962454185435835
2022-07-08 02:00:00,1.5782709438531264
2022-07-08 03:00:00,1.5655862868563435
2022-07-08 04:00:00,1.5717129157572824
2022-07-08 05:00:00,1.5693346159600428
2022-07-08 06:00:00,1.5771109543286637
2022-07-08 07:00:00,1.542116823877634
2022-07-08 08:00:00,1.642654309972651
2022-07-08 09:00:00,1.8929715569387107
2022-07-08 10:00:00,2.180853152080376
2022-07-08 11:00:00,2.315643763975244
2022-07-08 12:00:00,2.513664098951085
2022-07-08 13:00:00,2.5753923761579873
2022-07-08 14:00:00,2.7222069044196817
2022-07-08 15:00:00,2.7026845814919453
2022-07-08 16:00:00,2.637762789425773
2022-07-08 17:00:00,2.609089239308501
2022-07-08 18:00:00,2.383737391671386
2022-07-08 19:00:00,2.2587914989978293
2022-07-08 20:00:00,2.0540015213199347
2022-07-08 21:00:00,1.9328739461252662
2022-07-08 22:00:00,1.941120820801202
2022-07-08 23:00:00,1.8829191927019293
2022-07-09 00:00:00,1.2395287833433346
2022-07-09 01:00:00,1.2228290810528275
2022-07-09 02:00:00,1.198058601553251
2022-07-09 03:00:00,1.1654610860005212
2022-07-09 04:00:00,1.1634994285247902
2022-07-09 05:00:00,1.1571449599442907
2022-07-09 06:00:00,1.1348990946232569
2022-07-09 07:00:00,1.1335747811244947
2022-07-09 08:00:00,1.1636356936051673
2022-07-09 09:00:00,1.2581570643192772
2022-07-09 10:00:00,1.3882584483762719
2022-07-09 11:00:00,1.5569406484528179
2022-07-09 12:00:00,1.6402552081438415
2022-07-09 13:00:00,1.7314980329880907
2022-07-09 14:00:00,1.860472134594494
2022-07-09 15:00:00,1.9380499902232138
2022-07-09 16:00:00,1.8809291980268654
2022-07-09 17:00:00,1.8306950760262686
2022-07-09 18:00:00,1.7368706672295602
2022-07-09 19:00:00,1.619938376872887
2022-07-09 20:00:00,1.5259407612502027
2022-07-09 21:00:00,1.4647144792073297
2022-07-09 22:00:00,1.4578539655212643
2022-07-09 23:00:00,1.382723834218286
2022-07-10 00:00:00,1.502331702138498
2022-07-10 01:00:00,1.462495356463791
2022-07-10 02:00:00,1.4511715634807147
2022-07-10 03:00:00,1.4482987382859849
2022-07-10 04:00:00,1.465524963517961
2022-07-10 05:00:00,1.4512768932515274
2022-07-10 06:00:00,1.4696544903490294
2022-07-10 07:00:00,1.462088325620446
2022-07-10 08:00:00,1.4482569446905396
2022-07-10 09:00:00,1.5739638720369578
2022-07-10 10:00:00,1.727376478079578
2022-07-10 11:00:00,1.821464216205719
2022-07-10 12:00:00,1.9780266753316027
2022-07-10 13:00:00,2.1000583254889404
2022-07-10 14:00:00,2.184906405400335
2022-07-10 15:00:00,2.223451059684691
2022-07-10 16:00:00,2.2549265157855425
2022-07-10 17:00:00,2.2236701762323468
2022-07-10 18:00:00,2.0596339912921966
2022-07-10 19:00:00,1.9784906021790005
2022-07-10 20:00:00,1.8456970726096338
2022-07-10 21:00:00,1.7511872956564147
2022-07-10 22:00:00,1.7332475631033244
2022-07-10 23:00:00,1.6683130543481672
2022-07-11 00:00:00,1.185421958779481
2022-07-11 01:00:00,1.1640480322459483
2022-07-11 02:00:00,1.1432770124861569
2022-07-11 03:00:00,1.1200960364719368
2022-07-11 04:00:00,1.1445431869508624
2022-07-11 05:00:00,1.1118358153173236
2022-07-11 06:00:00,1.129444798462356
2022-07-11 07:00:00,1.106099430615391
2022-07-11 08:00:00,1.1401216198295958
2022-07-11 09:00:00,1.2791063155988838
2022-07-11 10:00:00,1.521658379651068
2022-07-11 11:00:00,1.7551800629047145
2022-07-11 12:00:00,1.9134153553180215
2022-07-11 13:00:00,1.987406922485938
2022-07-11 14:00:00,2.1979646582794796
2022-07-11 15:00:00,2.1633411526756654
2022-07-11 16:00:00,2.0619098959322
2022-07-11 17:00:00,1.9229603811741076
2022-07-11 18:00:00,1.7539554740068855
2022-07-11 19:00:00,1.6083612554823896
2022-07-11 20:00:00,1.4689434195240854
2022-07-11 21:00:00,1.3539015663645761
2022-07-11 22:00:00,1.3459581345828129
2022-07-11 23:00:00,1.3242522322966552
2022-07-12 00:00:00,1.2578463338667547
2022-07-12 01:00:00,1.2175777809486272
2022-07-12 02:00:00,1.1905873100568924
2022-07-12 03:00:00,1.1560559616639896
2022-07-12 04:00:00,1.1620561471517425
2022-07-12 05:00:00,1.1209106000207951
2022-07-12 06:00:00,1.1329763521184115
2022-07-12 07:00:00,1.1072394933657637
2022-07-12 08:00:00,1.1051071219667379
2022-07-12 09:00:00,1.132459346862999
2022-07-12 10:00:00,1.2391270865374715
2022-07-12 11:00:00,1.349197366382423
2022-07-12 12:00:00,1.4969383529527724
2022-07-12 13:00:00,1.6026846883889423
2022-07-12 14:00:00,1.678762767619203
2022-07-12 15:00:00,1.6877719131526998
2022-07-12 16:00:00,1.7118155935363415
2022-07-12 17:00:00,1.7430462837579535
2022-07-12 18:00:00,1.6229073837011216
2022-07-12 19:00:00,1.5463342748299
2022-07-12 20:00:00,1.4885366848201338
2022-07-12 21:00:00,1.438831641022611
2022-07-12 22:00:00,1.4370578898332376
2022-07-12 23:00:00,1.3755459360379876
2022-07-13 00:00:00,1.3156288235632387
2022-07-13 01:00:00,1.3026682707551664
2022-07-13 02:00:00,1.2540563052301577
2022-07-13 03:00:00,1.234873843272421
2022-07-13 04:00:00,1.2455290487636592
2022-07-13 05:00:00,1.2227207747357773
2022-07-13 06:00:00,1.2484648398055083
2022-07-13 07:00:00,1.2128581798786653
2022-07-13 08:00:00,1.2856231663030426
2022-07-13 09:00:00,1.4493317457329788
2022-07-13 10:00:00,1.687431840058319
2022-07-13 11:00:00,1.8569845124761744
2022-07-13 12:00:00,1.994026876721664
2022-07-13 13:00:00,2.0560226851030206
2022-07-13 14:00:00,2.253373588880876
2022-07-13 15:00:00,2.1823283816314722
2022-07-13 16:00:00,2.171287156457558
2022-07-13 17:00:00,2.032540715808605
2022-07-13 18:00:00,1.9034187784648904
2022-07-13 19:00:00,1.6929330282474995
2022-07-13 20:00:00,1.5258492060042743
2022-07-13 21:00:00,1.4364031405133093
2022-07-13 22:00:00,1.407315075319071
2022-07-13 23:00:00,1.3708781642209544
2022-07-14 00:00:00,1.4220955248279183
2022-07-14 01:00:00,1.373131493869974
2022-07-14 02:00:00,1.374648022803686
2022-07-14 03:00:00,1.3649986696306895
2022-07-14 04:00:00,1.3857708994047682
2022-07-14 05:00:00,1.363720257012472
2022-07-14 06:00:00,1.3880983014926702
2022-07-14 07:00:00,1.3757277786082995
2022-07-14 08:00:00,1.4282179327930016
2022-07-14 09:00:00,1.625606382350005
2022-07-14 10:00:00,1.8113166828367882
2022-07-14 11:00:00,1.9818372128424064
2022-07-14 12:00:00,2.1937581153887793
2022-07-14 13:00:00,2.3168682499497852
2022-07-14 14:00:00,2.394660725293806
2022-07-14 15:00:00,2.399827261430326
2022-07-14 16:00:00,2.453388073479006
2022-07-14 17:00:00,2.4220883788479095
2022-07-14 18:00:00,2.1815989789663783
2022-07-14 19:00:00,2.036031797215947
2022-07-14 20:00:00,1.8871336109923622
2022-07-14 21:00:00,1.76573205465413
2022-07-14 22:00:00,1.7220331065338932
2022-07-14 23:00:00,1.606821148224795
2022-07-15 00:00:00,1.3582313834379125
2022-07-15 01:00:00,1.3177796862025624
2022-07-15 02:00:00,1.3047072356806209
2022-07-15 03:00:00,1.2218257516856212
2022-07-15 04:00:00,1.2187570959885885
2022-07-15 05:00:00,1.198066161114218
2022-07-15 06:00:00,1.1913367723855903
2022-07-15 07:00:00,1.1672884595548207
2022-07-15 08:00:00,1.2750812588257607
2022-07-15 09:00:00,1.4985617463224559
2022-07-15 10:00:00,1.8632593869238612
2022-07-15 11:00:00,2.0750229953998134
2022-07-15 12:00:00,2.286264256393611
2022-07-15 13:00:00,2.3937914616004434
2022-07-15 14:00:00,2.7050438544201394
2022-07-15 15:00:00,2.6485567140214625
2022-07-15 16:00:00,2.5479316839616124
2022-07-15 17:00:00,2.3649205639132393
2022-07-15 18:00:00,2.135733128327319
2022-07-15 19:00:00,1.8903359985156538
2022-07-15 20:00:00,1.6911228016178002
2022-07-15 21:00:00,1.5519247650364492
2022-07-15 22:00:00,1.5137330266415359
2022-07-15 23:00:00,1.4208983759496885
2022-07-16 00:00:00,1.7938739226196432
2022-07-16 01:00:00,1.733055868125803
2022-07-16 02:00:00,1.7139007223170424
2022-07-16 03:00:00,1.670347436683848
2022-07-16 04:00:00,1.7007429836884385
2022-07-16 05:00:00,1.5904702423832597
2022-07-16 06:00:00,1.642443046184254
2022-07-16 07:00:00,1.5615898790371465
2022-07-16 08:00:00,1.723614912248395
2022-07-16 09:00:00,1.9930757205836471
2022-07-16 10:00:00,2.275157772257765
2022-07-16 11:00:00,2.4833755660028505
2022-07-16 12:00:00,2.7220830318963443
2022-07-16 13:00:00,2.8916404032634078
2022-07-16 14:00:00,3.01699841691855
2022-07-16 15:00:00,3.0509110728767013
2022-07-16 16:00:00,3.060727673411016
2022-07-16 17:00:00,2.9788308997479684
2022-07-16 18:00:00,2.6803024899198977
2022-07-16 19:00:00,2.4562913434908937
2022-07-16 20:00:00,2.231777083605596
2022-07-16 21:00:00,2.0931723303540193
2022-07-16 22:00:00,1.9913759851318404
2022-07-16 23:00:00,1.8176596570783903
2022-07-17 00:00:00,1.4064114636410028
2022-07-17 01:00:00,1.3501235508776435
2022-07-17 02:00:00,1.2592296547566697
2022-07-17 03:00:00,1.2310877806472382
2022-07-17 04:00:00,1.2202234745060874
2022-07-17 05:00:00,1.2022987820315552
2022-07-17 06:00:00,1.2569683174524104
2022-07-17 07:00:00,1.1685550781291358
2022-07-17 08:00:00,1.3758150418524397
2022-07-17 09:00:00,1.6740750611317834
2022-07-17 10:00:00,1.959070261835595
2022-07-17 11:00:00,2.184376740834438
2022-07-17 12:00:00,2.4795046919419104
2022-07-17 13:00:00,2.5072952050160726
2022-07-17 14:00:00,2.8940884427179028
2022-07-17 15:00:00,2.676185271069561
2022-07-17 16:00:00,2.429900020944084
2022-07-17 17:00:00,2.2448744113282215
2022-07-17 18:00:00,2.0650738068964873
2022-07-17 19:00:00,1.764839939522018
2022-07-17 20:00:00,1.5416107438594762
2022-07-17 21:00:00,1.421746954428324
2022-07-17 22:00:00,1.432971822174496
2022-07-17 23:00:00,1.3706287019923606
2022-07-18 00:00:00,1.3969722210444975
2022-07-18 01:00:00,1.3389969063588314
2022-07-18 02:00:00,1.3369994876707185
2022-07-18 03:00:00,1.3103284652168854
2022-07-18 04:00:00,1.3409962678893006
2022-07-18 05:00:00,1.2770260085733451
2022-07-18 06:00:00,1.310522776821727
2022-07-18 07:00:00,1.2916533326953674
2022-07-18 08:00:00,1.4585036750325802
2022-07-18 09:00:00,1.843402588908494
2022-07-18 10:00:00,2.1885369451579035
2022-07-18 11:00:00,2.488496492410087
2022-07-18 12:00:00,2.764719880253665
2022-07-18 13:00:00,2.8855581850322243
2022-07-18 14:00:00,3.0400480099833356
2022-07-18 15:00:00,3.0105603620956014
2022-07-18 16:00:00,3.0016262277824297
2022-07-18 17:00:00,2.9546574087421758
2022-07-18 18:00:00,2.5574340107703386
2022-07-18 19:00:00,2.286871187783896
2022-07-18 20:00:00,2.0720112401834214
2022-07-18 21:00:00,1.8990554122734318
2022-07-18 22:00:00,1.8167379273373407
2022-07-18 23:00:00,1.6261473521763001
2022-07-19 00:00:00,1.2776593759349268
2022-07-19 01:00:00,1.225986657819401
2022-07-19 02:00:00,1.1869410695053841
2022-07-19 03:00:00,1.127752620612215
2022-07-19 04:00:00,1.1268708445126479
2022-07-19 05:00:00,1.0923728593574455
2022-07-19 06:00:00,1.1104763363727583
2022-07-19 07:00:00,1.0874625522026018
2022-07-19 08:00:00,1.2668795862544806
2022-07-19 09:00:00,1.5534667986187785
2022-07-19 10:00:00,1.9433942633605865
2022-07-19 11:00:00,2.1983183189891813
2022-07-19 12:00:00,2.4427792906485863
2022-07-19 13:00:00,2.471158510731
2022-07-19 14:00:00,2.8415785572194445
2022-07-19 15:00:00,2.685987221465627
2022-07-19 16:00:00,2.5416715216574004
2022-07-19 17:00:00,2.3102587269565436
2022-07-19 18:00:00,2.07136524748876
2022-07-19 19:00:00,1.7736176563658408
2022-07-19 20:00:00,1.5545511621522203
2022-07-19 21:00:00,1.4352079393049901
2022-07-19 22:00:00,1.4147422567035854
2022-07-19 23:00:00,1.3200365976367483
2022-07-20 00:00:00,1.2035282488526835
2022-07-20 01:00:00,1.1456059560638774
2022-07-20 02:00:00,1.1457242371074419
2022-07-20 03:00:00,1.1222076365465081
2022-07-20 04:00:00,1.1682258248942392
2022-07-20 05:00:00,1.0949155782476367
2022-07-20 06:00:00,1.1364053772645524
2022-07-20 07:00:00,1.0937425705802388
2022-07-20 08:00:00,1.323750620680382
2022-07-20 09:00:00,1.7488024348046276
2022-07-20 10:00:00,2.1389210648615222
2022-07-20 11:00:00,2.448666803905311
2022-07-20 12:00:00,2.66725978184458
2022-07-20 13:00:00,2.7775794838135024
2022-07-20 14:00:00,2.884265802109601
2022-07-20 15:00:00,2.837707754969827
2022-07-20 16:00:00,2.7802342714399666
2022-07-20 17:00:00,2.6767167525213953
2022-07-20 18:00:00,2.2755038066252227
2022-07-20 19:00:00,1.9957309575217677
2022-07-20 20:00:00,1.7743661582613977
2022-07-20 21:00:00,1.598521407990445
2022-07-20 22:00:00,1.4846073147799101
2022-07-20 23:00:00,1.2905861499443751
2022-07-21 00:00:00,1.2505599064832111
2022-07-21 01:00:00,1.2228573887296519
2022-07-21 02:00:00,1.1900006068183278
2022-07-21 03:00:00,1.1354554956502554
2022-07-21 04:00:00,1.127533756773119
2022-07-21 05:00:00,1.0919247807895445
2022-07-21 06:00:00,1.1133254691881873
2022-07-21 07:00:00,1.1185339604407585
2022-07-21 08:00:00,1.3234946464420287
2022-07-21 09:00:00,1.659504923267954
2022-07-21 10:00:00,2.0274467565126146
2022-07-21 11:00:00,2.2956183390535103
2022-07-21 12:00:00,2.5943907839305673
2022-07-21 13:00:00,2.5235418026324465
2022-07-21 14:00:00,2.9075864847507034
2022-07-21 15:00:00,2.7252481958483696
2022-07-21 16:00:00,2.494760963231316
2022-07-21 17:00:00,2.2739103099908404
2022-07-21 18:00:00,2.0457364755471805
2022-07-21 19:00:00,1.7187899643574265
2022-07-21 20:00:00,1.534950775730978
2022-07-21 21:00:00,1.4082896126209479
2022-07-21 22:00:00,1.4043299697172502
2022-07-21 23:00:00,1.2693388608306322
2022-07-22 00:00:00,1.0185011271422522
2022-07-22 01:00:00,0.8528105145978094
2022-07-22 02:00:00,0.8011115505485774
2022-07-22 03:00:00,0.7690136640253319
2022-07-22 04:00:00,0.6628625663922273
2022-07-22 05:00:00,0.49947230138050974
2022-07-22 06:00:00,0.5580008277114594
2022-07-22 07:00:00,0.4688967664449982
2022-07-22 08:00:00,0.606523795496356
2022-07-22 09:00:00,1.0833168647451834
2022-07-22 10:00:00,1.5030069345025883
2022-07-22 11:00:00,1.7491958674460841
2022-07-22 12:00:00,2.1224436611862965
2022-07-22 13:00:00,2.2154831436735773
2022-07-22 14:00:00,2.3229276239839556
2022-07-22 15:00:00,2.0348719588556943
2022-07-22 16:00:00,1.908253746288329
2022-07-22 17:00:00,1.8671519648054238
2022-07-22 18:00:00,1.6126432653950402
2022-07-22 19:00:00,1.4258887571069143
2022-07-22 20:00:00,1.288464202253117
2022-07-22 21:00:00,1.2225156166255173
2022-07-22 22:00:00,1.14139984751844
2022-07-22 23:00:00,1.0604316591711016
2022-07-23 00:00:00,1.1692575493958186
2022-07-23 01:00:00,1.3218294322033117
2022-07-23 02:00:00,1.3042167877420285
2022-07-23 03:00:00,1.274210594627833
2022-07-23 04:00:00,1.448743822397941
2022-07-23 05:00:00,1.654654051257626
2022-07-23 06:00:00,1.9276194341745236
2022-07-23 07:00:00,1.9699409028315589
2022-07-23 08:00:00,2.2616168748502603
2022-07-23 09:00:00,2.527629526464976
2022-07-23 10:00:00,2.945494573786216
2022-07-23 11:00:00,3.008967904715877
2022-07-23 12:00:00,3.0191836097379254
2022-07-23 13:00:00,3.1185344849117653
2022-07-23 14:00:00,4.115172227331467
2022-07-23 15:00:00,3.803240465544864
2022-07-23 16:00:00,3.4439511009829764
2022-07-23 17:00:00,3.3438326090394694
2022-07-23 18:00:00,3.100140766723228
2022-07-23 19:00:00,2.563817603256196
2022-07-23 20:00:00,2.3215471916813377
2022-07-23 21:00:00,2.1830354759374333
2022-07-23 22:00:00,2.141797589448436
2022-07-23 23:00:00,1.9086271071986987
2022-07-24 00:00:00,1.538745631436849
2022-07-24 01:00:00,1.3735991336297215
2022-07-24 02:00:00,1.3449452112908382
2022-07-24 03:00:00,1.2671640717219277
2022-07-24 04:00:00,1.1963138643258404
2022-07-24 05:00:00,1.0504877517783473
2022-07-24 06:00:00,1.0994278316237658
2022-07-24 07:00:00,1.053602783884157
2022-07-24 08:00:00,1.220033466493121
2022-07-24 09:00:00,1.5481879967772374
2022-07-24 10:00:00,2.083599069917819
2022-07-24 11:00:00,2.3730297370011812
2022-07-24 12:00:00,2.579019301218321
2022-07-24 13:00:00,2.5558415201012434
2022-07-24 14:00:00,2.7573767603925816
2022-07-24 15:00:00,2.6162063415419436
2022-07-24 16:00:00,2.5482573733979557
2022-07-24 17:00:00,2.5153882293334
2022-07-24 18:00:00,2.0567610045374183
2022-07-24 19:00:00,1.7468233176426942
2022-07-24 20:00:00,1.6028810445441732
2022-07-24 21:00:00,1.4502374299255951
2022-07-24 22:00:00,1.3602402726541174
2022-07-24 23:00:00,1.2864331491058238
2022-07-25 00:00:00,0.7107424260745429
2022-07-25 01:00:00,0.8158049895302215
2022-07-25 02:00:00,0.8666613997674345
2022-07-25 03:00:00,0.8309410623311152
2022-07-25 04:00:00,0.8240811283357977
2022-07-25 05:00:00,0.9165437629295291
2022-07-25 06:00:00,0.9012380017879562
2022-07-25 07:00:00,0.9243066814817346
2022-07-25 08:00:00,1.098122123842368
2022-07-25 09:00:00,1.5188894492526506
2022-07-25 10:00:00,1.8380490010926926
2022-07-25 11:00:00,1.8465436665251274
2022-07-25 12:00:00,1.8136795530316225
2022-07-25 13:00:00,1.6855076621322025
2022-07-25 14:00:00,1.4520207029665295
2022-07-25 15:00:00,1.6280472793788403
2022-07-25 16:00:00,1.4958308727448582
2022-07-25 17:00:00,1.8878621869748213
2022-07-25 18:00:00,3.40174867333898
2022-07-25 19:00:00,3.3195585309336106
2022-07-25 20:00:00,3.5749255956831383
2022-07-25 21:00:00,2.8461736679865686
2022-07-25 22:00:00,2.91174371086522
2022-07-25 23:00:00,2.4741757614627007
2022-07-26 00:00:00,3.103991054929897
2022-07-26 01:00:00,2.508929762148516
2022-07-26 02:00:00,2.271115095597897
2022-07-26 03:00:00,1.9488039634130259
2022-07-26 04:00:00,1.7760079422191413
2022-07-26 05:00:00,1.6641185386709865
2022-07-26 06:00:00,1.5970128671134014
2022-07-26 07:00:00,1.4563210229221244
2022-07-26 08:00:00,1.6873487282442574
2022-07-26 09:00:00,1.8846514399381056
2022-07-26 10:00:00,2.7515883807493067
2022-07-26 11:00:00,3.094799582356901
2022-07-26 12:00:00,3.0714857802215603
2022-07-26 13:00:00,3.1088246529013377
2022-07-26 14:00:00,3.282388449321261
2022-07-26 15:00:00,2.944890888064202
2022-07-26 16:00:00,2.9158577200556652
2022-07-26 17:00:00,3.074787075677177
2022-07-26 18:00:00,2.869852484860952
2022-07-26 19:00:00,2.3447593352078284
2022-07-26 20:00:00,1.8142677999887804
2022-07-26 21:00:00,1.5128045568890793
