DATE,Prices
2018-09-30 22:00,69.61553657
2018-09-30 23:00,64.0069465
2018-10-01 00:00,62.58266217
2018-10-01 01:00,60.09130393
2018-10-01 02:00,58.13576935
2018-10-01 03:00,56.85876209
2018-10-01 04:00,55.70455868
2018-10-01 05:00,58.69702534
2018-10-01 06:00,72.56091038
2018-10-01 07:00,81.75897385
2018-10-01 08:00,90.54073921
2018-10-01 09:00,87.18573262
2018-10-01 10:00,81.03068916
2018-10-01 11:00,80.55757769
2018-10-01 12:00,75.90190363
2018-10-01 13:00,77.79996057
2018-10-01 14:00,81.72310189
2018-10-01 15:00,83.6225511
2018-10-01 16:00,83.49000454
2018-10-01 17:00,85.28251672
2018-10-01 18:00,85.98693203
2018-10-01 19:00,97.68291466
2018-10-01 20:00,85.89186407
2018-10-01 21:00,74.23094193
2018-10-01 22:00,72.96076555
2018-10-01 23:00,67.26088068
2018-10-02 00:00,68.33833873
2018-10-02 01:00,65.34231887
2018-10-02 02:00,62.09612855
2018-10-02 03:00,63.11243867
2018-10-02 04:00,61.93341105
2018-10-02 05:00,64.23601622
2018-10-02 06:00,76.75459993
2018-10-02 07:00,83.68466685
2018-10-02 08:00,88.93373535
2018-10-02 09:00,85.10774429
2018-10-02 10:00,80.91604096
2018-10-02 11:00,79.78695255
2018-10-02 12:00,71.15066696
2018-10-02 13:00,69.20383857
2018-10-02 14:00,70.68992242
2018-10-02 15:00,73.1283421
2018-10-02 16:00,77.48934267
2018-10-02 17:00,78.74721527
2018-10-02 18:00,87.53694547
2018-10-02 19:00,99.12049157
2018-10-02 20:00,89.81911783
2018-10-02 21:00,76.79662691
2018-10-02 22:00,75.13060039
2018-10-02 23:00,71.19706487
2018-10-03 00:00,70.24863204
2018-10-03 01:00,67.94662307
2018-10-03 02:00,67.64356897
2018-10-03 03:00,65.95079227
2018-10-03 04:00,66.08507405
2018-10-03 05:00,69.9171638
2018-10-03 06:00,78.94359754
2018-10-03 07:00,91.16413603
2018-10-03 08:00,103.9143101
2018-10-03 09:00,95.45079245
2018-10-03 10:00,86.87906632
2018-10-03 11:00,82.15046729
2018-10-03 12:00,75.74010094
2018-10-03 13:00,76.30859679
2018-10-03 14:00,76.31061474
2018-10-03 15:00,77.90223195
2018-10-03 16:00,79.14368867
2018-10-03 17:00,80.9177365
2018-10-03 18:00,88.73430591
2018-10-03 19:00,101.5716407
2018-10-03 20:00,88.84286665
2018-10-03 21:00,77.79932951
2018-10-03 22:00,75.10473754
2018-10-03 23:00,69.83759318
2018-10-04 00:00,71.63112212
2018-10-04 01:00,66.76575858
2018-10-04 02:00,65.27050264
2018-10-04 03:00,62.8100595
2018-10-04 04:00,62.97038011
2018-10-04 05:00,68.30534021
2018-10-04 06:00,75.30308004
2018-10-04 07:00,80.78972347
2018-10-04 08:00,89.67936884
2018-10-04 09:00,86.18653972
2018-10-04 10:00,79.64426057
2018-10-04 11:00,78.52082042
2018-10-04 12:00,72.53672689
2018-10-04 13:00,70.88851276
2018-10-04 14:00,72.83111418
2018-10-04 15:00,73.77751892
2018-10-04 16:00,78.74352597
2018-10-04 17:00,81.80252934
2018-10-04 18:00,84.65671617
2018-10-04 19:00,94.89756567
2018-10-04 20:00,86.78598219
2018-10-04 21:00,76.51264001
2018-10-04 22:00,74.2252034
2018-10-04 23:00,70.7459842
2018-10-05 00:00,69.40039459
2018-10-05 01:00,66.45828132
2018-10-05 02:00,63.73304776
2018-10-05 03:00,64.1579021
2018-10-05 04:00,63.36188027
2018-10-05 05:00,65.93236829
2018-10-05 06:00,78.02946313
2018-10-05 07:00,87.35846581
2018-10-05 08:00,94.12351483
2018-10-05 09:00,90.84133985
2018-10-05 10:00,81.94162443
2018-10-05 11:00,79.91143473
2018-10-05 12:00,74.94038093
2018-10-05 13:00,72.80013858
2018-10-05 14:00,73.59646015
2018-10-05 15:00,76.01787597
2018-10-05 16:00,78.23409225
2018-10-05 17:00,79.23408467
2018-10-05 18:00,85.14460833
2018-10-05 19:00,97.91858978
2018-10-05 20:00,86.70825428
2018-10-05 21:00,77.88253907
2018-10-05 22:00,76.22506246
2018-10-05 23:00,70.45826996
2018-10-06 00:00,70.31548313
2018-10-06 01:00,68.59531796
2018-10-06 02:00,66.78264951
2018-10-06 03:00,65.52728819
2018-10-06 04:00,65.11795716
2018-10-06 05:00,66.53478307
2018-10-06 06:00,74.4897519
2018-10-06 07:00,77.30884427
2018-10-06 08:00,78.74891107
2018-10-06 09:00,80.46232769
2018-10-06 10:00,78.70971309
2018-10-06 11:00,77.70092207
2018-10-06 12:00,74.66268951
2018-10-06 13:00,69.51472708
2018-10-06 14:00,70.3537178
2018-10-06 15:00,71.243794
2018-10-06 16:00,72.58440967
2018-10-06 17:00,72.18889442
2018-10-06 18:00,80.92752489
2018-10-06 19:00,90.38241693
2018-10-06 20:00,81.54706591
2018-10-06 21:00,74.84810207
2018-10-06 22:00,73.0260883
2018-10-06 23:00,68.81244823
2018-10-07 00:00,70.27739843
2018-10-07 01:00,69.74916616
2018-10-07 02:00,70.8496279
2018-10-07 03:00,67.56293536
2018-10-07 04:00,66.76390801
2018-10-07 05:00,66.44449097
2018-10-07 06:00,72.1854179
2018-10-07 07:00,74.53904941
2018-10-07 08:00,73.93551046
2018-10-07 09:00,74.23238017
2018-10-07 10:00,71.26144653
2018-10-07 11:00,67.35363901
2018-10-07 12:00,65.75456341
2018-10-07 13:00,61.93652404
2018-10-07 14:00,59.65931223
2018-10-07 15:00,61.76511208
2018-10-07 16:00,65.40424129
2018-10-07 17:00,68.98898112
2018-10-07 18:00,77.7665493
2018-10-07 19:00,89.33793409
2018-10-07 20:00,84.77238613
2018-10-07 21:00,77.68163379
2018-10-07 22:00,73.4295417
2018-10-07 23:00,70.82338308
2018-10-08 00:00,67.94288913
2018-10-08 01:00,66.30473068
2018-10-08 02:00,64.43585583
2018-10-08 03:00,63.52404304
2018-10-08 04:00,63.27128399
2018-10-08 05:00,67.30768755
2018-10-08 06:00,79.73869241
2018-10-08 07:00,85.555218
2018-10-08 08:00,92.80247064
2018-10-08 09:00,90.02371195
2018-10-08 10:00,85.62093878
2018-10-08 11:00,84.0962436
2018-10-08 12:00,78.57180535
2018-10-08 13:00,77.92571435
2018-10-08 14:00,82.79098528
2018-10-08 15:00,85.08381843
2018-10-08 16:00,86.39484582
2018-10-08 17:00,87.09067823
2018-10-08 18:00,88.5528032
2018-10-08 19:00,99.19162188
2018-10-08 20:00,91.67161271
2018-10-08 21:00,80.64853796
2018-10-08 22:00,76.53818006
2018-10-08 23:00,71.60469506
2018-10-09 00:00,70.770238
2018-10-09 01:00,70.29333577
2018-10-09 02:00,68.91611993
2018-10-09 03:00,69.05133005
2018-10-09 04:00,68.02221404
2018-10-09 05:00,70.01912912
2018-10-09 06:00,79.54040018
2018-10-09 07:00,84.99676587
2018-10-09 08:00,91.90919093
2018-10-09 09:00,91.38329029
2018-10-09 10:00,85.43509011
2018-10-09 11:00,83.97800396
2018-10-09 12:00,78.83613939
2018-10-09 13:00,77.62375105
2018-10-09 14:00,81.68652366
2018-10-09 15:00,83.64802381
2018-10-09 16:00,85.54170493
2018-10-09 17:00,83.8122967
2018-10-09 18:00,89.45306177
2018-10-09 19:00,101.2929837
2018-10-09 20:00,88.94477972
2018-10-09 21:00,79.9557898
2018-10-09 22:00,77.44592307
2018-10-09 23:00,74.41926361
2018-10-10 00:00,74.24614653
2018-10-10 01:00,72.00275372
2018-10-10 02:00,70.12444936
2018-10-10 03:00,69.73190493
2018-10-10 04:00,69.31732833
2018-10-10 05:00,72.56235225
2018-10-10 06:00,81.06999574
2018-10-10 07:00,91.68183941
2018-10-10 08:00,98.00661995
2018-10-10 09:00,94.0496918
2018-10-10 10:00,89.17854084
2018-10-10 11:00,86.42599161
2018-10-10 12:00,79.91463135
2018-10-10 13:00,80.0772321
2018-10-10 14:00,81.58406381
2018-10-10 15:00,84.02468082
2018-10-10 16:00,86.10581031
2018-10-10 17:00,85.85502953
2018-10-10 18:00,90.04086196
2018-10-10 19:00,103.850584
2018-10-10 20:00,90.59466593
2018-10-10 21:00,80.10795909
2018-10-10 22:00,77.28474397
2018-10-10 23:00,72.68682463
2018-10-11 00:00,72.99961183
2018-10-11 01:00,72.09381697
2018-10-11 02:00,69.03141586
2018-10-11 03:00,68.90848745
2018-10-11 04:00,68.06152858
2018-10-11 05:00,71.0166657
2018-10-11 06:00,78.57294716
2018-10-11 07:00,88.29529971
2018-10-11 08:00,96.29236062
2018-10-11 09:00,91.84694818
2018-10-11 10:00,87.29950711
2018-10-11 11:00,88.27714786
2018-10-11 12:00,80.62809537
2018-10-11 13:00,80.11075657
2018-10-11 14:00,84.19459471
2018-10-11 15:00,85.97725446
2018-10-11 16:00,85.47414189
2018-10-11 17:00,84.07409539
2018-10-11 18:00,85.51456712
2018-10-11 19:00,94.9507796
2018-10-11 20:00,84.6065319
2018-10-11 21:00,76.56676597
2018-10-11 22:00,75.30002132
2018-10-11 23:00,71.92292934
2018-10-12 00:00,70.22455583
2018-10-12 01:00,68.33968031
2018-10-12 02:00,66.65350243
2018-10-12 03:00,67.05567198
2018-10-12 04:00,65.20202683
2018-10-12 05:00,68.17854193
2018-10-12 06:00,75.52915659
2018-10-12 07:00,84.79825987
2018-10-12 08:00,87.45090749
2018-10-12 09:00,88.10855482
2018-10-12 10:00,85.01313098
2018-10-12 11:00,82.94999521
2018-10-12 12:00,77.04385923
2018-10-12 13:00,75.85979344
2018-10-12 14:00,78.24108067
2018-10-12 15:00,79.14891944
2018-10-12 16:00,79.93663779
2018-10-12 17:00,79.04783945
2018-10-12 18:00,83.84341728
2018-10-12 19:00,92.73751821
2018-10-12 20:00,82.18896075
2018-10-12 21:00,75.17328153
2018-10-12 22:00,73.39337401
2018-10-12 23:00,68.58760181
2018-10-13 00:00,68.20980328
2018-10-13 01:00,67.70261886
2018-10-13 02:00,65.53843722
2018-10-13 03:00,64.43317051
2018-10-13 04:00,64.71305359
2018-10-13 05:00,64.75600486
2018-10-13 06:00,68.47791573
2018-10-13 07:00,68.63259824
2018-10-13 08:00,68.28824175
2018-10-13 09:00,68.99074581
2018-10-13 10:00,66.97109804
2018-10-13 11:00,66.18141216
2018-10-13 12:00,60.34466632
2018-10-13 13:00,56.81648562
2018-10-13 14:00,54.14369871
2018-10-13 15:00,56.02398511
2018-10-13 16:00,60.97218946
2018-10-13 17:00,63.8592413
2018-10-13 18:00,72.90511697
2018-10-13 19:00,81.60812244
2018-10-13 20:00,73.52915357
2018-10-13 21:00,68.42366074
2018-10-13 22:00,67.64264124
2018-10-13 23:00,64.06068886
2018-10-14 00:00,64.88020961
2018-10-14 01:00,64.38142556
2018-10-14 02:00,62.36461579
2018-10-14 03:00,60.82006826
2018-10-14 04:00,60.5995259
2018-10-14 05:00,61.28450442
2018-10-14 06:00,64.24451325
2018-10-14 07:00,68.48324654
2018-10-14 08:00,63.89863985
2018-10-14 09:00,62.13675757
2018-10-14 10:00,62.11660489
2018-10-14 11:00,59.25930913
2018-10-14 12:00,59.36264129
2018-10-14 13:00,54.91218912
2018-10-14 14:00,52.43718527
2018-10-14 15:00,55.14254013
2018-10-14 16:00,61.32142145
2018-10-14 17:00,63.98644165
2018-10-14 18:00,72.02913536
2018-10-14 19:00,81.38572418
2018-10-14 20:00,77.50756861
2018-10-14 21:00,71.5171511
2018-10-14 22:00,68.62764518
2018-10-14 23:00,65.04040037
2018-10-15 00:00,61.500873
2018-10-15 01:00,59.42814568
2018-10-15 02:00,56.6735739
2018-10-15 03:00,57.48766306
2018-10-15 04:00,57.30269742
2018-10-15 05:00,59.81474835
2018-10-15 06:00,71.72287676
2018-10-15 07:00,80.967635
2018-10-15 08:00,88.19602601
2018-10-15 09:00,82.81858207
2018-10-15 10:00,79.70396878
2018-10-15 11:00,79.27666836
2018-10-15 12:00,71.51945474
2018-10-15 13:00,68.87809204
2018-10-15 14:00,75.49128338
2018-10-15 15:00,78.95111641
2018-10-15 16:00,81.53767407
2018-10-15 17:00,80.43313921
2018-10-15 18:00,83.3451615
2018-10-15 19:00,91.68720122
2018-10-15 20:00,84.33455218
2018-10-15 21:00,75.68006938
2018-10-15 22:00,70.50951786
2018-10-15 23:00,66.51146695
2018-10-16 00:00,66.70148555
2018-10-16 01:00,64.35378806
2018-10-16 02:00,60.05471558
2018-10-16 03:00,58.64296067
2018-10-16 04:00,59.01658172
2018-10-16 05:00,64.4719896
2018-10-16 06:00,72.29430876
2018-10-16 07:00,87.50286814
2018-10-16 08:00,90.48872595
2018-10-16 09:00,89.84084286
2018-10-16 10:00,86.51074611
2018-10-16 11:00,86.0371376
2018-10-16 12:00,77.33420752
2018-10-16 13:00,75.79659114
2018-10-16 14:00,82.36317367
2018-10-16 15:00,83.45986146
2018-10-16 16:00,86.1283202
2018-10-16 17:00,83.48850846
2018-10-16 18:00,88.53925213
2018-10-16 19:00,98.96396485
2018-10-16 20:00,84.66413121
2018-10-16 21:00,76.07077001
2018-10-16 22:00,74.21403243
2018-10-16 23:00,69.01400361
2018-10-17 00:00,70.9818533
2018-10-17 01:00,67.12719204
2018-10-17 02:00,65.46732511
2018-10-17 03:00,66.02234598
2018-10-17 04:00,65.29460447
2018-10-17 05:00,68.03504577
2018-10-17 06:00,79.20895457
2018-10-17 07:00,89.8471369
2018-10-17 08:00,99.64250368
2018-10-17 09:00,95.41314113
2018-10-17 10:00,91.38620676
2018-10-17 11:00,89.33693913
2018-10-17 12:00,80.03120326
2018-10-17 13:00,78.85602393
2018-10-17 14:00,83.30330018
2018-10-17 15:00,86.13112374
2018-10-17 16:00,87.21561989
2018-10-17 17:00,85.86001315
2018-10-17 18:00,92.58901462
2018-10-17 19:00,100.8401354
2018-10-17 20:00,88.05265983
2018-10-17 21:00,78.07635119
2018-10-17 22:00,75.773128
2018-10-17 23:00,69.84720381
2018-10-18 00:00,68.92229457
2018-10-18 01:00,66.58182024
2018-10-18 02:00,64.9751908
2018-10-18 03:00,64.27742812
2018-10-18 04:00,64.36264998
2018-10-18 05:00,67.14594849
2018-10-18 06:00,76.60251645
2018-10-18 07:00,91.04220859
2018-10-18 08:00,102.8482538
2018-10-18 09:00,108.5594058
2018-10-18 10:00,95.50607399
2018-10-18 11:00,94.11137974
2018-10-18 12:00,80.62655404
2018-10-18 13:00,83.37809389
2018-10-18 14:00,89.02602522
2018-10-18 15:00,102.5250183
2018-10-18 16:00,104.9484411
2018-10-18 17:00,89.41828556
2018-10-18 18:00,93.51569735
2018-10-18 19:00,104.7163784
2018-10-18 20:00,87.17028707
2018-10-18 21:00,80.66029311
2018-10-18 22:00,80.68613372
2018-10-18 23:00,69.04378042
2018-10-19 00:00,67.50707622
2018-10-19 01:00,65.60784113
2018-10-19 02:00,63.79119229
2018-10-19 03:00,63.27503104
2018-10-19 04:00,63.39024739
2018-10-19 05:00,65.48690655
2018-10-19 06:00,78.99932492
2018-10-19 07:00,81.84674035
2018-10-19 08:00,91.6205482
2018-10-19 09:00,87.63780944
2018-10-19 10:00,84.04263898
2018-10-19 11:00,81.09850856
2018-10-19 12:00,75.15358752
2018-10-19 13:00,74.10114387
2018-10-19 14:00,75.86402691
2018-10-19 15:00,79.03485031
2018-10-19 16:00,80.17930364
2018-10-19 17:00,80.07070811
2018-10-19 18:00,86.29172093
2018-10-19 19:00,97.46829357
2018-10-19 20:00,86.6537493
2018-10-19 21:00,78.04783506
2018-10-19 22:00,74.98921017
2018-10-19 23:00,68.75999687
2018-10-20 00:00,68.09883535
2018-10-20 01:00,66.63546803
2018-10-20 02:00,65.12101532
2018-10-20 03:00,64.43960878
2018-10-20 04:00,64.09439025
2018-10-20 05:00,64.05207777
2018-10-20 06:00,72.72598594
2018-10-20 07:00,75.43574322
2018-10-20 08:00,84.65508235
2018-10-20 09:00,79.05711819
2018-10-20 10:00,75.83700247
2018-10-20 11:00,70.48498094
2018-10-20 12:00,65.57845693
2018-10-20 13:00,63.95883317
2018-10-20 14:00,62.60543679
2018-10-20 15:00,65.76054324
2018-10-20 16:00,70.31055673
2018-10-20 17:00,70.92723015
2018-10-20 18:00,81.1711813
2018-10-20 19:00,90.14154351
2018-10-20 20:00,79.444964
2018-10-20 21:00,71.57401756
2018-10-20 22:00,70.25683652
2018-10-20 23:00,64.1664512
2018-10-21 00:00,72.26635547
2018-10-21 01:00,70.02461559
2018-10-21 02:00,65.88259624
2018-10-21 03:00,64.23488659
2018-10-21 04:00,64.00902636
2018-10-21 05:00,64.41029464
2018-10-21 06:00,70.61422226
2018-10-21 07:00,70.69289213
2018-10-21 08:00,68.78885895
2018-10-21 09:00,72.18203218
2018-10-21 10:00,72.25818429
2018-10-21 11:00,71.22439436
2018-10-21 12:00,65.84821984
2018-10-21 13:00,61.07189887
2018-10-21 14:00,61.48266046
2018-10-21 15:00,64.94363418
2018-10-21 16:00,64.94529928
2018-10-21 17:00,66.30973054
2018-10-21 18:00,73.59914329
2018-10-21 19:00,83.98360838
2018-10-21 20:00,76.68330042
2018-10-21 21:00,71.91589402
2018-10-21 22:00,70.61991678
2018-10-21 23:00,65.358714
2018-10-22 00:00,63.20254244
2018-10-22 01:00,61.01839543
2018-10-22 02:00,58.73079725
2018-10-22 03:00,57.50057938
2018-10-22 04:00,58.16180231
2018-10-22 05:00,63.02540295
2018-10-22 06:00,74.87930832
2018-10-22 07:00,81.54221494
2018-10-22 08:00,90.086324
2018-10-22 09:00,89.24232133
2018-10-22 10:00,84.60726316
2018-10-22 11:00,80.88533519
2018-10-22 12:00,73.92791747
2018-10-22 13:00,73.03782902
2018-10-22 14:00,77.480875
2018-10-22 15:00,82.89200179
2018-10-22 16:00,88.16127009
2018-10-22 17:00,86.4309797
2018-10-22 18:00,91.82322562
2018-10-22 19:00,99.67894457
2018-10-22 20:00,89.31239868
2018-10-22 21:00,79.78353997
2018-10-22 22:00,75.02670788
2018-10-22 23:00,69.10097545
2018-10-23 00:00,68.83697981
2018-10-23 01:00,66.64796619
2018-10-23 02:00,63.86178255
2018-10-23 03:00,63.51544601
2018-10-23 04:00,62.25164767
2018-10-23 05:00,65.78509491
2018-10-23 06:00,79.41487392
2018-10-23 07:00,85.02603425
2018-10-23 08:00,93.06384587
2018-10-23 09:00,91.05962271
2018-10-23 10:00,87.42838179
2018-10-23 11:00,81.69196461
2018-10-23 12:00,75.52981277
2018-10-23 13:00,75.91335559
2018-10-23 14:00,77.81439521
2018-10-23 15:00,83.34468238
2018-10-23 16:00,85.12846695
2018-10-23 17:00,87.23614152
2018-10-23 18:00,89.97642608
2018-10-23 19:00,97.74149804
2018-10-23 20:00,88.79592789
2018-10-23 21:00,78.45152467
2018-10-23 22:00,74.96421074
2018-10-23 23:00,69.11811769
2018-10-24 00:00,66.18944603
2018-10-24 01:00,63.72792321
2018-10-24 02:00,62.58013546
2018-10-24 03:00,61.50958635
2018-10-24 04:00,61.78233434
2018-10-24 05:00,64.05852309
2018-10-24 06:00,79.6037685
2018-10-24 07:00,82.67593084
2018-10-24 08:00,88.63628743
2018-10-24 09:00,87.26581814
2018-10-24 10:00,82.82793283
2018-10-24 11:00,81.54809885
2018-10-24 12:00,75.6996394
2018-10-24 13:00,74.01150807
2018-10-24 14:00,75.8633078
2018-10-24 15:00,80.10932562
2018-10-24 16:00,80.13695765
2018-10-24 17:00,78.25406468
2018-10-24 18:00,83.39792066
2018-10-24 19:00,91.83839678
2018-10-24 20:00,80.61311563
2018-10-24 21:00,76.03675327
2018-10-24 22:00,74.71241788
2018-10-24 23:00,65.75257377
2018-10-25 00:00,65.7979249
2018-10-25 01:00,64.43326452
2018-10-25 02:00,62.97079449
2018-10-25 03:00,62.61965244
2018-10-25 04:00,63.40805778
2018-10-25 05:00,65.26824924
2018-10-25 06:00,76.16459981
2018-10-25 07:00,84.81108724
2018-10-25 08:00,89.16353513
2018-10-25 09:00,85.18146531
2018-10-25 10:00,80.94837895
2018-10-25 11:00,78.77490551
2018-10-25 12:00,74.13459251
2018-10-25 13:00,72.99224501
2018-10-25 14:00,74.36258735
2018-10-25 15:00,77.10018408
2018-10-25 16:00,81.87673016
2018-10-25 17:00,80.98541517
2018-10-25 18:00,83.41862179
2018-10-25 19:00,91.0364194
2018-10-25 20:00,81.28513894
2018-10-25 21:00,74.45864804
2018-10-25 22:00,71.92391194
2018-10-25 23:00,66.74568807
2018-10-26 00:00,64.99768426
2018-10-26 01:00,62.8685188
2018-10-26 02:00,60.61252135
2018-10-26 03:00,60.42706103
2018-10-26 04:00,60.71329083
2018-10-26 05:00,62.97672843
2018-10-26 06:00,75.59081172
2018-10-26 07:00,80.25125242
2018-10-26 08:00,87.37385346
2018-10-26 09:00,85.96058126
2018-10-26 10:00,83.36222334
2018-10-26 11:00,81.28666721
2018-10-26 12:00,76.91063238
2018-10-26 13:00,75.24882432
2018-10-26 14:00,76.49843809
2018-10-26 15:00,78.07078179
2018-10-26 16:00,78.25136624
2018-10-26 17:00,76.39464923
2018-10-26 18:00,80.08448541
2018-10-26 19:00,90.04358884
2018-10-26 20:00,78.38283487
2018-10-26 21:00,72.48844307
2018-10-26 22:00,69.76110009
2018-10-26 23:00,65.61798389
2018-10-27 00:00,64.95703226
2018-10-27 01:00,62.68090938
2018-10-27 02:00,60.49193449
2018-10-27 03:00,59.12879478
2018-10-27 04:00,58.25094479
2018-10-27 05:00,59.14557138
2018-10-27 06:00,66.21564737
2018-10-27 07:00,65.44586134
2018-10-27 08:00,68.14347439
2018-10-27 09:00,72.18822188
2018-10-27 10:00,72.4373777
2018-10-27 11:00,69.1527389
2018-10-27 12:00,64.10773021
2018-10-27 13:00,61.46256744
2018-10-27 14:00,62.99289276
2018-10-27 15:00,63.39898328
2018-10-27 16:00,66.94249642
2018-10-27 17:00,65.44047456
2018-10-27 18:00,69.20124639
2018-10-27 19:00,78.62951927
2018-10-27 20:00,70.14334092
2018-10-27 21:00,65.60430665
2018-10-27 22:00,64.07710532
2018-10-27 23:00,59.63218894
2018-10-28 00:00,61.84157153
2018-10-28 01:00,57.34440878
2018-10-28 02:00,55.79210373
2018-10-28 03:00,53.97294951
2018-10-28 04:00,53.38907727
2018-10-28 05:00,55.06001948
2018-10-28 06:00,57.54365383
2018-10-28 07:00,57.37711736
2018-10-28 08:00,56.49283131
2018-10-28 09:00,60.32238834
2018-10-28 10:00,62.31780618
2018-10-28 11:00,62.9933682
2018-10-28 12:00,62.45525988
2018-10-28 13:00,57.88434783
2018-10-28 14:00,56.35225676
2018-10-28 15:00,57.57087239
2018-10-28 16:00,59.39636676
2018-10-28 17:00,64.57353886
2018-10-28 18:00,72.30738646
2018-10-28 19:00,76.65842539
2018-10-28 20:00,71.69194526
2018-10-28 21:00,65.64773464
2018-10-28 22:00,63.41275022
2018-10-28 23:00,59.65806085
2018-10-29 00:00,57.65989189
2018-10-29 01:00,49.49763151
2018-10-29 02:00,47.04326319
2018-10-29 03:00,44.7257146
2018-10-29 04:00,42.85485951
2018-10-29 05:00,47.97649713
2018-10-29 06:00,61.46568926
2018-10-29 07:00,66.26890923
2018-10-29 08:00,76.29910991
2018-10-29 09:00,79.07091964
2018-10-29 10:00,77.07387555
2018-10-29 11:00,78.78532795
2018-10-29 12:00,71.92304016
2018-10-29 13:00,75.78006417
2018-10-29 14:00,80.72159881
2018-10-29 15:00,81.15455916
2018-10-29 16:00,81.84224423
2018-10-29 17:00,79.88159403
2018-10-29 18:00,77.70287047
2018-10-29 19:00,81.27436036
2018-10-29 20:00,75.4478377
2018-10-29 21:00,68.33747565
2018-10-29 22:00,65.44020556
2018-10-29 23:00,65.24637177
2018-10-30 00:00,55.71911101
2018-10-30 01:00,50.34170357
2018-10-30 02:00,44.85688359
2018-10-30 03:00,42.187388
2018-10-30 04:00,41.99044579
2018-10-30 05:00,50.99647941
2018-10-30 06:00,66.16949154
2018-10-30 07:00,79.27700875
2018-10-30 08:00,86.25192602
2018-10-30 09:00,85.62232293
2018-10-30 10:00,81.6027843
2018-10-30 11:00,79.59182122
2018-10-30 12:00,74.70825163
2018-10-30 13:00,76.42508048
2018-10-30 14:00,76.9783835
2018-10-30 15:00,79.1159959
2018-10-30 16:00,81.04869782
2018-10-30 17:00,88.62270501
2018-10-30 18:00,103.336074
2018-10-30 19:00,99.18355142
2018-10-30 20:00,81.77559812
2018-10-30 21:00,73.10661854
2018-10-30 22:00,70.30549774
2018-10-30 23:00,66.49126405
2018-10-31 00:00,64.6463588
2018-10-31 01:00,60.90878475
2018-10-31 02:00,56.2129491
2018-10-31 03:00,54.22316923
2018-10-31 04:00,53.28654084
2018-10-31 05:00,57.35882527
2018-10-31 06:00,72.77934233
2018-10-31 07:00,82.36836727
2018-10-31 08:00,90.96015841
2018-10-31 09:00,90.50680321
2018-10-31 10:00,86.59831356
2018-10-31 11:00,84.1253661
2018-10-31 12:00,78.22110447
2018-10-31 13:00,77.87587706
2018-10-31 14:00,82.08555535
2018-10-31 15:00,85.79069135
2018-10-31 16:00,87.97465397
2018-10-31 17:00,81.39399846
2018-10-31 18:00,92.43570962
2018-10-31 19:00,96.39626098
2018-10-31 20:00,80.11036357
2018-10-31 21:00,73.51291546
2018-10-31 22:00,69.45094742
2018-10-31 23:00,64.49756844
2018-11-01 00:00,62.56178315
2018-11-01 01:00,58.70599646
2018-11-01 02:00,56.32940497
2018-11-01 03:00,53.21424532
2018-11-01 04:00,51.92695413
2018-11-01 05:00,52.52018284
2018-11-01 06:00,58.59014841
2018-11-01 07:00,59.08026856
2018-11-01 08:00,64.41086181
2018-11-01 09:00,66.36306411
2018-11-01 10:00,65.47281951
2018-11-01 11:00,65.30813119
2018-11-01 12:00,65.09680693
2018-11-01 13:00,61.94281326
2018-11-01 14:00,56.68086878
2018-11-01 15:00,58.04448003
2018-11-01 16:00,67.75907608
2018-11-01 17:00,82.94578652
2018-11-01 18:00,89.98254312
2018-11-01 19:00,80.61057266
2018-11-01 20:00,71.46233537
2018-11-01 21:00,65.35605551
2018-11-01 22:00,64.78377324
2018-11-01 23:00,59.04537851
2018-11-02 00:00,55.9804319
2018-11-02 01:00,52.24171886
2018-11-02 02:00,46.52378105
2018-11-02 03:00,45.62551226
2018-11-02 04:00,45.65265762
2018-11-02 05:00,50.78043057
2018-11-02 06:00,61.86110419
2018-11-02 07:00,67.19644585
2018-11-02 08:00,68.27454509
2018-11-02 09:00,67.5741419
2018-11-02 10:00,66.80645316
2018-11-02 11:00,65.70070373
2018-11-02 12:00,65.37579689
2018-11-02 13:00,66.31684239
2018-11-02 14:00,65.05786265
2018-11-02 15:00,65.22517556
2018-11-02 16:00,68.25727303
2018-11-02 17:00,73.72112389
2018-11-02 18:00,77.77778498
2018-11-02 19:00,77.90672682
2018-11-02 20:00,69.15756712
2018-11-02 21:00,63.66701407
2018-11-02 22:00,62.08914264
2018-11-02 23:00,60.75492123
2018-11-03 00:00,57.87930221
2018-11-03 01:00,53.86174036
2018-11-03 02:00,48.17654354
2018-11-03 03:00,47.51993507
2018-11-03 04:00,47.80640207
2018-11-03 05:00,51.38465865
2018-11-03 06:00,58.77261527
2018-11-03 07:00,61.54361971
2018-11-03 08:00,68.3915687
2018-11-03 09:00,70.33427872
2018-11-03 10:00,69.20002867
2018-11-03 11:00,66.85961738
2018-11-03 12:00,64.34020594
2018-11-03 13:00,61.92652744
2018-11-03 14:00,61.41970985
2018-11-03 15:00,58.86476073
2018-11-03 16:00,69.06572378
2018-11-03 17:00,82.38510801
2018-11-03 18:00,90.23415526
2018-11-03 19:00,80.11622136
2018-11-03 20:00,69.92203094
2018-11-03 21:00,66.78624337
2018-11-03 22:00,64.51344724
2018-11-03 23:00,61.46189088
2018-11-04 00:00,60.22698547
2018-11-04 01:00,54.49510051
2018-11-04 02:00,52.11549928
2018-11-04 03:00,47.94404161
2018-11-04 04:00,46.81968908
