DATE,Prices
2018-08-28 23:00,67.7677616
2018-08-29 00:00,66.56834843
2018-08-29 01:00,61.43855781
2018-08-29 02:00,59.25630094
2018-08-29 03:00,56.87356415
2018-08-29 04:00,57.1397761
2018-08-29 05:00,60.8491499
2018-08-29 06:00,65.20316961
2018-08-29 07:00,71.63639241
2018-08-29 08:00,71.89284911
2018-08-29 09:00,71.91038203
2018-08-29 10:00,68.82544439
2018-08-29 11:00,68.65289361
2018-08-29 12:00,66.36404615
2018-08-29 13:00,67.03172289
2018-08-29 14:00,67.15745191
2018-08-29 15:00,68.17117742
2018-08-29 16:00,69.50912373
2018-08-29 17:00,72.3466349
2018-08-29 18:00,73.57434558
2018-08-29 19:00,77.19325442
2018-08-29 20:00,79.37914796
2018-08-29 21:00,73.52128139
2018-08-29 22:00,71.35937043
2018-08-29 23:00,66.93495147
2018-08-30 00:00,64.76470519
2018-08-30 01:00,62.32021487
2018-08-30 02:00,59.86555484
2018-08-30 03:00,59.13917864
2018-08-30 04:00,58.67117663
2018-08-30 05:00,61.67892821
2018-08-30 06:00,66.31362942
2018-08-30 07:00,71.27845759
2018-08-30 08:00,72.79252427
2018-08-30 09:00,72.7401985
2018-08-30 10:00,69.99948537
2018-08-30 11:00,69.34095723
2018-08-30 12:00,67.85599486
2018-08-30 13:00,68.20457067
2018-08-30 14:00,69.92528667
2018-08-30 15:00,71.06864175
2018-08-30 16:00,71.64699415
2018-08-30 17:00,72.48786145
2018-08-30 18:00,73.26280706
2018-08-30 19:00,75.23838432
2018-08-30 20:00,76.06349536
2018-08-30 21:00,71.54427776
2018-08-30 22:00,69.87254233
2018-08-30 23:00,66.89664108
2018-08-31 00:00,69.77642213
2018-08-31 01:00,66.90613541
2018-08-31 02:00,65.23513952
2018-08-31 03:00,62.91228222
2018-08-31 04:00,61.97915305
2018-08-31 05:00,65.13636116
2018-08-31 06:00,71.01427162
2018-08-31 07:00,71.20011764
2018-08-31 08:00,73.58167812
2018-08-31 09:00,74.58708094
2018-08-31 10:00,71.61707323
2018-08-31 11:00,71.07708089
2018-08-31 12:00,70.87015006
2018-08-31 13:00,71.92363782
2018-08-31 14:00,70.45241104
2018-08-31 15:00,71.96239931
2018-08-31 16:00,72.39511915
2018-08-31 17:00,73.00686141
2018-08-31 18:00,71.56932119
2018-08-31 19:00,75.05325622
2018-08-31 20:00,75.64433512
2018-08-31 21:00,73.70229492
2018-08-31 22:00,73.29168647
2018-08-31 23:00,69.99258247
2018-09-01 00:00,63.76455261
2018-09-01 01:00,63.04851917
2018-09-01 02:00,60.56040803
2018-09-01 03:00,60.45673351
2018-09-01 04:00,58.61543043
2018-09-01 05:00,58.67487976
2018-09-01 06:00,57.2806876
2018-09-01 07:00,51.74066676
2018-09-01 08:00,55.18136187
2018-09-01 09:00,50.12061246
2018-09-01 10:00,51.9473493
2018-09-01 11:00,48.03897634
2018-09-01 12:00,52.03931125
2018-09-01 13:00,48.2824439
2018-09-01 14:00,37.01751929
2018-09-01 15:00,38.81597458
2018-09-01 16:00,45.5347205
2018-09-01 17:00,45.61693085
2018-09-01 18:00,50.10424006
2018-09-01 19:00,49.40074538
2018-09-01 20:00,44.50481922
2018-09-01 21:00,53.40652307
2018-09-01 22:00,58.57739259
2018-09-01 23:00,56.62393169
2018-09-02 00:00,66.83879845
2018-09-02 01:00,63.86881979
2018-09-02 02:00,60.10665335
2018-09-02 03:00,59.30252705
2018-09-02 04:00,59.63004482
2018-09-02 05:00,59.87410149
2018-09-02 06:00,61.96807333
2018-09-02 07:00,61.84140952
2018-09-02 08:00,63.30374152
2018-09-02 09:00,64.87864283
2018-09-02 10:00,60.95713623
2018-09-02 11:00,57.8431406
2018-09-02 12:00,58.60565842
2018-09-02 13:00,56.53655219
2018-09-02 14:00,49.09217798
2018-09-02 15:00,53.47163697
2018-09-02 16:00,56.54054572
2018-09-02 17:00,59.03764227
2018-09-02 18:00,61.93457581
2018-09-02 19:00,66.39036421
2018-09-02 20:00,66.6552748
2018-09-02 21:00,65.59368494
2018-09-02 22:00,66.81719084
2018-09-02 23:00,64.24703876
2018-09-03 00:00,62.90536627
2018-09-03 01:00,58.6341239
2018-09-03 02:00,57.6283905
2018-09-03 03:00,57.89434974
2018-09-03 04:00,57.5634912
2018-09-03 05:00,61.60631899
2018-09-03 06:00,71.39796545
2018-09-03 07:00,74.75874133
2018-09-03 08:00,80.87134948
2018-09-03 09:00,79.3283385
2018-09-03 10:00,73.51646296
2018-09-03 11:00,71.81327584
2018-09-03 12:00,70.56012826
2018-09-03 13:00,70.62936876
2018-09-03 14:00,68.68385305
2018-09-03 15:00,74.25160824
2018-09-03 16:00,74.81495508
2018-09-03 17:00,72.92030408
2018-09-03 18:00,69.77146536
2018-09-03 19:00,76.28763415
2018-09-03 20:00,75.25317034
2018-09-03 21:00,71.89372884
2018-09-03 22:00,69.8334093
2018-09-03 23:00,65.59765039
2018-09-04 00:00,65.1097221
2018-09-04 01:00,62.32716286
2018-09-04 02:00,61.45387714
2018-09-04 03:00,61.47919052
2018-09-04 04:00,61.14535244
2018-09-04 05:00,62.88287915
2018-09-04 06:00,69.9291671
2018-09-04 07:00,72.04870625
2018-09-04 08:00,73.26715941
2018-09-04 09:00,76.02553343
2018-09-04 10:00,71.86770539
2018-09-04 11:00,72.30114817
2018-09-04 12:00,70.16761263
2018-09-04 13:00,67.66327631
2018-09-04 14:00,64.99277613
2018-09-04 15:00,68.31750488
2018-09-04 16:00,68.42996265
2018-09-04 17:00,66.32633742
2018-09-04 18:00,67.99661216
2018-09-04 19:00,72.6077054
2018-09-04 20:00,71.45965269
2018-09-04 21:00,69.68510419
2018-09-04 22:00,68.94310095
2018-09-04 23:00,65.80560656
2018-09-05 00:00,65.04369667
2018-09-05 01:00,62.78589407
2018-09-05 02:00,61.23104994
2018-09-05 03:00,60.85825823
2018-09-05 04:00,60.63774713
2018-09-05 05:00,62.54780691
2018-09-05 06:00,68.55779034
2018-09-05 07:00,73.60699067
2018-09-05 08:00,76.34584521
2018-09-05 09:00,76.14733399
2018-09-05 10:00,72.30856918
2018-09-05 11:00,73.09643066
2018-09-05 12:00,69.48351638
2018-09-05 13:00,68.48253183
2018-09-05 14:00,67.92047695
2018-09-05 15:00,67.55775617
2018-09-05 16:00,67.88569324
2018-09-05 17:00,71.22035273
2018-09-05 18:00,70.68902025
2018-09-05 19:00,74.09211077
2018-09-05 20:00,72.79444715
2018-09-05 21:00,71.0110454
2018-09-05 22:00,68.80650896
2018-09-05 23:00,65.46100782
2018-09-06 00:00,68.42502896
2018-09-06 01:00,65.23037774
2018-09-06 02:00,62.85728539
2018-09-06 03:00,62.72400255
2018-09-06 04:00,62.36226727
2018-09-06 05:00,64.66272022
2018-09-06 06:00,71.00312072
2018-09-06 07:00,73.06504264
2018-09-06 08:00,78.14651898
2018-09-06 09:00,77.21801846
2018-09-06 10:00,76.01842738
2018-09-06 11:00,74.66158409
2018-09-06 12:00,70.7774618
2018-09-06 13:00,70.44196346
2018-09-06 14:00,70.04898182
2018-09-06 15:00,70.03949816
2018-09-06 16:00,71.77222578
2018-09-06 17:00,72.83384378
2018-09-06 18:00,73.84777558
2018-09-06 19:00,76.60839734
2018-09-06 20:00,75.4785417
2018-09-06 21:00,73.07151589
2018-09-06 22:00,71.51025464
2018-09-06 23:00,66.07266957
2018-09-07 00:00,72.63507606
2018-09-07 01:00,71.56683298
2018-09-07 02:00,69.80975456
2018-09-07 03:00,66.44441488
2018-09-07 04:00,65.66155909
2018-09-07 05:00,68.28689853
2018-09-07 06:00,73.19957219
2018-09-07 07:00,75.31455043
2018-09-07 08:00,76.58410751
2018-09-07 09:00,76.31034203
2018-09-07 10:00,74.57109987
2018-09-07 11:00,73.40190624
2018-09-07 12:00,70.5287982
2018-09-07 13:00,69.21204091
2018-09-07 14:00,69.29598432
2018-09-07 15:00,69.4571095
2018-09-07 16:00,72.92484521
2018-09-07 17:00,73.06536169
2018-09-07 18:00,74.56846045
2018-09-07 19:00,76.86781574
2018-09-07 20:00,75.84135024
2018-09-07 21:00,73.45533124
2018-09-07 22:00,73.50435052
2018-09-07 23:00,69.7623531
2018-09-08 00:00,70.76352731
2018-09-08 01:00,67.93297964
2018-09-08 02:00,66.24358555
2018-09-08 03:00,63.1218914
2018-09-08 04:00,63.16155336
2018-09-08 05:00,63.85262296
2018-09-08 06:00,63.94312034
2018-09-08 07:00,61.61988054
2018-09-08 08:00,59.59869479
2018-09-08 09:00,60.75231819
2018-09-08 10:00,62.25056121
2018-09-08 11:00,61.30274494
2018-09-08 12:00,61.09755512
2018-09-08 13:00,58.43331855
2018-09-08 14:00,54.64979599
2018-09-08 15:00,56.91692725
2018-09-08 16:00,58.47757141
2018-09-08 17:00,61.02846386
2018-09-08 18:00,67.26103783
2018-09-08 19:00,68.10582048
2018-09-08 20:00,69.85760296
2018-09-08 21:00,66.76442044
2018-09-08 22:00,65.28770407
2018-09-08 23:00,63.91640647
2018-09-09 00:00,71.04075901
2018-09-09 01:00,68.33166345
2018-09-09 02:00,66.8160872
2018-09-09 03:00,65.67988494
2018-09-09 04:00,65.0260598
2018-09-09 05:00,65.3081694
2018-09-09 06:00,66.8142713
2018-09-09 07:00,65.01543259
2018-09-09 08:00,66.89052698
2018-09-09 09:00,65.62587655
2018-09-09 10:00,65.37070344
2018-09-09 11:00,64.10018064
2018-09-09 12:00,61.72426566
2018-09-09 13:00,57.71696426
2018-09-09 14:00,55.17704697
2018-09-09 15:00,56.61781486
2018-09-09 16:00,60.96269398
2018-09-09 17:00,63.93954828
2018-09-09 18:00,68.23644149
2018-09-09 19:00,70.80005198
2018-09-09 20:00,71.59488198
2018-09-09 21:00,70.54578634
2018-09-09 22:00,69.1851115
2018-09-09 23:00,66.88699657
2018-09-10 00:00,63.42877174
2018-09-10 01:00,59.3150879
2018-09-10 02:00,59.1491937
2018-09-10 03:00,58.83364017
2018-09-10 04:00,59.21713912
2018-09-10 05:00,61.45029939
2018-09-10 06:00,71.48958666
2018-09-10 07:00,75.59163658
2018-09-10 08:00,79.33762915
2018-09-10 09:00,80.50144939
2018-09-10 10:00,78.20467439
2018-09-10 11:00,76.74878094
2018-09-10 12:00,72.9421238
2018-09-10 13:00,70.28105666
2018-09-10 14:00,73.46707731
2018-09-10 15:00,77.87066132
2018-09-10 16:00,79.14849249
2018-09-10 17:00,77.97719265
2018-09-10 18:00,78.30786475
2018-09-10 19:00,82.157237
2018-09-10 20:00,80.38647263
2018-09-10 21:00,77.56382237
2018-09-10 22:00,75.31316723
2018-09-10 23:00,72.19875988
2018-09-11 00:00,71.50236524
2018-09-11 01:00,69.58518782
2018-09-11 02:00,68.0058478
2018-09-11 03:00,67.43939455
2018-09-11 04:00,67.23503876
2018-09-11 05:00,69.24781055
2018-09-11 06:00,75.00190802
2018-09-11 07:00,78.651976
2018-09-11 08:00,100.8685745
2018-09-11 09:00,89.95603611
2018-09-11 10:00,84.66119788
2018-09-11 11:00,83.75846566
2018-09-11 12:00,76.3669499
2018-09-11 13:00,75.60024061
2018-09-11 14:00,86.50764223
2018-09-11 15:00,100.5399276
2018-09-11 16:00,107.4374303
2018-09-11 17:00,95.72627675
2018-09-11 18:00,88.97142166
2018-09-11 19:00,97.98709176
2018-09-11 20:00,99.37643083
2018-09-11 21:00,77.90060418
2018-09-11 22:00,75.55337675
2018-09-11 23:00,71.1394974
2018-09-12 00:00,74.10990801
2018-09-12 01:00,71.2817276
2018-09-12 02:00,69.9357364
2018-09-12 03:00,69.26478161
2018-09-12 04:00,68.81227974
2018-09-12 05:00,70.04092236
2018-09-12 06:00,75.04006774
2018-09-12 07:00,75.876508
2018-09-12 08:00,82.9876969
2018-09-12 09:00,81.2587476
2018-09-12 10:00,78.88680738
2018-09-12 11:00,77.89980652
2018-09-12 12:00,73.20274895
2018-09-12 13:00,72.16915983
2018-09-12 14:00,77.18488613
2018-09-12 15:00,79.72566957
2018-09-12 16:00,80.30614165
2018-09-12 17:00,75.22673118
2018-09-12 18:00,77.79816067
2018-09-12 19:00,83.46146601
2018-09-12 20:00,83.40591479
2018-09-12 21:00,76.52845667
2018-09-12 22:00,73.47375094
2018-09-12 23:00,71.6152984
2018-09-13 00:00,74.95991901
2018-09-13 01:00,72.06055911
2018-09-13 02:00,71.17779724
2018-09-13 03:00,70.16763118
2018-09-13 04:00,69.74226976
2018-09-13 05:00,71.26352396
2018-09-13 06:00,77.13298868
2018-09-13 07:00,79.04686976
2018-09-13 08:00,91.45617416
2018-09-13 09:00,91.13613655
2018-09-13 10:00,85.37944993
2018-09-13 11:00,81.63885137
2018-09-13 12:00,76.52352424
2018-09-13 13:00,76.31690477
2018-09-13 14:00,82.49963552
2018-09-13 15:00,89.15185143
2018-09-13 16:00,94.24656321
2018-09-13 17:00,95.42435094
2018-09-13 18:00,92.40585779
2018-09-13 19:00,103.8573623
2018-09-13 20:00,103.7967601
2018-09-13 21:00,82.03493479
2018-09-13 22:00,79.63089396
2018-09-13 23:00,74.16177861
2018-09-14 00:00,78.00454228
2018-09-14 01:00,79.0422279
2018-09-14 02:00,76.57417666
2018-09-14 03:00,73.13806196
2018-09-14 04:00,71.56011391
2018-09-14 05:00,74.45229806
2018-09-14 06:00,82.76201819
2018-09-14 07:00,81.80892196
2018-09-14 08:00,94.38266291
2018-09-14 09:00,95.98378076
2018-09-14 10:00,94.68843896
2018-09-14 11:00,94.98651646
2018-09-14 12:00,81.78027603
2018-09-14 13:00,82.6213645
2018-09-14 14:00,92.35313489
2018-09-14 15:00,103.6090638
2018-09-14 16:00,96.72748196
2018-09-14 17:00,90.2635449
2018-09-14 18:00,90.04550974
2018-09-14 19:00,98.14106151
2018-09-14 20:00,98.18249851
2018-09-14 21:00,83.6384831
2018-09-14 22:00,81.45389232
2018-09-14 23:00,73.04473594
2018-09-15 00:00,75.7122204
2018-09-15 01:00,75.57569417
2018-09-15 02:00,73.05438487
2018-09-15 03:00,71.43839911
2018-09-15 04:00,70.97952739
2018-09-15 05:00,71.61625015
2018-09-15 06:00,72.16049519
2018-09-15 07:00,65.09679192
2018-09-15 08:00,71.442789
2018-09-15 09:00,71.46781502
2018-09-15 10:00,70.61030821
2018-09-15 11:00,67.51100923
2018-09-15 12:00,64.05413457
2018-09-15 13:00,60.55616509
2018-09-15 14:00,63.36170037
2018-09-15 15:00,71.05612407
2018-09-15 16:00,72.96011879
2018-09-15 17:00,76.43618355
2018-09-15 18:00,76.1046816
2018-09-15 19:00,89.16959763
2018-09-15 20:00,88.76422342
2018-09-15 21:00,74.71099945
2018-09-15 22:00,72.19334322
2018-09-15 23:00,68.79720578
2018-09-16 00:00,73.44652754
2018-09-16 01:00,74.04832967
2018-09-16 02:00,73.02018895
2018-09-16 03:00,71.4832103
2018-09-16 04:00,71.25462791
2018-09-16 05:00,71.56668331
2018-09-16 06:00,71.99892438
2018-09-16 07:00,68.75183412
2018-09-16 08:00,71.66639781
2018-09-16 09:00,72.35041589
2018-09-16 10:00,71.73154187
2018-09-16 11:00,70.54974357
2018-09-16 12:00,65.47572663
2018-09-16 13:00,62.11045796
2018-09-16 14:00,63.11329668
2018-09-16 15:00,65.83976283
2018-09-16 16:00,68.73364393
2018-09-16 17:00,71.61710235
2018-09-16 18:00,75.37687047
2018-09-16 19:00,86.9233523
2018-09-16 20:00,85.36026601
2018-09-16 21:00,72.64408667
2018-09-16 22:00,72.32173703
2018-09-16 23:00,70.50673225
2018-09-17 00:00,66.3675225
2018-09-17 01:00,66.32763665
2018-09-17 02:00,64.4035318
2018-09-17 03:00,62.91386011
2018-09-17 04:00,63.64104264
2018-09-17 05:00,66.85859278
2018-09-17 06:00,75.67073111
2018-09-17 07:00,77.67800042
2018-09-17 08:00,85.15954525
2018-09-17 09:00,84.11035301
2018-09-17 10:00,80.52232142
2018-09-17 11:00,79.94717485
2018-09-17 12:00,74.97792763
2018-09-17 13:00,75.64138551
2018-09-17 14:00,81.5759884
2018-09-17 15:00,84.48800601
2018-09-17 16:00,85.15792019
2018-09-17 17:00,85.64961661
2018-09-17 18:00,84.06307067
2018-09-17 19:00,90.05515066
2018-09-17 20:00,88.32498048
2018-09-17 21:00,76.62434976
2018-09-17 22:00,75.91627012
2018-09-17 23:00,71.89627689
2018-09-18 00:00,73.77999496
2018-09-18 01:00,73.68909353
2018-09-18 02:00,71.13863918
2018-09-18 03:00,69.84630806
2018-09-18 04:00,71.441658
2018-09-18 05:00,72.6365937
2018-09-18 06:00,80.55600311
2018-09-18 07:00,78.11149208
2018-09-18 08:00,90.00541431
2018-09-18 09:00,88.84696203
2018-09-18 10:00,85.13405756
2018-09-18 11:00,84.53934655
2018-09-18 12:00,77.58788302
2018-09-18 13:00,78.48405595
2018-09-18 14:00,84.6528464
2018-09-18 15:00,86.88787609
2018-09-18 16:00,92.83388276
2018-09-18 17:00,89.60298854
2018-09-18 18:00,88.47185762
2018-09-18 19:00,96.36717907
2018-09-18 20:00,94.5409482
2018-09-18 21:00,79.3453634
2018-09-18 22:00,76.41527413
2018-09-18 23:00,72.88998941
2018-09-19 00:00,74.55601642
2018-09-19 01:00,74.41536875
2018-09-19 02:00,72.66390222
2018-09-19 03:00,71.34521413
2018-09-19 04:00,71.41623629
2018-09-19 05:00,73.14469883
2018-09-19 06:00,78.40343874
2018-09-19 07:00,86.99175571
2018-09-19 08:00,92.40823088
2018-09-19 09:00,94.41656081
2018-09-19 10:00,87.58847363
2018-09-19 11:00,88.36282161
2018-09-19 12:00,78.85037763
2018-09-19 13:00,80.56004711
2018-09-19 14:00,86.3134262
2018-09-19 15:00,88.46768423
2018-09-19 16:00,89.62753568
2018-09-19 17:00,85.61373167
2018-09-19 18:00,87.01291763
2018-09-19 19:00,92.08669444
2018-09-19 20:00,89.30489501
2018-09-19 21:00,77.71195159
2018-09-19 22:00,76.14590105
2018-09-19 23:00,73.17170505
2018-09-20 00:00,74.46149651
2018-09-20 01:00,73.87606745
2018-09-20 02:00,72.22873763
2018-09-20 03:00,71.60080386
2018-09-20 04:00,71.64271037
2018-09-20 05:00,72.71759336
2018-09-20 06:00,76.8520054
2018-09-20 07:00,76.98619789
2018-09-20 08:00,88.82521454
2018-09-20 09:00,86.46042203
2018-09-20 10:00,82.26301155
2018-09-20 11:00,81.38108704
2018-09-20 12:00,74.98365995
2018-09-20 13:00,74.48809729
2018-09-20 14:00,81.74541223
2018-09-20 15:00,87.59104989
2018-09-20 16:00,87.9467276
2018-09-20 17:00,87.19375963
2018-09-20 18:00,89.14474177
2018-09-20 19:00,102.558122
2018-09-20 20:00,92.95001759
2018-09-20 21:00,78.17284736
2018-09-20 22:00,75.18910563
2018-09-20 23:00,72.62704467
2018-09-21 00:00,74.04786282
2018-09-21 01:00,73.73486416
2018-09-21 02:00,72.19577986
2018-09-21 03:00,71.50984982
2018-09-21 04:00,71.64233321
2018-09-21 05:00,72.68358859
2018-09-21 06:00,77.02560931
2018-09-21 07:00,79.19217122
2018-09-21 08:00,90.34539441
2018-09-21 09:00,89.42743464
2018-09-21 10:00,85.64648095
2018-09-21 11:00,82.1842104
2018-09-21 12:00,74.48526032
2018-09-21 13:00,74.29260054
2018-09-21 14:00,83.79149155
2018-09-21 15:00,89.38336748
2018-09-21 16:00,89.70365167
2018-09-21 17:00,89.29629691
2018-09-21 18:00,89.53913324
2018-09-21 19:00,103.6529807
2018-09-21 20:00,94.07466814
2018-09-21 21:00,79.30881238
2018-09-21 22:00,76.26240994
2018-09-21 23:00,72.54577195
2018-09-22 00:00,74.26945518
2018-09-22 01:00,73.71606238
2018-09-22 02:00,71.84805608
2018-09-22 03:00,70.91253767
2018-09-22 04:00,70.91452876
2018-09-22 05:00,70.33857412
2018-09-22 06:00,69.86614772
2018-09-22 07:00,74.3537768
2018-09-22 08:00,95.02175981
2018-09-22 09:00,96.50955231
2018-09-22 10:00,80.75127375
2018-09-22 11:00,74.36658465
2018-09-22 12:00,64.27907958
2018-09-22 13:00,61.73273349
2018-09-22 14:00,69.81340591
2018-09-22 15:00,77.9443007
2018-09-22 16:00,88.63441307
2018-09-22 17:00,86.66077638
2018-09-22 18:00,89.18972841
2018-09-22 19:00,110.5691331
2018-09-22 20:00,100.1433855
2018-09-22 21:00,82.25241412
2018-09-22 22:00,76.46662582
2018-09-22 23:00,69.06024193
2018-09-23 00:00,84.33617595
2018-09-23 01:00,85.75293893
2018-09-23 02:00,80.44468278
2018-09-23 03:00,73.60058493
2018-09-23 04:00,72.86595816
2018-09-23 05:00,72.64063011
2018-09-23 06:00,79.0277532
2018-09-23 07:00,78.45689169
2018-09-23 08:00,75.82644709
2018-09-23 09:00,77.14601978
2018-09-23 10:00,73.21705394
2018-09-23 11:00,71.49555874
2018-09-23 12:00,67.64504725
2018-09-23 13:00,65.76795369
2018-09-23 14:00,66.98490584
2018-09-23 15:00,70.23820863
2018-09-23 16:00,73.19310024
2018-09-23 17:00,72.82351916
2018-09-23 18:00,75.48880529
2018-09-23 19:00,96.88505516
2018-09-23 20:00,92.25924075
2018-09-23 21:00,78.70343202
2018-09-23 22:00,74.3341512
2018-09-23 23:00,71.55212457
2018-09-24 00:00,70.8110167
2018-09-24 01:00,71.95560778
2018-09-24 02:00,69.01165994
2018-09-24 03:00,67.03054597
2018-09-24 04:00,67.50085246
2018-09-24 05:00,70.16136311
2018-09-24 06:00,79.42743644
2018-09-24 07:00,80.98405952
2018-09-24 08:00,86.04624232
2018-09-24 09:00,88.8699031
2018-09-24 10:00,82.4885493
2018-09-24 11:00,81.26654903
2018-09-24 12:00,75.3122373
2018-09-24 13:00,74.17756248
2018-09-24 14:00,81.09403742
2018-09-24 15:00,84.68011736
2018-09-24 16:00,86.56113233
2018-09-24 17:00,87.19322535
2018-09-24 18:00,84.9125623
2018-09-24 19:00,99.2341297
2018-09-24 20:00,91.02273961
2018-09-24 21:00,78.66840515
2018-09-24 22:00,76.62444578
2018-09-24 23:00,71.76832375
2018-09-25 00:00,75.19955297
2018-09-25 01:00,72.32265499
2018-09-25 02:00,69.86673136
2018-09-25 03:00,68.58914599
2018-09-25 04:00,69.17772429
2018-09-25 05:00,71.70936443
2018-09-25 06:00,79.64381876
2018-09-25 07:00,81.17066968
2018-09-25 08:00,91.17930231
2018-09-25 09:00,91.06113118
2018-09-25 10:00,85.54456215
2018-09-25 11:00,83.2360227
2018-09-25 12:00,76.28043492
2018-09-25 13:00,75.77768957
2018-09-25 14:00,82.13718236
2018-09-25 15:00,89.11616795
2018-09-25 16:00,91.21753144
2018-09-25 17:00,90.48251195
2018-09-25 18:00,89.6947608
2018-09-25 19:00,108.9705842
2018-09-25 20:00,93.22310852
2018-09-25 21:00,79.86215542
2018-09-25 22:00,75.90719702
2018-09-25 23:00,72.20670098
2018-09-26 00:00,72.28887717
2018-09-26 01:00,70.61174159
2018-09-26 02:00,68.48354719
2018-09-26 03:00,66.78654717
2018-09-26 04:00,66.7749383
2018-09-26 05:00,70.54215321
2018-09-26 06:00,78.75162896
2018-09-26 07:00,90.21142155
2018-09-26 08:00,94.37400374
2018-09-26 09:00,93.57339117
2018-09-26 10:00,85.66247082
2018-09-26 11:00,81.70220087
2018-09-26 12:00,76.22116429
2018-09-26 13:00,76.57136471
2018-09-26 14:00,83.38540262
2018-09-26 15:00,87.98827375
2018-09-26 16:00,90.59651612
2018-09-26 17:00,88.62506556
2018-09-26 18:00,91.4966979
2018-09-26 19:00,101.5391
2018-09-26 20:00,93.04652222
2018-09-26 21:00,79.50365154
2018-09-26 22:00,72.53467501
2018-09-26 23:00,67.87365765
2018-09-27 00:00,72.88968378
2018-09-27 01:00,71.11945281
2018-09-27 02:00,69.37007827
2018-09-27 03:00,68.66809962
2018-09-27 04:00,68.49065171
2018-09-27 05:00,72.01878956
2018-09-27 06:00,81.73604616
2018-09-27 07:00,88.96353949
2018-09-27 08:00,96.9483989
2018-09-27 09:00,94.85148476
2018-09-27 10:00,87.37370738
2018-09-27 11:00,81.87888994
2018-09-27 12:00,74.93996152
2018-09-27 13:00,75.47453234
2018-09-27 14:00,81.78518611
2018-09-27 15:00,86.9709482
2018-09-27 16:00,90.32557526
2018-09-27 17:00,91.85870132
2018-09-27 18:00,92.33808514
2018-09-27 19:00,110.5753155
2018-09-27 20:00,99.43242404
2018-09-27 21:00,83.53413073
2018-09-27 22:00,82.87640409
2018-09-27 23:00,74.627317
2018-09-28 00:00,76.75091377
2018-09-28 01:00,72.67060337
2018-09-28 02:00,71.27009427
2018-09-28 03:00,70.5571512
2018-09-28 04:00,70.09667174
2018-09-28 05:00,73.47435814
2018-09-28 06:00,82.0758497
2018-09-28 07:00,94.6882412
2018-09-28 08:00,110.1254137
2018-09-28 09:00,93.84667616
2018-09-28 10:00,84.44945612
2018-09-28 11:00,81.37451137
2018-09-28 12:00,73.77607465
2018-09-28 13:00,74.35709871
2018-09-28 14:00,79.99763286
2018-09-28 15:00,84.44326223
2018-09-28 16:00,90.03931171
2018-09-28 17:00,87.71564701
2018-09-28 18:00,88.59159986
2018-09-28 19:00,110.9827036
2018-09-28 20:00,93.94951261
2018-09-28 21:00,80.1417535
2018-09-28 22:00,77.63378925
2018-09-28 23:00,71.26296394
2018-09-29 00:00,73.80836319
2018-09-29 01:00,72.21855049
2018-09-29 02:00,71.42014678
2018-09-29 03:00,68.80441906
2018-09-29 04:00,68.55764949
2018-09-29 05:00,69.35544908
2018-09-29 06:00,67.39052236
2018-09-29 07:00,65.45549379
2018-09-29 08:00,71.7171121
2018-09-29 09:00,68.38880725
2018-09-29 10:00,65.35378691
2018-09-29 11:00,62.98932907
2018-09-29 12:00,59.51646834
2018-09-29 13:00,56.27482177
2018-09-29 14:00,54.26605695
2018-09-29 15:00,61.93709305
2018-09-29 16:00,67.05155162
2018-09-29 17:00,69.24898737
2018-09-29 18:00,72.56141057
2018-09-29 19:00,98.63573897
2018-09-29 20:00,85.49927388
2018-09-29 21:00,72.48980731
2018-09-29 22:00,73.50276595
2018-09-29 23:00,67.69665451
2018-09-30 00:00,74.79841116
2018-09-30 01:00,72.86184453
2018-09-30 02:00,70.32734735
2018-09-30 03:00,69.46503041
2018-09-30 04:00,70.01838025
2018-09-30 05:00,69.8424855
2018-09-30 06:00,72.76063256
2018-09-30 07:00,68.6996856
2018-09-30 08:00,75.43127981
2018-09-30 09:00,74.33591426
2018-09-30 10:00,69.86068668
2018-09-30 11:00,63.92974201
2018-09-30 12:00,61.67088366
2018-09-30 13:00,58.37010839
2018-09-30 14:00,53.62362587
2018-09-30 15:00,60.16855085
2018-09-30 16:00,65.53456059
2018-09-30 17:00,68.84792221
2018-09-30 18:00,72.6265648
2018-09-30 19:00,90.7001205
2018-09-30 20:00,81.16042326
2018-09-30 21:00,71.28373684
2018-09-30 22:00,70.61204158
2018-09-30 23:00,65.66733539
2018-10-01 00:00,63.0012467
2018-10-01 01:00,59.85196778
2018-10-01 02:00,58.68611124
2018-10-01 03:00,59.92091587
2018-10-01 04:00,60.5026814
2018-10-01 05:00,63.86645869
2018-10-01 06:00,76.22346538
2018-10-01 07:00,82.29694609
2018-10-01 08:00,93.78017408
2018-10-01 09:00,89.70981984
2018-10-01 10:00,82.38273125
2018-10-01 11:00,79.55647411
2018-10-01 12:00,75.2678757
2018-10-01 13:00,76.87877823
2018-10-01 14:00,80.3106125
2018-10-01 15:00,81.88540397
2018-10-01 16:00,84.54422119
2018-10-01 17:00,88.53431561
2018-10-01 18:00,83.5008498
2018-10-01 19:00,101.98926
2018-10-01 20:00,88.09282439
2018-10-01 21:00,73.49901276
2018-10-01 22:00,77.00969264
2018-10-01 23:00,68.18484124
2018-10-02 00:00,68.99055591
2018-10-02 01:00,65.90160651
2018-10-02 02:00,65.11237051
2018-10-02 03:00,64.97612019
2018-10-02 04:00,64.88899929
2018-10-02 05:00,66.68015897
