DATE,Prices
2019-07-06 10:00:00,50.8861
2019-07-06 11:00:00,49.7882
2019-07-06 12:00:00,49.3491
2019-07-06 13:00:00,49.1578
2019-07-06 14:00:00,52.5388
2019-07-06 15:00:00,50.0159
2019-07-06 16:00:00,52.7179
2019-07-06 17:00:00,49.0495
2019-07-06 18:00:00,48.883
2019-07-06 19:00:00,51.2549
2019-07-06 20:00:00,51.8307
2019-07-06 21:00:00,50.8034
2019-07-06 22:00:00,48.5149
2019-07-06 23:00:00,46.3521
2019-07-07 00:00:00,46.2963
2019-07-07 01:00:00,43.4631
2019-07-07 02:00:00,39.976
2019-07-07 03:00:00,39.8046
2019-07-07 04:00:00,38.7709
2019-07-07 05:00:00,40.5727
2019-07-07 06:00:00,43.8882
2019-07-07 07:00:00,49.5915
2019-07-07 08:00:00,50.2766
2019-07-07 09:00:00,54.057
2019-07-07 10:00:00,52.0868
2019-07-07 11:00:00,52.5915
2019-07-07 12:00:00,48.2485
2019-07-07 13:00:00,48.5069
2019-07-07 14:00:00,51.8245
2019-07-07 15:00:00,48.3265
2019-07-07 16:00:00,49.3554
2019-07-07 17:00:00,48.6707
2019-07-07 18:00:00,51.3071
2019-07-07 19:00:00,54.355
2019-07-07 20:00:00,51.1053
2019-07-07 21:00:00,51.8266
2019-07-07 22:00:00,51.545
2019-07-07 23:00:00,49.4572
2019-07-08 00:00:00,46.7583
2019-07-08 01:00:00,45.7116
2019-07-08 02:00:00,42.6489
2019-07-08 03:00:00,39.5067
2019-07-08 04:00:00,39.5823
2019-07-08 05:00:00,38.1596
2019-07-08 06:00:00,36.176
2019-07-08 07:00:00,35.8582
2019-07-08 08:00:00,38.6133
2019-07-08 09:00:00,38.5592
2019-07-08 10:00:00,37.8431
2019-07-08 11:00:00,35.7025
2019-07-08 12:00:00,37.3377
2019-07-08 13:00:00,34.8683
2019-07-08 14:00:00,33.6758
2019-07-08 15:00:00,34.9546
2019-07-08 16:00:00,38.9215
2019-07-08 17:00:00,41.9375
2019-07-08 18:00:00,46.6612
2019-07-08 19:00:00,54.6407
2019-07-08 20:00:00,53.4771
2019-07-08 21:00:00,52.5167
2019-07-08 22:00:00,50.1909
2019-07-08 23:00:00,45.1949
2019-07-09 00:00:00,51.2963
2019-07-09 01:00:00,47.2521
2019-07-09 02:00:00,45.5301
2019-07-09 03:00:00,42.8478
2019-07-09 04:00:00,41.7674
2019-07-09 05:00:00,40.1298
2019-07-09 06:00:00,40.1818
2019-07-09 07:00:00,40.6674
2019-07-09 08:00:00,36.754
2019-07-09 09:00:00,39.2999
2019-07-09 10:00:00,41.9664
2019-07-09 11:00:00,41.7442
2019-07-09 12:00:00,41.6075
2019-07-09 13:00:00,39.257
2019-07-09 14:00:00,37.2622
2019-07-09 15:00:00,40.1076
2019-07-09 16:00:00,41.5271
2019-07-09 17:00:00,43.313
2019-07-09 18:00:00,49.2426
2019-07-09 19:00:00,55.9148
2019-07-09 20:00:00,57.6812
2019-07-09 21:00:00,58.3337
2019-07-09 22:00:00,52.2856
2019-07-09 23:00:00,48.528
2019-07-10 00:00:00,43.9154
2019-07-10 01:00:00,41.8901
2019-07-10 02:00:00,36.8528
2019-07-10 03:00:00,36.1234
2019-07-10 04:00:00,36.684
2019-07-10 05:00:00,38.8293
2019-07-10 06:00:00,42.9433
2019-07-10 07:00:00,51.2987
2019-07-10 08:00:00,53.4199
2019-07-10 09:00:00,54.9044
2019-07-10 10:00:00,52.41
2019-07-10 11:00:00,49.2459
2019-07-10 12:00:00,47.5604
2019-07-10 13:00:00,50.1475
2019-07-10 14:00:00,53.6387
2019-07-10 15:00:00,52.4576
2019-07-10 16:00:00,53.3532
2019-07-10 17:00:00,54.8884
2019-07-10 18:00:00,54.6217
2019-07-10 19:00:00,54.9133
2019-07-10 20:00:00,56.9394
2019-07-10 21:00:00,58.3189
2019-07-10 22:00:00,54.937
2019-07-10 23:00:00,50.9553
2019-07-11 00:00:00,50.4503
2019-07-11 01:00:00,46.6417
2019-07-11 02:00:00,44.0735
2019-07-11 03:00:00,42.3994
2019-07-11 04:00:00,41.8489
2019-07-11 05:00:00,43.7265
2019-07-11 06:00:00,47.6561
2019-07-11 07:00:00,46.8493
2019-07-11 08:00:00,49.6145
2019-07-11 09:00:00,51.8919
2019-07-11 10:00:00,52.9903
2019-07-11 11:00:00,53.4078
2019-07-11 12:00:00,48.8569
2019-07-11 13:00:00,48.5153
2019-07-11 14:00:00,50.4521
2019-07-11 15:00:00,57.1533
2019-07-11 16:00:00,57.3902
2019-07-11 17:00:00,53.9059
2019-07-11 18:00:00,52.6785
2019-07-11 19:00:00,55.1933
2019-07-11 20:00:00,55.4299
2019-07-11 21:00:00,54.5894
2019-07-11 22:00:00,50.2439
2019-07-11 23:00:00,48.4216
2019-07-12 00:00:00,49.2714
2019-07-12 01:00:00,45.2328
2019-07-12 02:00:00,40.3069
2019-07-12 03:00:00,40.1334
2019-07-12 04:00:00,40.8134
2019-07-12 05:00:00,41.1011
2019-07-12 06:00:00,44.7408
2019-07-12 07:00:00,49.3985
2019-07-12 08:00:00,55.1506
2019-07-12 09:00:00,60.4775
2019-07-12 10:00:00,60.9176
2019-07-12 11:00:00,60.7213
2019-07-12 12:00:00,51.6352
2019-07-12 13:00:00,52.1016
2019-07-12 14:00:00,64.3031
2019-07-12 15:00:00,64.5562
2019-07-12 16:00:00,61.8299
2019-07-12 17:00:00,63.7533
2019-07-12 18:00:00,63.4046
2019-07-12 19:00:00,65.2032
2019-07-12 20:00:00,64.1494
2019-07-12 21:00:00,65.2014
2019-07-12 22:00:00,59.222
2019-07-12 23:00:00,51.0793
2019-07-13 00:00:00,50.5215
2019-07-13 01:00:00,49.2337
2019-07-13 02:00:00,45.2463
2019-07-13 03:00:00,42.6027
2019-07-13 04:00:00,43.8718
2019-07-13 05:00:00,42.7202
2019-07-13 06:00:00,43.6525
2019-07-13 07:00:00,64.7235
2019-07-13 08:00:00,79.6577
2019-07-13 09:00:00,67.9094
2019-07-13 10:00:00,69.2201
2019-07-13 11:00:00,67.6946
2019-07-13 12:00:00,57.3907
2019-07-13 13:00:00,63.5418
2019-07-13 14:00:00,64.9619
2019-07-13 15:00:00,67.6427
2019-07-13 16:00:00,79.9814
2019-07-13 17:00:00,78.1473
2019-07-13 18:00:00,76.7415
2019-07-13 19:00:00,74.0713
2019-07-13 20:00:00,68.0124
2019-07-13 21:00:00,69.1153
2019-07-13 22:00:00,55.5959
2019-07-13 23:00:00,50.9225
2019-07-14 00:00:00,52.0726
2019-07-14 01:00:00,48.622
2019-07-14 02:00:00,44.6684
2019-07-14 03:00:00,43.5997
2019-07-14 04:00:00,43.3177
2019-07-14 05:00:00,44.6689
2019-07-14 06:00:00,47.7934
2019-07-14 07:00:00,54.6279
2019-07-14 08:00:00,66.1153
2019-07-14 09:00:00,64.5014
2019-07-14 10:00:00,64.6867
2019-07-14 11:00:00,60.4425
2019-07-14 12:00:00,54.2689
2019-07-14 13:00:00,58.4511
2019-07-14 14:00:00,61.9533
2019-07-14 15:00:00,66.5094
2019-07-14 16:00:00,71.4785
2019-07-14 17:00:00,71.5368
2019-07-14 18:00:00,69.0103
2019-07-14 19:00:00,61.9293
2019-07-14 20:00:00,63.1236
2019-07-14 21:00:00,63.4089
2019-07-14 22:00:00,54.8095
2019-07-14 23:00:00,50.6607
2019-07-15 00:00:00,55.2236
2019-07-15 01:00:00,49.3282
2019-07-15 02:00:00,46.2407
2019-07-15 03:00:00,43.0415
2019-07-15 04:00:00,42.7963
2019-07-15 05:00:00,43.8236
2019-07-15 06:00:00,36.9849
2019-07-15 07:00:00,41.2453
2019-07-15 08:00:00,45.4113
2019-07-15 09:00:00,49.0254
2019-07-15 10:00:00,55.1815
2019-07-15 11:00:00,51.6731
2019-07-15 12:00:00,48.8894
2019-07-15 13:00:00,44.9392
2019-07-15 14:00:00,45.3786
2019-07-15 15:00:00,49.8222
2019-07-15 16:00:00,50.4927
2019-07-15 17:00:00,49.4223
2019-07-15 18:00:00,51.0877
2019-07-15 19:00:00,55.6961
2019-07-15 20:00:00,53.52
2019-07-15 21:00:00,56.3409
2019-07-15 22:00:00,51.1585
2019-07-15 23:00:00,46.9099
2019-07-16 00:00:00,52.5181
2019-07-16 01:00:00,48.4818
2019-07-16 02:00:00,46.1803
2019-07-16 03:00:00,43.5746
2019-07-16 04:00:00,42.8225
2019-07-16 05:00:00,41.5832
2019-07-16 06:00:00,39.932
2019-07-16 07:00:00,38.0749
2019-07-16 08:00:00,42.0024
2019-07-16 09:00:00,40.2888
2019-07-16 10:00:00,42.9101
2019-07-16 11:00:00,41.0516
2019-07-16 12:00:00,37.8097
2019-07-16 13:00:00,40.0181
2019-07-16 14:00:00,39.1574
2019-07-16 15:00:00,40.8883
2019-07-16 16:00:00,41.7175
2019-07-16 17:00:00,44.3531
2019-07-16 18:00:00,45.9664
2019-07-16 19:00:00,50.5826
2019-07-16 20:00:00,50.1823
2019-07-16 21:00:00,52.8334
2019-07-16 22:00:00,46.4764
2019-07-16 23:00:00,44.7264
2019-07-17 00:00:00,41.4965
2019-07-17 01:00:00,37.5241
2019-07-17 02:00:00,37.508
2019-07-17 03:00:00,36.1514
2019-07-17 04:00:00,37.3098
2019-07-17 05:00:00,38.8624
2019-07-17 06:00:00,42.5858
2019-07-17 07:00:00,51.5217
2019-07-17 08:00:00,55.6825
2019-07-17 09:00:00,54.2776
2019-07-17 10:00:00,52.3563
2019-07-17 11:00:00,50.8526
2019-07-17 12:00:00,44.848
2019-07-17 13:00:00,46.2861
2019-07-17 14:00:00,51.3577
2019-07-17 15:00:00,51.8054
2019-07-17 16:00:00,52.7692
2019-07-17 17:00:00,53.0633
2019-07-17 18:00:00,55.9929
2019-07-17 19:00:00,59.4633
2019-07-17 20:00:00,59.7089
2019-07-17 21:00:00,58.144
2019-07-17 22:00:00,52.4147
2019-07-17 23:00:00,49.5711
2019-07-18 00:00:00,46.0702
2019-07-18 01:00:00,42.2951
2019-07-18 02:00:00,39.5574
2019-07-18 03:00:00,37.9446
2019-07-18 04:00:00,38.5798
2019-07-18 05:00:00,39.2938
2019-07-18 06:00:00,44.5932
2019-07-18 07:00:00,53.7482
2019-07-18 08:00:00,59.9807
2019-07-18 09:00:00,60.7237
2019-07-18 10:00:00,59.9312
2019-07-18 11:00:00,59.8131
2019-07-18 12:00:00,52.2532
2019-07-18 13:00:00,54.9681
2019-07-18 14:00:00,61.2422
2019-07-18 15:00:00,66.3705
2019-07-18 16:00:00,78.736
2019-07-18 17:00:00,75.1781
2019-07-18 18:00:00,63.5087
2019-07-18 19:00:00,58.4656
2019-07-18 20:00:00,56.7267
2019-07-18 21:00:00,59.9044
2019-07-18 22:00:00,50.6428
2019-07-18 23:00:00,47.4534
2019-07-19 00:00:00,46.6282
2019-07-19 01:00:00,43.8974
2019-07-19 02:00:00,41.588
2019-07-19 03:00:00,41.4038
2019-07-19 04:00:00,40.3205
2019-07-19 05:00:00,40.9865
2019-07-19 06:00:00,44.4272
2019-07-19 07:00:00,53.1439
2019-07-19 08:00:00,69.0324
2019-07-19 09:00:00,67.4556
2019-07-19 10:00:00,66.0083
2019-07-19 11:00:00,57.4476
2019-07-19 12:00:00,48.3315
2019-07-19 13:00:00,52.6031
2019-07-19 14:00:00,59.2875
2019-07-19 15:00:00,66.2702
2019-07-19 16:00:00,71.5184
2019-07-19 17:00:00,66.3407
2019-07-19 18:00:00,63.7686
2019-07-19 19:00:00,61.2567
2019-07-19 20:00:00,59.7118
2019-07-19 21:00:00,60.0235
2019-07-19 22:00:00,51.3495
2019-07-19 23:00:00,49.5136
2019-07-20 00:00:00,50.9618
2019-07-20 01:00:00,43.9052
2019-07-20 02:00:00,43.6977
2019-07-20 03:00:00,41.3811
2019-07-20 04:00:00,42.5038
2019-07-20 05:00:00,40.8961
2019-07-20 06:00:00,44.4534
2019-07-20 07:00:00,47.5174
2019-07-20 08:00:00,65.0666
2019-07-20 09:00:00,64.1752
2019-07-20 10:00:00,61.9085
2019-07-20 11:00:00,60.0288
2019-07-20 12:00:00,51.7273
2019-07-20 13:00:00,56.7474
2019-07-20 14:00:00,67.4685
2019-07-20 15:00:00,71.3393
2019-07-20 16:00:00,68.5541
2019-07-20 17:00:00,68.3242
2019-07-20 18:00:00,68.5609
2019-07-20 19:00:00,67.6701
2019-07-20 20:00:00,60.6109
2019-07-20 21:00:00,63.0245
2019-07-20 22:00:00,51.1306
2019-07-20 23:00:00,48.9587
2019-07-21 00:00:00,49.1197
2019-07-21 01:00:00,42.1689
2019-07-21 02:00:00,41.3149
2019-07-21 03:00:00,40.3081
2019-07-21 04:00:00,40.6153
2019-07-21 05:00:00,40.9457
2019-07-21 06:00:00,44.2414
2019-07-21 07:00:00,49.0661
2019-07-21 08:00:00,55.7431
2019-07-21 09:00:00,56.9786
2019-07-21 10:00:00,60.8535
2019-07-21 11:00:00,64.7944
2019-07-21 12:00:00,58.0016
2019-07-21 13:00:00,59.3726
2019-07-21 14:00:00,65.0363
2019-07-21 15:00:00,68.1218
2019-07-21 16:00:00,66.5966
2019-07-21 17:00:00,65.0085
2019-07-21 18:00:00,61.2368
2019-07-21 19:00:00,65.0227
2019-07-21 20:00:00,64.1598
2019-07-21 21:00:00,69.3396
2019-07-21 22:00:00,52.505
2019-07-21 23:00:00,51.8775
2019-07-22 00:00:00,50.3304
2019-07-22 01:00:00,47.7043
2019-07-22 02:00:00,42.2915
2019-07-22 03:00:00,41.5159
2019-07-22 04:00:00,40.6205
2019-07-22 05:00:00,41.0176
2019-07-22 06:00:00,39.6743
2019-07-22 07:00:00,39.9604
2019-07-22 08:00:00,64.8428
2019-07-22 09:00:00,63.1519
2019-07-22 10:00:00,55.461
2019-07-22 11:00:00,50.2121
2019-07-22 12:00:00,41.0517
2019-07-22 13:00:00,41.358
2019-07-22 14:00:00,42.5523
2019-07-22 15:00:00,37.2378
2019-07-22 16:00:00,40.386
2019-07-22 17:00:00,42.7858
2019-07-22 18:00:00,46.6633
2019-07-22 19:00:00,58.9958
2019-07-22 20:00:00,52.5025
2019-07-22 21:00:00,50.529
2019-07-22 22:00:00,46.9011
2019-07-22 23:00:00,45.8952
2019-07-23 00:00:00,48.1548
2019-07-23 01:00:00,44.9425
2019-07-23 02:00:00,41.2479
2019-07-23 03:00:00,41.9822
2019-07-23 04:00:00,41.8282
2019-07-23 05:00:00,41.4058
2019-07-23 06:00:00,39.6714
2019-07-23 07:00:00,36.6583
2019-07-23 08:00:00,37.0326
2019-07-23 09:00:00,41.2228
2019-07-23 10:00:00,40.4055
2019-07-23 11:00:00,42.3755
2019-07-23 12:00:00,39.6561
2019-07-23 13:00:00,34.8709
2019-07-23 14:00:00,35.4391
2019-07-23 15:00:00,36.6979
2019-07-23 16:00:00,43.5484
2019-07-23 17:00:00,44.6116
2019-07-23 18:00:00,45.8548
2019-07-23 19:00:00,50.4409
2019-07-23 20:00:00,51.5986
2019-07-23 21:00:00,50.5662
2019-07-23 22:00:00,45.8481
2019-07-23 23:00:00,43.807
2019-07-24 00:00:00,43.8585
2019-07-24 01:00:00,39.4872
2019-07-24 02:00:00,38.7752
2019-07-24 03:00:00,38.6633
2019-07-24 04:00:00,38.909
2019-07-24 05:00:00,40.9835
2019-07-24 06:00:00,44.7936
2019-07-24 07:00:00,50.6654
2019-07-24 08:00:00,61.6732
2019-07-24 09:00:00,60.5697
2019-07-24 10:00:00,55.278
2019-07-24 11:00:00,54.396
2019-07-24 12:00:00,49.2866
2019-07-24 13:00:00,49.2701
2019-07-24 14:00:00,55.0597
2019-07-24 15:00:00,56.1127
2019-07-24 16:00:00,58.2435
2019-07-24 17:00:00,60.1338
2019-07-24 18:00:00,58.5728
2019-07-24 19:00:00,58.9241
2019-07-24 20:00:00,57.5733
2019-07-24 21:00:00,59.0375
2019-07-24 22:00:00,53.2454
2019-07-24 23:00:00,50.0424
2019-07-25 00:00:00,47.2841
2019-07-25 01:00:00,43.8607
2019-07-25 02:00:00,43.1308
2019-07-25 03:00:00,42.304
2019-07-25 04:00:00,42.2761
2019-07-25 05:00:00,45.8217
2019-07-25 06:00:00,44.5034
2019-07-25 07:00:00,51.424
2019-07-25 08:00:00,52.6862
2019-07-25 09:00:00,54.3933
2019-07-25 10:00:00,55.1856
2019-07-25 11:00:00,53.0835
2019-07-25 12:00:00,48.8876
2019-07-25 13:00:00,48.9699
2019-07-25 14:00:00,57.8674
2019-07-25 15:00:00,62.185
2019-07-25 16:00:00,65.2309
2019-07-25 17:00:00,60.2864
2019-07-25 18:00:00,56.5689
2019-07-25 19:00:00,55.7441
2019-07-25 20:00:00,53.8627
2019-07-25 21:00:00,56.0193
2019-07-25 22:00:00,49.2636
2019-07-25 23:00:00,46.4048
2019-07-26 00:00:00,47.0153
2019-07-26 01:00:00,43.3513
2019-07-26 02:00:00,40.4048
2019-07-26 03:00:00,39.5213
2019-07-26 04:00:00,40.4994
2019-07-26 05:00:00,41.311
2019-07-26 06:00:00,44.8141
2019-07-26 07:00:00,50.9717
2019-07-26 08:00:00,57.5441
2019-07-26 09:00:00,60.7298
2019-07-26 10:00:00,58.042
2019-07-26 11:00:00,49.9892
2019-07-26 12:00:00,45.4591
2019-07-26 13:00:00,49.8456
2019-07-26 14:00:00,56.5877
2019-07-26 15:00:00,57.1826
2019-07-26 16:00:00,59.1785
2019-07-26 17:00:00,56.8859
2019-07-26 18:00:00,56.6293
2019-07-26 19:00:00,54.1979
2019-07-26 20:00:00,53.05
2019-07-26 21:00:00,53.6358
2019-07-26 22:00:00,49.9127
2019-07-26 23:00:00,48.3499
2019-07-27 00:00:00,48.9838
2019-07-27 01:00:00,46.3961
2019-07-27 02:00:00,43.0269
2019-07-27 03:00:00,41.9858
2019-07-27 04:00:00,42.6406
2019-07-27 05:00:00,44.3744
2019-07-27 06:00:00,47.87
2019-07-27 07:00:00,47.7615
2019-07-27 08:00:00,65.179
2019-07-27 09:00:00,55.3433
2019-07-27 10:00:00,55.3595
2019-07-27 11:00:00,55.097
2019-07-27 12:00:00,47.0791
2019-07-27 13:00:00,50.2851
2019-07-27 14:00:00,64.0212
2019-07-27 15:00:00,61.6531
2019-07-27 16:00:00,57.4648
2019-07-27 17:00:00,54.8307
2019-07-27 18:00:00,54.909
2019-07-27 19:00:00,56.9392
2019-07-27 20:00:00,54.532
2019-07-27 21:00:00,53.78
2019-07-27 22:00:00,49.8192
2019-07-27 23:00:00,47.5741
2019-07-28 00:00:00,50.7052
2019-07-28 01:00:00,47.4683
2019-07-28 02:00:00,43.7709
2019-07-28 03:00:00,42.4769
2019-07-28 04:00:00,42.7225
2019-07-28 05:00:00,43.5131
2019-07-28 06:00:00,50.8912
2019-07-28 07:00:00,51.4563
2019-07-28 08:00:00,62.5716
2019-07-28 09:00:00,62.2072
2019-07-28 10:00:00,62.4645
2019-07-28 11:00:00,59.7248
2019-07-28 12:00:00,50.4703
2019-07-28 13:00:00,52.1498
2019-07-28 14:00:00,56.9239
2019-07-28 15:00:00,64.9723
2019-07-28 16:00:00,59.5803
2019-07-28 17:00:00,60.3157
2019-07-28 18:00:00,57.0958
2019-07-28 19:00:00,59.1139
2019-07-28 20:00:00,55.551
2019-07-28 21:00:00,55.908
2019-07-28 22:00:00,50.3011
2019-07-28 23:00:00,48.6991
2019-07-29 00:00:00,49.2436
2019-07-29 01:00:00,45.7388
2019-07-29 02:00:00,43.0887
2019-07-29 03:00:00,40.8746
2019-07-29 04:00:00,40.6623
2019-07-29 05:00:00,40.7401
2019-07-29 06:00:00,37.0309
2019-07-29 07:00:00,42.442
2019-07-29 08:00:00,37.1667
2019-07-29 09:00:00,37.3165
2019-07-29 10:00:00,36.7392
2019-07-29 11:00:00,37.6553
2019-07-29 12:00:00,38.3941
2019-07-29 13:00:00,36.653
2019-07-29 14:00:00,35.3619
2019-07-29 15:00:00,36.7792
2019-07-29 16:00:00,39.9163
2019-07-29 17:00:00,41.2851
2019-07-29 18:00:00,42.9505
2019-07-29 19:00:00,50.0557
2019-07-29 20:00:00,50.459
2019-07-29 21:00:00,50.9051
2019-07-29 22:00:00,46.4338
2019-07-29 23:00:00,45.1954
2019-07-30 00:00:00,48.3614
2019-07-30 01:00:00,48.755
2019-07-30 02:00:00,47.0823
2019-07-30 03:00:00,46.0203
2019-07-30 04:00:00,44.6811
2019-07-30 05:00:00,44.8254
2019-07-30 06:00:00,43.9452
2019-07-30 07:00:00,42.3449
2019-07-30 08:00:00,44.5763
2019-07-30 09:00:00,44.1561
2019-07-30 10:00:00,40.0283
2019-07-30 11:00:00,43.186
2019-07-30 12:00:00,42.8401
2019-07-30 13:00:00,40.5343
2019-07-30 14:00:00,38.0473
2019-07-30 15:00:00,40.0257
2019-07-30 16:00:00,42.9319
2019-07-30 17:00:00,45.513
2019-07-30 18:00:00,47.0047
2019-07-30 19:00:00,53.5087
2019-07-30 20:00:00,52.9913
2019-07-30 21:00:00,55.9188
2019-07-30 22:00:00,49.1168
2019-07-30 23:00:00,48.2154
2019-07-31 00:00:00,46.0814
2019-07-31 01:00:00,44.7727
2019-07-31 02:00:00,44.0651
2019-07-31 03:00:00,39.6312
2019-07-31 04:00:00,40.0194
2019-07-31 05:00:00,42.7439
2019-07-31 06:00:00,47.3597
2019-07-31 07:00:00,49.9301
2019-07-31 08:00:00,55.2681
2019-07-31 09:00:00,51.7765
2019-07-31 10:00:00,52.2771
2019-07-31 11:00:00,51.4674
2019-07-31 12:00:00,48.9124
2019-07-31 13:00:00,50.6252
2019-07-31 14:00:00,54.1747
2019-07-31 15:00:00,56.6708
2019-07-31 16:00:00,57.7211
2019-07-31 17:00:00,57.3176
2019-07-31 18:00:00,57.3072
2019-07-31 19:00:00,58.6587
2019-07-31 20:00:00,56.3112
2019-07-31 21:00:00,58.1546
2019-07-31 22:00:00,53.4711
2019-07-31 23:00:00,52.1335
2019-08-01 00:00:00,46.0316
2019-08-01 01:00:00,39.793
2019-08-01 02:00:00,38.5937
2019-08-01 03:00:00,37.7076
2019-08-01 04:00:00,37.0154
2019-08-01 05:00:00,38.2673
2019-08-01 06:00:00,42.5797
2019-08-01 07:00:00,41.3002
2019-08-01 08:00:00,67.9252
2019-08-01 09:00:00,76.4826
2019-08-01 10:00:00,67.699
2019-08-01 11:00:00,64.8142
2019-08-01 12:00:00,56.2684
2019-08-01 13:00:00,54.7743
2019-08-01 14:00:00,58.8152
2019-08-01 15:00:00,59.2234
2019-08-01 16:00:00,63.2904
2019-08-01 17:00:00,68.2733
2019-08-01 18:00:00,62.6721
2019-08-01 19:00:00,65.7475
2019-08-01 20:00:00,64.0819
2019-08-01 21:00:00,63.2147
2019-08-01 22:00:00,52.0364
2019-08-01 23:00:00,44.7849
2019-08-02 00:00:00,50.1599
2019-08-02 01:00:00,47.3478
2019-08-02 02:00:00,42.7087
2019-08-02 03:00:00,39.8712
2019-08-02 04:00:00,39.9107
2019-08-02 05:00:00,41.5972
2019-08-02 06:00:00,45.8295
2019-08-02 07:00:00,48.9999
2019-08-02 08:00:00,52.8774
2019-08-02 09:00:00,51.4147
2019-08-02 10:00:00,48.2435
2019-08-02 11:00:00,49.8619
2019-08-02 12:00:00,45.1095
2019-08-02 13:00:00,49.4196
2019-08-02 14:00:00,65.2656
2019-08-02 15:00:00,68.6741
2019-08-02 16:00:00,76.9281
2019-08-02 17:00:00,88.052
2019-08-02 18:00:00,89.1679
2019-08-02 19:00:00,89.4226
2019-08-02 20:00:00,86.7782
2019-08-02 21:00:00,87.1015
2019-08-02 22:00:00,56.6962
2019-08-02 23:00:00,51.8577
2019-08-03 00:00:00,55.5032
2019-08-03 01:00:00,48.0911
2019-08-03 02:00:00,46.3749
2019-08-03 03:00:00,42.8207
2019-08-03 04:00:00,42.3911
2019-08-03 05:00:00,43.9883
2019-08-03 06:00:00,46.8408
2019-08-03 07:00:00,45.4555
2019-08-03 08:00:00,67.0537
2019-08-03 09:00:00,81.4575
2019-08-03 10:00:00,81.14
2019-08-03 11:00:00,81.2273
2019-08-03 12:00:00,66.2088
2019-08-03 13:00:00,65.2099
2019-08-03 14:00:00,71.3366
2019-08-03 15:00:00,83.4552
2019-08-03 16:00:00,84.8435
2019-08-03 17:00:00,94.2167
2019-08-03 18:00:00,95.7377
2019-08-03 19:00:00,95.9219
2019-08-03 20:00:00,99.9147
2019-08-03 21:00:00,97.297
2019-08-03 22:00:00,86.3819
2019-08-03 23:00:00,73.9115
2019-08-04 00:00:00,74.9114
2019-08-04 01:00:00,55.3698
2019-08-04 02:00:00,47.7332
2019-08-04 03:00:00,46.2947
2019-08-04 04:00:00,45.3678
2019-08-04 05:00:00,47.6741
2019-08-04 06:00:00,55.3899
2019-08-04 07:00:00,83.5925
2019-08-04 08:00:00,91.0023
2019-08-04 09:00:00,98.3967
2019-08-04 10:00:00,97.676
2019-08-04 11:00:00,100.4234
2019-08-04 12:00:00,102.2817
2019-08-04 13:00:00,101.652
2019-08-04 14:00:00,114.978
2019-08-04 15:00:00,115.2101
2019-08-04 16:00:00,115.2813
2019-08-04 17:00:00,125.5896
2019-08-04 18:00:00,125.6654
2019-08-04 19:00:00,125.619
2019-08-04 20:00:00,127.2221
2019-08-04 21:00:00,128.0477
2019-08-04 22:00:00,116.7786
2019-08-04 23:00:00,108.0294
2019-08-05 00:00:00,76.9858
2019-08-05 01:00:00,57.0312
2019-08-05 02:00:00,51.0289
2019-08-05 03:00:00,46.8659
2019-08-05 04:00:00,46.0851
2019-08-05 05:00:00,46.463
2019-08-05 06:00:00,45.3079
2019-08-05 07:00:00,77.4403
2019-08-05 08:00:00,70.2878
2019-08-05 09:00:00,77.2719
2019-08-05 10:00:00,88.4918
2019-08-05 11:00:00,87.5673
2019-08-05 12:00:00,75.5222
2019-08-05 13:00:00,71.4842
2019-08-05 14:00:00,81.8201
2019-08-05 15:00:00,88.8274
2019-08-05 16:00:00,89.8663
2019-08-05 17:00:00,94.0784
2019-08-05 18:00:00,102.217
2019-08-05 19:00:00,107.2993
2019-08-05 20:00:00,108.2579
2019-08-05 21:00:00,109.1912
2019-08-05 22:00:00,102.1257
2019-08-05 23:00:00,85.3348
2019-08-06 00:00:00,59.143
2019-08-06 01:00:00,52.1134
2019-08-06 02:00:00,49.0878
2019-08-06 03:00:00,47.0566
2019-08-06 04:00:00,46.0014
2019-08-06 05:00:00,45.8983
2019-08-06 06:00:00,44.7935
2019-08-06 07:00:00,40.0062
2019-08-06 08:00:00,43.8603
2019-08-06 09:00:00,50.7184
2019-08-06 10:00:00,54.0014
2019-08-06 11:00:00,52.9399
2019-08-06 12:00:00,51.7855
2019-08-06 13:00:00,50.5526
2019-08-06 14:00:00,52.753
2019-08-06 15:00:00,50.7972
2019-08-06 16:00:00,56.9707
2019-08-06 17:00:00,55.5777
2019-08-06 18:00:00,64.9632
2019-08-06 19:00:00,82.1808
2019-08-06 20:00:00,87.6798
2019-08-06 21:00:00,80.0839
2019-08-06 22:00:00,51.1961
2019-08-06 23:00:00,47.7773
2019-08-07 00:00:00,50.5619
2019-08-07 01:00:00,44.9189
2019-08-07 02:00:00,41.6524
2019-08-07 03:00:00,40.8787
2019-08-07 04:00:00,41.3792
2019-08-07 05:00:00,45.4565
2019-08-07 06:00:00,48.463
2019-08-07 07:00:00,56.8812
2019-08-07 08:00:00,68.3893
2019-08-07 09:00:00,66.4109
2019-08-07 10:00:00,68.9654
2019-08-07 11:00:00,67.4408
2019-08-07 12:00:00,63.9742
2019-08-07 13:00:00,64.7151
2019-08-07 14:00:00,73.9257
2019-08-07 15:00:00,71.5768
2019-08-07 16:00:00,72.9044
2019-08-07 17:00:00,75.5586
2019-08-07 18:00:00,72.8781
2019-08-07 19:00:00,70.5488
2019-08-07 20:00:00,72.854
2019-08-07 21:00:00,71.2753
2019-08-07 22:00:00,63.9558
