Date,Prices
2019-08-28 15:00,73.31
2019-08-28 16:00,75.05
2019-08-28 17:00,80.01
2019-08-28 18:00,85.67
2019-08-28 19:00,87.36
2019-08-28 20:00,74.4
2019-08-28 21:00,80.01
2019-08-28 22:00,85.24
2019-08-28 23:00,73.38
2019-08-29 00:00,72.56
2019-08-29 01:00,63.04
2019-08-29 02:00,53.31
2019-08-29 03:00,46.18
2019-08-29 04:00,46.22
2019-08-29 05:00,46
2019-08-29 06:00,46
2019-08-29 07:00,46
2019-08-29 08:00,53.13
2019-08-29 09:00,57.76
2019-08-29 10:00,70.81
2019-08-29 11:00,72
2019-08-29 12:00,63.85
2019-08-29 13:00,65
2019-08-29 14:00,62.81
2019-08-29 15:00,62.81
2019-08-29 16:00,71.3
2019-08-29 17:00,72.56
2019-08-29 18:00,72.85
2019-08-29 19:00,80
2019-08-29 20:00,79.81
2019-08-29 21:00,80.01
2019-08-29 22:00,85.6
2019-08-29 23:00,75.08
2019-08-30 00:00,70
2019-08-30 01:00,58.02
2019-08-30 02:00,48.64
2019-08-30 03:00,46.48
2019-08-30 04:00,45
2019-08-30 05:00,44
2019-08-30 06:00,43.81
2019-08-30 07:00,45.87
2019-08-30 08:00,49.5
2019-08-30 09:00,54.32
2019-08-30 10:00,62
2019-08-30 11:00,63
2019-08-30 12:00,60.15
2019-08-30 13:00,59.9
2019-08-30 14:00,53.79
2019-08-30 15:00,55
2019-08-30 16:00,60.59
2019-08-30 17:00,68.45
2019-08-30 18:00,70
2019-08-30 19:00,70.42
2019-08-30 20:00,70.94
2019-08-30 21:00,72.34
2019-08-30 22:00,73.42
2019-08-30 23:00,71
2019-08-31 00:00,58
2019-08-31 01:00,52.31
2019-08-31 02:00,59.9
2019-08-31 03:00,50
2019-08-31 04:00,47.67
2019-08-31 05:00,46.97
2019-08-31 06:00,45
2019-08-31 07:00,45.61
2019-08-31 08:00,45
2019-08-31 09:00,45
2019-08-31 10:00,48
2019-08-31 11:00,45.27
2019-08-31 12:00,45
2019-08-31 13:00,45
2019-08-31 14:00,43.79
2019-08-31 15:00,42.85
2019-08-31 16:00,42.82
2019-08-31 17:00,44
2019-08-31 18:00,47.67
2019-08-31 19:00,50.06
2019-08-31 20:00,55.62
2019-08-31 21:00,56.1
2019-08-31 22:00,65
2019-08-31 23:00,56.1
2019-09-01 00:00,50
2019-09-01 01:00,45
2019-09-01 02:00,48.18
2019-09-01 03:00,44.41
2019-09-01 04:00,44.17
2019-09-01 05:00,42
2019-09-01 06:00,45
2019-09-01 07:00,41.25
2019-09-01 08:00,47.83
2019-09-01 09:00,45
2019-09-01 10:00,44
2019-09-01 11:00,47.83
2019-09-01 12:00,49
2019-09-01 13:00,48
2019-09-01 14:00,47
2019-09-01 15:00,45
2019-09-01 16:00,47.61
2019-09-01 17:00,48
2019-09-01 18:00,48
2019-09-01 19:00,48
2019-09-01 20:00,52
2019-09-01 21:00,57.22
2019-09-01 22:00,65
2019-09-01 23:00,55
2019-09-02 00:00,54
2019-09-02 01:00,47.61
2019-09-02 02:00,44.83
2019-09-02 03:00,40.1
2019-09-02 04:00,38.67
2019-09-02 05:00,38.3
2019-09-02 06:00,39.1
2019-09-02 07:00,43.16
2019-09-02 08:00,53
2019-09-02 09:00,57.03
2019-09-02 10:00,71.43
2019-09-02 11:00,70.02
2019-09-02 12:00,70.97
2019-09-02 13:00,70.97
2019-09-02 14:00,57
2019-09-02 15:00,70.91
2019-09-02 16:00,70.97
2019-09-02 17:00,71.93
2019-09-02 18:00,71.5
2019-09-02 19:00,71.42
2019-09-02 20:00,71.42
2019-09-02 21:00,71.93
2019-09-02 22:00,71.43
2019-09-02 23:00,71.42
2019-09-03 00:00,53.7
2019-09-03 01:00,54
2019-09-03 02:00,45.54
2019-09-03 03:00,43.75
2019-09-03 04:00,41.51
2019-09-03 05:00,40.72
2019-09-03 06:00,40.51
2019-09-03 07:00,43.52
2019-09-03 08:00,52.73
2019-09-03 09:00,55.15
2019-09-03 10:00,69.85
2019-09-03 11:00,71
2019-09-03 12:00,58
2019-09-03 13:00,57.03
2019-09-03 14:00,48.98
2019-09-03 15:00,49.25
2019-09-03 16:00,54
2019-09-03 17:00,56.97
2019-09-03 18:00,57.27
2019-09-03 19:00,57.03
2019-09-03 20:00,55.15
2019-09-03 21:00,64.31
2019-09-03 22:00,60
2019-09-03 23:00,55
2019-09-04 00:00,43.75
2019-09-04 01:00,41.45
2019-09-04 02:00,39.2
2019-09-04 03:00,39
2019-09-04 04:00,38.6
2019-09-04 05:00,37.52
2019-09-04 06:00,37.67
2019-09-04 07:00,38.85
2019-09-04 08:00,47.15
2019-09-04 09:00,47
2019-09-04 10:00,55.01
2019-09-04 11:00,50.62
2019-09-04 12:00,47
2019-09-04 13:00,44.16
2019-09-04 14:00,40.87
2019-09-04 15:00,40.9
2019-09-04 16:00,46
2019-09-04 17:00,52.37
2019-09-04 18:00,54.39
2019-09-04 19:00,57.06
2019-09-04 20:00,58
2019-09-04 21:00,71.43
2019-09-04 22:00,71.93
2019-09-04 23:00,60
2019-09-05 00:00,49
2019-09-05 01:00,45.17
2019-09-05 02:00,43.35
2019-09-05 03:00,40
2019-09-05 04:00,39
2019-09-05 05:00,39
2019-09-05 06:00,39
2019-09-05 07:00,39.85
2019-09-05 08:00,49.33
2019-09-05 09:00,56.77
2019-09-05 10:00,57.31
2019-09-05 11:00,55.99
2019-09-05 12:00,54.92
2019-09-05 13:00,50
2019-09-05 14:00,43.35
2019-09-05 15:00,44
2019-09-05 16:00,49.15
2019-09-05 17:00,56.15
2019-09-05 18:00,57.03
2019-09-05 19:00,60
2019-09-05 20:00,57.92
2019-09-05 21:00,67
2019-09-05 22:00,71.43
2019-09-05 23:00,67.15
2019-09-06 00:00,53.35
2019-09-06 01:00,46.43
2019-09-06 02:00,45.8
2019-09-06 03:00,42.11
2019-09-06 04:00,40.87
2019-09-06 05:00,40.63
2019-09-06 06:00,40.83
2019-09-06 07:00,41.96
2019-09-06 08:00,50.96
2019-09-06 09:00,56.96
2019-09-06 10:00,65.63
2019-09-06 11:00,66.24
2019-09-06 12:00,60.84
2019-09-06 13:00,58.09
2019-09-06 14:00,49.85
2019-09-06 15:00,48.28
2019-09-06 16:00,55
2019-09-06 17:00,57.96
2019-09-06 18:00,57.96
2019-09-06 19:00,57.73
2019-09-06 20:00,50.13
2019-09-06 21:00,56.6
2019-09-06 22:00,54.4
2019-09-06 23:00,50.35
2019-09-07 00:00,47.61
2019-09-07 01:00,41.56
2019-09-07 02:00,45
2019-09-07 03:00,43.24
2019-09-07 04:00,38.58
2019-09-07 05:00,38.53
2019-09-07 06:00,39.12
2019-09-07 07:00,39.12
2019-09-07 08:00,41.53
2019-09-07 09:00,41.75
2019-09-07 10:00,43
2019-09-07 11:00,45.07
2019-09-07 12:00,39.98
2019-09-07 13:00,37.89
2019-09-07 14:00,36
2019-09-07 15:00,35.05
2019-09-07 16:00,34.88
2019-09-07 17:00,35.26
2019-09-07 18:00,36
2019-09-07 19:00,41.06
2019-09-07 20:00,45
2019-09-07 21:00,48.79
2019-09-07 22:00,53.02
2019-09-07 23:00,46.26
2019-09-08 00:00,44.92
2019-09-08 01:00,38.04
2019-09-08 02:00,41.54
2019-09-08 03:00,37.56
2019-09-08 04:00,35.12
2019-09-08 05:00,36.16
2019-09-08 06:00,35.12
2019-09-08 07:00,36.05
2019-09-08 08:00,37.12
2019-09-08 09:00,36.99
2019-09-08 10:00,37.5
2019-09-08 11:00,37.39
2019-09-08 12:00,36.31
2019-09-08 13:00,35.3
2019-09-08 14:00,35.46
2019-09-08 15:00,32.2
2019-09-08 16:00,32.3
2019-09-08 17:00,32.3
2019-09-08 18:00,34.14
2019-09-08 19:00,35.79
2019-09-08 20:00,38
2019-09-08 21:00,47.5
2019-09-08 22:00,49.19
2019-09-08 23:00,45.49
2019-09-09 00:00,42.5
2019-09-09 01:00,38.27
2019-09-09 02:00,39.42
2019-09-09 03:00,34.58
2019-09-09 04:00,34.27
2019-09-09 05:00,34.3
2019-09-09 06:00,34.05
2019-09-09 07:00,36.9
2019-09-09 08:00,42.71
2019-09-09 09:00,47
2019-09-09 10:00,49.16
2019-09-09 11:00,50.07
2019-09-09 12:00,48.07
2019-09-09 13:00,46.77
2019-09-09 14:00,43
2019-09-09 15:00,45
2019-09-09 16:00,42.64
2019-09-09 17:00,43
2019-09-09 18:00,44.76
2019-09-09 19:00,45.14
2019-09-09 20:00,49.99
2019-09-09 21:00,57.09
2019-09-09 22:00,56.95
2019-09-09 23:00,49.33
2019-09-10 00:00,44.14
2019-09-10 01:00,41
2019-09-10 02:00,45.46
2019-09-10 03:00,43
2019-09-10 04:00,42.71
2019-09-10 05:00,42.71
2019-09-10 06:00,43
2019-09-10 07:00,43.66
2019-09-10 08:00,52.99
2019-09-10 09:00,56.05
2019-09-10 10:00,57
2019-09-10 11:00,56.93
2019-09-10 12:00,55
2019-09-10 13:00,51.2
2019-09-10 14:00,45
2019-09-10 15:00,44.01
2019-09-10 16:00,49.22
2019-09-10 17:00,55
2019-09-10 18:00,56.93
2019-09-10 19:00,57
2019-09-10 20:00,57.08
2019-09-10 21:00,56.14
2019-09-10 22:00,59.55
2019-09-10 23:00,49.33
2019-09-11 00:00,45
2019-09-11 01:00,42.99
2019-09-11 02:00,44.33
2019-09-11 03:00,42.99
2019-09-11 04:00,41.82
2019-09-11 05:00,41.64
2019-09-11 06:00,41.82
2019-09-11 07:00,41.99
2019-09-11 08:00,47.5
2019-09-11 09:00,52
2019-09-11 10:00,54
2019-09-11 11:00,52.36
2019-09-11 12:00,47.59
2019-09-11 13:00,45
2019-09-11 14:00,42.46
2019-09-11 15:00,42.39
2019-09-11 16:00,44.5
2019-09-11 17:00,48
2019-09-11 18:00,53.61
2019-09-11 19:00,53.93
2019-09-11 20:00,55
2019-09-11 21:00,55
2019-09-11 22:00,55.67
2019-09-11 23:00,50.24
2019-09-12 00:00,46.16
2019-09-12 01:00,45
2019-09-12 02:00,45.67
2019-09-12 03:00,43
2019-09-12 04:00,42.33
2019-09-12 05:00,42.03
2019-09-12 06:00,42.03
2019-09-12 07:00,43.18
2019-09-12 08:00,53
2019-09-12 09:00,52.59
2019-09-12 10:00,55
2019-09-12 11:00,50
2019-09-12 12:00,47.02
2019-09-12 13:00,45
2019-09-12 14:00,42.18
2019-09-12 15:00,42.18
2019-09-12 16:00,45
2019-09-12 17:00,47.02
2019-09-12 18:00,51.5
2019-09-12 19:00,52
2019-09-12 20:00,52.03
2019-09-12 21:00,55
2019-09-12 22:00,56.03
2019-09-12 23:00,53.19
2019-09-13 00:00,48
2019-09-13 01:00,43
2019-09-13 02:00,43.61
2019-09-13 03:00,42.53
2019-09-13 04:00,41.67
2019-09-13 05:00,41.62
2019-09-13 06:00,40.25
2019-09-13 07:00,42.2
2019-09-13 08:00,50
2019-09-13 09:00,50
2019-09-13 10:00,51.09
2019-09-13 11:00,50
2019-09-13 12:00,49
2019-09-13 13:00,47.37
2019-09-13 14:00,42.53
2019-09-13 15:00,42.53
2019-09-13 16:00,44.9
2019-09-13 17:00,49.37
2019-09-13 18:00,50
2019-09-13 19:00,50.01
2019-09-13 20:00,52
2019-09-13 21:00,56
2019-09-13 22:00,57.01
2019-09-13 23:00,54
2019-09-14 00:00,50
2019-09-14 01:00,45
2019-09-14 02:00,47.89
2019-09-14 03:00,47.59
2019-09-14 04:00,43.25
2019-09-14 05:00,41.29
2019-09-14 06:00,39.64
2019-09-14 07:00,40.22
2019-09-14 08:00,45
2019-09-14 09:00,44.44
2019-09-14 10:00,45
2019-09-14 11:00,44.99
2019-09-14 12:00,43.25
2019-09-14 13:00,40.15
2019-09-14 14:00,38.43
2019-09-14 15:00,37.61
2019-09-14 16:00,37.65
2019-09-14 17:00,38.43
2019-09-14 18:00,40.15
2019-09-14 19:00,43.25
2019-09-14 20:00,46.2
2019-09-14 21:00,51
2019-09-14 22:00,47.99
2019-09-14 23:00,44.3
2019-09-15 00:00,41.5
2019-09-15 01:00,38.77
2019-09-15 02:00,46.43
2019-09-15 03:00,42.03
2019-09-15 04:00,39.43
2019-09-15 05:00,38.43
2019-09-15 06:00,37.65
2019-09-15 07:00,38.65
2019-09-15 08:00,41.85
2019-09-15 09:00,39.15
2019-09-15 10:00,38
2019-09-15 11:00,38.65
2019-09-15 12:00,38.72
2019-09-15 13:00,40.43
2019-09-15 14:00,37.61
2019-09-15 15:00,36.46
2019-09-15 16:00,36.99
2019-09-15 17:00,38
2019-09-15 18:00,41.16
2019-09-15 19:00,42.65
2019-09-15 20:00,48
2019-09-15 21:00,55
2019-09-15 22:00,56.54
2019-09-15 23:00,52
2019-09-16 00:00,51.04
2019-09-16 01:00,44.44
2019-09-16 02:00,43.6
2019-09-16 03:00,39.16
2019-09-16 04:00,39.12
2019-09-16 05:00,39.12
2019-09-16 06:00,39.12
2019-09-16 07:00,40.98
2019-09-16 08:00,51.16
2019-09-16 09:00,54.92
2019-09-16 10:00,59.69
2019-09-16 11:00,55.31
2019-09-16 12:00,54.35
2019-09-16 13:00,55
2019-09-16 14:00,50
2019-09-16 15:00,50.32
2019-09-16 16:00,51.35
2019-09-16 17:00,55
2019-09-16 18:00,61.23
2019-09-16 19:00,62.12
2019-09-16 20:00,63.35
2019-09-16 21:00,71.5
2019-09-16 22:00,71.5
2019-09-16 23:00,55.31
2019-09-17 00:00,51.35
2019-09-17 01:00,48.23
2019-09-17 02:00,46.74
2019-09-17 03:00,44.98
2019-09-17 04:00,41.83
2019-09-17 05:00,39.73
2019-09-17 06:00,39.12
2019-09-17 07:00,40.72
2019-09-17 08:00,50.65
2019-09-17 09:00,52.36
2019-09-17 10:00,53.63
2019-09-17 11:00,52.47
2019-09-17 12:00,50.36
2019-09-17 13:00,49.65
2019-09-17 14:00,45.44
2019-09-17 15:00,44.83
2019-09-17 16:00,48
2019-09-17 17:00,51
2019-09-17 18:00,52.35
2019-09-17 19:00,55
2019-09-17 20:00,56
2019-09-17 21:00,71.13
2019-09-17 22:00,60
2019-09-17 23:00,53.42
2019-09-18 00:00,49.33
2019-09-18 01:00,46.83
2019-09-18 02:00,46.35
2019-09-18 03:00,44.06
2019-09-18 04:00,43.03
2019-09-18 05:00,43.03
2019-09-18 06:00,42.68
2019-09-18 07:00,47.93
2019-09-18 08:00,55.55
2019-09-18 09:00,56.5
2019-09-18 10:00,64.47
2019-09-18 11:00,63.61
2019-09-18 12:00,59.47
2019-09-18 13:00,59.47
2019-09-18 14:00,54.06
2019-09-18 15:00,54.35
2019-09-18 16:00,57.63
2019-09-18 17:00,62.61
2019-09-18 18:00,70
2019-09-18 19:00,67.52
2019-09-18 20:00,67.61
2019-09-18 21:00,71.48
2019-09-18 22:00,63.61
2019-09-18 23:00,61
2019-09-19 00:00,52.82
2019-09-19 01:00,50.62
2019-09-19 02:00,49.3
2019-09-19 03:00,43.73
2019-09-19 04:00,41.84
2019-09-19 05:00,41.62
2019-09-19 06:00,41.76
2019-09-19 07:00,46.3
2019-09-19 08:00,58.61
2019-09-19 09:00,70.61
2019-09-19 10:00,72.33
2019-09-19 11:00,74.93
2019-09-19 12:00,71.5
2019-09-19 13:00,73.33
2019-09-19 14:00,71.48
2019-09-19 15:00,70.52
2019-09-19 16:00,71.47
2019-09-19 17:00,71.49
2019-09-19 18:00,71.48
2019-09-19 19:00,70
2019-09-19 20:00,70.87
2019-09-19 21:00,71.47
2019-09-19 22:00,64.49
2019-09-19 23:00,64.01
2019-09-20 00:00,51
2019-09-20 01:00,48.3
2019-09-20 02:00,46.23
2019-09-20 03:00,43.1
2019-09-20 04:00,41.33
2019-09-20 05:00,39.77
2019-09-20 06:00,41.1
2019-09-20 07:00,45.01
2019-09-20 08:00,56
2019-09-20 09:00,63.31
2019-09-20 10:00,71.04
2019-09-20 11:00,70.62
2019-09-20 12:00,53
2019-09-20 13:00,50.31
2019-09-20 14:00,47.5
2019-09-20 15:00,50
2019-09-20 16:00,56.99
2019-09-20 17:00,55
2019-09-20 18:00,55
2019-09-20 19:00,55.78
2019-09-20 20:00,63.23
2019-09-20 21:00,71.47
2019-09-20 22:00,71.04
2019-09-20 23:00,55
2019-09-21 00:00,47
2019-09-21 01:00,43.46
2019-09-21 02:00,47.32
2019-09-21 03:00,43.3
2019-09-21 04:00,41.79
2019-09-21 05:00,40.19
2019-09-21 06:00,39.77
2019-09-21 07:00,40.79
2019-09-21 08:00,42.62
2019-09-21 09:00,46
2019-09-21 10:00,46.14
2019-09-21 11:00,44.3
2019-09-21 12:00,39.77
2019-09-21 13:00,38.93
2019-09-21 14:00,37.21
2019-09-21 15:00,33.35
2019-09-21 16:00,33.99
2019-09-21 17:00,38.1
2019-09-21 18:00,39.15
2019-09-21 19:00,47.3
2019-09-21 20:00,50.57
2019-09-21 21:00,59
2019-09-21 22:00,55
2019-09-21 23:00,50.57
2019-09-22 00:00,44
2019-09-22 01:00,40.99
2019-09-22 02:00,47.5
2019-09-22 03:00,40.3
2019-09-22 04:00,38.47
2019-09-22 05:00,38.38
2019-09-22 06:00,37.79
2019-09-22 07:00,37.99
2019-09-22 08:00,39.58
2019-09-22 09:00,42.58
2019-09-22 10:00,43.2
2019-09-22 11:00,47.6
2019-09-22 12:00,50.99
2019-09-22 13:00,51
2019-09-22 14:00,50.57
2019-09-22 15:00,45
2019-09-22 16:00,44
2019-09-22 17:00,46.23
2019-09-22 18:00,48
2019-09-22 19:00,47.51
2019-09-22 20:00,50.57
2019-09-22 21:00,60.8
2019-09-22 22:00,61.05
2019-09-22 23:00,50.99
2019-09-23 00:00,48.13
2019-09-23 01:00,40.1
2019-09-23 02:00,41.52
2019-09-23 03:00,35.81
2019-09-23 04:00,33.46
2019-09-23 05:00,31.9
2019-09-23 06:00,32.6
2019-09-23 07:00,39.52
2019-09-23 08:00,50
2019-09-23 09:00,57.47
2019-09-23 10:00,62.3
2019-09-23 11:00,71.48
2019-09-23 12:00,61.68
2019-09-23 13:00,61.68
2019-09-23 14:00,60
2019-09-23 15:00,60
2019-09-23 16:00,70
2019-09-23 17:00,61.68
2019-09-23 18:00,61.68
2019-09-23 19:00,60
2019-09-23 20:00,57.77
2019-09-23 21:00,71.25
2019-09-23 22:00,60.02
2019-09-23 23:00,50.82
2019-09-24 00:00,44.15
2019-09-24 01:00,41
2019-09-24 02:00,39.99
2019-09-24 03:00,39.52
2019-09-24 04:00,38.92
2019-09-24 05:00,39.15
2019-09-24 06:00,39.15
2019-09-24 07:00,40.37
2019-09-24 08:00,54.77
2019-09-24 09:00,59.9
2019-09-24 10:00,69
2019-09-24 11:00,69
2019-09-24 12:00,67.73
2019-09-24 13:00,65
2019-09-24 14:00,50.03
2019-09-24 15:00,48.24
2019-09-24 16:00,57
2019-09-24 17:00,69.24
2019-09-24 18:00,61.7
2019-09-24 19:00,63.42
2019-09-24 20:00,71.83
2019-09-24 21:00,74.59
2019-09-24 22:00,71.84
2019-09-24 23:00,63
2019-09-25 00:00,54.82
2019-09-25 01:00,45.7
2019-09-25 02:00,46.15
2019-09-25 03:00,45.54
2019-09-25 04:00,40.66
2019-09-25 05:00,39.93
2019-09-25 06:00,40.69
2019-09-25 07:00,51.34
2019-09-25 08:00,67.88
2019-09-25 09:00,74.89
2019-09-25 10:00,75.01
2019-09-25 11:00,72.04
2019-09-25 12:00,75.06
2019-09-25 13:00,66
2019-09-25 14:00,53
2019-09-25 15:00,53.95
2019-09-25 16:00,60
2019-09-25 17:00,68.5
2019-09-25 18:00,72
2019-09-25 19:00,72.04
2019-09-25 20:00,72
2019-09-25 21:00,72.34
2019-09-25 22:00,70
2019-09-25 23:00,70.34
2019-09-26 00:00,50
2019-09-26 01:00,41
2019-09-26 02:00,41.11
2019-09-26 03:00,40.29
2019-09-26 04:00,39.35
2019-09-26 05:00,39.29
2019-09-26 06:00,39.3
2019-09-26 07:00,41.07
2019-09-26 08:00,56
2019-09-26 09:00,69.9
2019-09-26 10:00,65
2019-09-26 11:00,71
2019-09-26 12:00,66.99
2019-09-26 13:00,62.83
2019-09-26 14:00,47.75
2019-09-26 15:00,47.8
2019-09-26 16:00,49.17
2019-09-26 17:00,54
2019-09-26 18:00,64
2019-09-26 19:00,65.99
2019-09-26 20:00,69.9
2019-09-26 21:00,76.77
2019-09-26 22:00,74.55
2019-09-26 23:00,67
2019-09-27 00:00,55.02
2019-09-27 01:00,46.49
2019-09-27 02:00,47.99
2019-09-27 03:00,44.17
2019-09-27 04:00,42.07
2019-09-27 05:00,42
2019-09-27 06:00,42
2019-09-27 07:00,46.09
2019-09-27 08:00,67.19
2019-09-27 09:00,72.04
2019-09-27 10:00,71.85
2019-09-27 11:00,71
2019-09-27 12:00,68
2019-09-27 13:00,63.16
2019-09-27 14:00,51
2019-09-27 15:00,51
2019-09-27 16:00,60.68
2019-09-27 17:00,67.7
2019-09-27 18:00,71.85
2019-09-27 19:00,72.34
2019-09-27 20:00,74.74
2019-09-27 21:00,92.7
2019-09-27 22:00,74.89
2019-09-27 23:00,72.04
2019-09-28 00:00,64.65
2019-09-28 01:00,56
2019-09-28 02:00,60
2019-09-28 03:00,56
2019-09-28 04:00,49.28
2019-09-28 05:00,46.95
2019-09-28 06:00,46.16
2019-09-28 07:00,49.06
2019-09-28 08:00,56.77
2019-09-28 09:00,60.21
2019-09-28 10:00,61
2019-09-28 11:00,59.3
2019-09-28 12:00,53
2019-09-28 13:00,47.56
2019-09-28 14:00,41.04
2019-09-28 15:00,39.84
2019-09-28 16:00,39
2019-09-28 17:00,39.61
2019-09-28 18:00,45.48
2019-09-28 19:00,52.01
2019-09-28 20:00,60
2019-09-28 21:00,72.12
2019-09-28 22:00,72.04
2019-09-28 23:00,60
2019-09-29 00:00,53.99
2019-09-29 01:00,42
2019-09-29 02:00,42.99
2019-09-29 03:00,40.1
2019-09-29 04:00,39
2019-09-29 05:00,38.06
2019-09-29 06:00,38.36
2019-09-29 07:00,38.63
2019-09-29 08:00,42.06
2019-09-29 09:00,45.06
2019-09-29 10:00,43.2
2019-09-29 11:00,44.34
2019-09-29 12:00,47.99
2019-09-29 13:00,42.63
2019-09-29 14:00,39.65
2019-09-29 15:00,37.65
2019-09-29 16:00,36.44
2019-09-29 17:00,38.53
2019-09-29 18:00,40.58
2019-09-29 19:00,43.2
2019-09-29 20:00,55
2019-09-29 21:00,69.22
2019-09-29 22:00,65
2019-09-29 23:00,60.85
2019-09-30 00:00,52
2019-09-30 01:00,39.76
2019-09-30 02:00,40
2019-09-30 03:00,35.03
2019-09-30 04:00,30.99
2019-09-30 05:00,30.5
2019-09-30 06:00,31
2019-09-30 07:00,37.49
2019-09-30 08:00,52.81
2019-09-30 09:00,65
2019-09-30 10:00,70
2019-09-30 11:00,64.8
2019-09-30 12:00,59.88
2019-09-30 13:00,59.88
2019-09-30 14:00,47.72
2019-09-30 15:00,50.97
2019-09-30 16:00,55.8
2019-09-30 17:00,65
2019-09-30 18:00,67.92
2019-09-30 19:00,70.24
2019-09-30 20:00,70.53
2019-09-30 21:00,77.73
2019-09-30 22:00,70.94
2019-09-30 23:00,65
