 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2019-06-05 13:00,   6.031,   8.586,  14.616,  14.441,   0.369,  14.810,   4.133,  18.943,  18.470,   1.519,  19.990,   5.587,   5.465,   5.042,  10.507,  10.418,   3.509,  13.927,  13.689,   2.622,  16.311,  36.301,  35.926,   0.248,  36.174,   0.531,  36.706,  36.089,   0.812,  36.901,   0.812,   0.811,   1.441,   2.252,  39.153,  38.742,   0.240,  38.982,   0.775,  39.757,  39.366,   0.741,  40.107,   2.017,  42.124,  41.490,   0.676,  42.166,  41.872,   0.427,  42.299,   0.813,  43.112,  42.496,   1.536,  44.032,   0.518,  44.550,
2019-06-05 14:00,   6.338,   9.180,  15.518,  15.343,   0.371,  15.714,   4.313,  20.027,  19.553,   1.541,  21.093,   5.934,   5.809,   5.256,  11.064,  10.975,   3.644,  14.619,  14.380,   2.700,  17.080,  38.174,  37.796,   0.247,  38.043,   0.534,  38.577,  37.949,   0.812,  38.761,   0.813,   0.812,   1.445,   2.257,  41.018,  40.595,   0.239,  40.835,   0.782,  41.617,  41.211,   0.740,  41.951,   2.064,  44.016,  43.352,   0.678,  44.030,  43.718,   0.427,  44.145,   0.819,  44.963,  44.302,   1.571,  45.872,   0.517,  46.390,
2019-06-05 15:00,   6.685,   9.830,  16.515,  16.324,   0.377,  16.701,   4.504,  21.205,  20.697,   1.577,  22.274,   6.329,   6.189,   5.499,  11.688,  11.589,   3.807,  15.396,  15.132,   2.801,  17.934,  40.208,  39.800,   0.247,  40.047,   0.535,  40.582,  39.914,   0.812,  40.727,   0.813,   0.813,   1.447,   2.260,  42.987,  42.542,   0.239,  42.781,   0.788,  43.569,  43.144,   0.740,  43.883,   2.122,  46.005,  45.308,   0.679,  45.987,  45.659,   0.427,  46.085,   0.824,  46.909,  46.211,   1.601,  47.812,   0.517,  48.329,
2019-06-05 16:00,   7.196,  10.672,  17.868,  17.613,   0.392,  18.005,   4.755,  22.760,  22.113,   1.651,  23.764,   6.865,   6.680,   5.873,  12.552,  12.417,   4.084,  16.501,  16.139,   2.977,  19.116,  42.880,  42.354,   0.247,  42.600,   0.535,  43.135,  42.306,   0.812,  43.118,   0.812,   0.812,   1.447,   2.259,  45.377,  44.845,   0.239,  45.083,   0.790,  45.873,  45.377,   0.739,  46.117,   2.200,  48.316,  47.518,   0.679,  48.198,  47.829,   0.426,  48.255,   0.826,  49.081,  48.310,   1.622,  49.931,   0.516,  50.447,
2019-06-05 17:00,   7.700,  11.467,  19.168,  18.916,   0.408,  19.324,   4.940,  24.264,  23.606,   1.724,  25.330,   7.382,   7.195,   6.238,  13.433,  13.293,   4.363,  17.656,  17.263,   3.147,  20.410,  45.739,  45.167,   0.246,  45.413,   0.534,  45.946,  45.017,   0.812,  45.829,   0.810,   0.811,   1.445,   2.256,  48.085,  47.478,   0.238,  47.717,   0.788,  48.505,  47.937,   0.739,  48.676,   2.266,  50.941,  50.034,   0.679,  50.713,  50.294,   0.426,  50.720,   0.824,  51.544,  50.672,   1.630,  52.302,   0.515,  52.818,
2019-06-05 18:00,   7.945,  11.891,  19.836,  19.694,   0.412,  20.107,   4.977,  25.084,  24.666,   1.754,  26.420,   7.685,   7.562,   6.401,  13.963,  13.874,   4.468,  18.341,  18.079,   3.205,  21.284,  47.704,  47.289,   0.246,  47.534,   0.531,  48.066,  47.317,   0.812,  48.129,   0.809,   0.810,   1.441,   2.251,  50.379,  49.848,   0.238,  50.086,   0.783,  50.869,  50.346,   0.738,  51.084,   2.295,  53.379,  52.508,   0.678,  53.186,  52.770,   0.425,  53.195,   0.821,  54.016,  53.124,   1.627,  54.751,   0.514,  55.265,
2019-06-05 19:00,   8.046,  12.090,  20.135,  20.069,   0.410,  20.479,   4.978,  25.457,  25.247,   1.758,  27.005,   7.854,   7.783,   6.458,  14.241,  14.193,   4.481,  18.674,  18.536,   3.201,  21.737,  48.742,  48.512,   0.247,  48.758,   0.532,  49.290,  48.826,   0.816,  49.642,   0.812,   0.811,   1.447,   2.257,  51.899,  51.533,   0.238,  51.771,   0.784,  52.556,  52.170,   0.743,  52.912,   2.306,  55.218,  54.532,   0.682,  55.213,  54.865,   0.425,  55.290,   0.821,  56.112,  55.331,   1.615,  56.946,   0.514,  57.459,
2019-06-05 20:00,   8.039,  12.133,  20.171,  20.159,   0.404,  20.563,   4.993,  25.556,  25.482,   1.747,  27.229,   7.919,   7.888,   6.438,  14.326,  14.310,   4.440,  18.750,  18.706,   3.161,  21.867,  49.097,  49.009,   0.248,  49.257,   0.534,  49.791,  49.578,   0.824,  50.401,   0.818,   0.815,   1.458,   2.273,  52.674,  52.477,   0.240,  52.717,   0.789,  53.506,  53.279,   0.749,  54.028,   2.305,  56.333,  55.892,   0.688,  56.581,  56.340,   0.425,  56.765,   0.825,  57.590,  57.015,   1.598,  58.613,   0.513,  59.126,
2019-06-05 21:00,   7.938,  12.022,  19.960,  19.996,   0.396,  20.392,   4.923,  25.315,  25.387,   1.722,  27.109,   7.885,   7.890,   6.352,  14.242,  14.253,   4.364,  18.616,  18.649,   3.091,  21.739,  48.849,  48.885,   0.248,  49.133,   0.534,  49.667,  49.670,   0.828,  50.498,   0.819,   0.818,   1.462,   2.280,  52.778,  52.736,   0.240,  52.976,   0.789,  53.764,  53.690,   0.752,  54.441,   2.283,  56.724,  56.538,   0.692,  57.230,  57.109,   0.424,  57.534,   0.825,  58.359,  58.032,   1.574,  59.607,   0.512,  60.119,
2019-06-05 22:00,   7.719,  11.665,  19.383,  19.488,   0.388,  19.876,   4.767,  24.643,  24.895,   1.688,  26.583,   7.717,   7.769,   6.187,  13.956,  13.999,   4.223,  18.221,  18.341,   2.993,  21.334,  47.917,  48.090,   0.248,  48.338,   0.533,  48.870,  49.098,   0.829,  49.927,   0.818,   0.818,   1.462,   2.280,  52.207,  52.318,   0.240,  52.558,   0.783,  53.341,  53.416,   0.752,  54.168,   2.239,  56.407,  56.472,   0.693,  57.164,  57.164,   0.424,  57.588,   0.822,  58.409,  58.342,   1.542,  59.883,   0.511,  60.394,
2019-06-05 23:00,   7.451,  11.205,  18.657,  18.794,   0.381,  19.175,   4.593,  23.768,  24.127,   1.652,  25.779,   7.477,   7.558,   5.994,  13.553,  13.615,   4.070,  17.686,  17.861,   2.888,  20.749,  46.528,  46.798,   0.247,  47.045,   0.530,  47.575,  47.980,   0.828,  48.808,   0.816,   0.817,   1.458,   2.275,  51.083,  51.322,   0.239,  51.561,   0.776,  52.337,  52.542,   0.751,  53.292,   2.186,  55.478,  55.765,   0.691,  56.457,  56.565,   0.423,  56.989,   0.817,  57.805,  57.978,   1.507,  59.485,   0.510,  59.995,
2019-06-06 00:00,   7.168,  10.714,  17.882,  18.031,   0.374,  18.404,   4.420,  22.824,  23.228,   1.616,  24.843,   7.201,   7.298,   5.794,  13.092,  13.165,   3.918,  17.083,  17.286,   2.788,  20.075,  44.918,  45.238,   0.247,  45.484,   0.527,  46.011,  46.520,   0.826,  47.346,   0.813,   0.814,   1.453,   2.267,  49.613,  49.936,   0.239,  50.175,   0.768,  50.943,  51.237,   0.749,  51.986,   2.131,  54.117,  54.568,   0.690,  55.258,  55.451,   0.423,  55.874,   0.811,  56.685,  57.054,   1.472,  58.526,   0.510,  59.036,
2019-06-06 01:00,   6.890,  10.214,  17.104,  17.254,   0.367,  17.621,   4.255,  21.876,  22.289,   1.582,  23.871,   6.910,   7.014,   5.599,  12.613,  12.689,   3.771,  16.461,  16.674,   2.698,  19.371,  43.243,  43.579,   0.246,  43.825,   0.523,  44.349,  44.901,   0.824,  45.725,   0.809,   0.811,   1.447,   2.258,  47.983,  48.348,   0.238,  48.586,   0.760,  49.346,  49.689,   0.747,  50.436,   2.078,  52.514,  53.063,   0.687,  53.750,  53.999,   0.422,  54.421,   0.806,  55.227,  55.729,   1.440,  57.169,   0.509,  57.678,
2019-06-06 02:00,   6.622,   9.738,  16.360,  16.504,   0.362,  16.866,   4.102,  20.968,  21.368,   1.552,  22.921,   6.624,   6.728,   5.414,  12.142,  12.217,   3.633,  15.850,  16.061,   2.618,  18.679,  41.600,  41.932,   0.245,  42.178,   0.520,  42.698,  43.253,   0.821,  44.075,   0.806,   0.808,   1.440,   2.248,  46.323,  46.699,   0.237,  46.936,   0.752,  47.688,  48.049,   0.744,  48.793,   2.029,  50.823,  51.413,   0.685,  52.098,  52.373,   0.422,  52.795,   0.800,  53.595,  54.172,   1.411,  55.583,   0.508,  56.091,
2019-06-06 03:00,   6.373,   9.296,  15.669,  15.804,   0.357,  16.161,   3.963,  20.124,  20.499,   1.526,  22.025,   6.352,   6.452,   5.243,  11.694,  11.766,   3.505,  15.271,  15.473,   2.549,  18.022,  40.047,  40.362,   0.245,  40.607,   0.517,  41.125,  41.658,   0.819,  42.477,   0.803,   0.805,   1.434,   2.239,  44.716,  45.082,   0.237,  45.319,   0.746,  46.065,  46.420,   0.742,  47.162,   1.985,  49.148,  49.740,   0.682,  50.422,  50.703,   0.421,  51.124,   0.795,  51.920,  52.522,   1.385,  53.906,   0.507,  54.413,
2019-06-06 04:00,   6.144,   8.893,  15.037,  15.161,   0.353,  15.514,   3.838,  19.352,  19.697,   1.503,  21.200,   6.100,   6.193,   5.087,  11.279,  11.346,   3.386,  14.732,  14.921,   2.490,  17.411,  38.611,  38.903,   0.244,  39.147,   0.515,  39.662,  40.161,   0.816,  40.977,   0.800,   0.801,   1.429,   2.230,  43.207,  43.552,   0.236,  43.788,   0.740,  44.528,  44.866,   0.740,  45.606,   1.946,  47.553,  48.121,   0.680,  48.801,  49.074,   0.421,  49.495,   0.791,  50.286,  50.879,   1.362,  52.241,   0.506,  52.747,
2019-06-06 05:00,   5.938,   8.531,  14.468,  14.580,   0.349,  14.929,   3.727,  18.656,  18.968,   1.484,  20.452,   5.870,   5.955,   4.946,  10.901,  10.962,   3.278,  14.240,  14.412,   2.441,  16.853,  37.305,  37.571,   0.243,  37.815,   0.512,  38.327,  38.784,   0.814,  39.598,   0.797,   0.798,   1.423,   2.222,  41.819,  42.138,   0.235,  42.373,   0.734,  43.108,  43.421,   0.738,  44.159,   1.913,  46.072,  46.602,   0.678,  47.280,  47.537,   0.420,  47.957,   0.787,  48.744,  49.308,   1.343,  50.651,   0.506,  51.157,
2019-06-06 06:00,   5.800,   8.304,  14.104,  14.179,   0.346,  14.525,   3.666,  18.191,  18.415,   1.468,  19.884,   5.717,   5.777,   4.848,  10.626,  10.671,   3.210,  13.881,  14.013,   2.405,  16.418,  36.302,  36.511,   0.243,  36.754,   0.510,  37.264,  37.637,   0.812,  38.449,   0.794,   0.796,   1.419,   2.214,  40.663,  40.932,   0.235,  41.167,   0.730,  41.897,  42.167,   0.736,  42.903,   1.887,  44.789,  45.255,   0.676,  45.930,  46.160,   0.419,  46.579,   0.784,  47.363,  47.873,   1.331,  49.205,   0.505,  49.710,
2019-06-06 07:00,   5.702,   8.167,  13.869,  13.917,   0.344,  14.261,   3.633,  17.894,  18.041,   1.456,  19.497,   5.617,   5.657,   4.777,  10.434,  10.466,   3.158,  13.624,  13.719,   2.381,  16.100,  35.597,  35.746,   0.242,  35.988,   0.509,  36.497,  36.773,   0.810,  37.582,   0.792,   0.793,   1.415,   2.208,  39.790,  39.996,   0.234,  40.230,   0.726,  40.957,  41.169,   0.734,  41.903,   1.868,  43.772,  44.148,   0.674,  44.822,  45.012,   0.419,  45.431,   0.781,  46.212,  46.644,   1.326,  47.970,   0.504,  48.474,
2019-06-06 08:00,   5.657,   8.145,  13.802,  13.818,   0.342,  14.160,   3.633,  17.793,  17.856,   1.446,  19.302,   5.585,   5.601,   4.739,  10.341,  10.357,   3.129,  13.486,  13.541,   2.371,  15.913,  35.214,  35.299,   0.242,  35.540,   0.507,  36.048,  36.218,   0.808,  37.025,   0.790,   0.791,   1.411,   2.202,  39.227,  39.364,   0.234,  39.597,   0.724,  40.321,  40.468,   0.733,  41.201,   1.860,  43.061,  43.332,   0.672,  44.004,  44.146,   0.418,  44.564,   0.779,  45.343,  45.676,   1.328,  47.005,   0.503,  47.508,
2019-06-06 09:00,   5.653,   8.193,  13.846,  13.840,   0.340,  14.180,   3.651,  17.831,  17.829,   1.438,  19.266,   5.606,   5.602,   4.730,  10.333,  10.335,   3.116,  13.451,  13.470,   2.373,  15.843,  35.109,  35.136,   0.241,  35.378,   0.506,  35.883,  35.956,   0.806,  36.762,   0.788,   0.789,   1.408,   2.197,  38.959,  39.028,   0.233,  39.261,   0.721,  39.983,  40.064,   0.731,  40.796,   1.860,  42.656,  42.819,   0.671,  43.489,  43.581,   0.418,  43.998,   0.777,  44.775,  45.001,   1.335,  46.336,   0.502,  46.839,
2019-06-06 10:00,   5.664,   8.263,  13.927,  13.912,   0.339,  14.251,   3.665,  17.916,  17.885,   1.431,  19.316,   5.648,   5.634,   4.734,  10.369,  10.364,   3.107,  13.471,  13.468,   2.378,  15.846,  35.162,  35.155,   0.241,  35.396,   0.505,  35.900,  35.906,   0.805,  36.711,   0.786,   0.787,   1.405,   2.192,  38.903,  38.922,   0.233,  39.154,   0.719,  39.874,  39.904,   0.730,  40.634,   1.863,  42.497,  42.570,   0.670,  43.239,  43.285,   0.417,  43.702,   0.775,  44.478,  44.604,   1.341,  45.945,   0.502,  46.447,
2019-06-06 11:00,   5.669,   8.325,  13.994,  13.981,   0.337,  14.318,   3.671,  17.989,  17.957,   1.426,  19.383,   5.690,   5.675,   4.735,  10.410,  10.403,   3.097,  13.500,  13.491,   2.382,  15.873,  35.256,  35.238,   0.240,  35.478,   0.504,  35.982,  35.959,   0.804,  36.763,   0.784,   0.785,   1.403,   2.188,  38.951,  38.943,   0.232,  39.175,   0.718,  39.893,  39.892,   0.729,  40.621,   1.867,  42.488,  42.502,   0.669,  43.170,  43.185,   0.416,  43.601,   0.774,  44.375,  44.426,   1.346,  45.772,   0.501,  46.273,
2019-06-06 12:00,   5.709,   8.412,  14.121,  14.098,   0.338,  14.435,   3.681,  18.116,  18.065,   1.430,  19.495,   5.749,   5.729,   4.765,  10.494,  10.481,   3.109,  13.590,  13.562,   2.404,  15.966,  35.461,  35.422,   0.240,  35.662,   0.503,  36.165,  36.109,   0.802,  36.911,   0.783,   0.784,   1.400,   2.184,  39.095,  39.065,   0.232,  39.297,   0.716,  40.013,  39.990,   0.728,  40.718,   1.873,  42.591,  42.562,   0.668,  43.230,  43.222,   0.416,  43.637,   0.773,  44.410,  44.408,   1.350,  45.758,   0.500,  46.258,
2019-06-06 13:00,   5.886,   8.643,  14.529,  14.456,   0.344,  14.800,   3.725,  18.525,  18.371,   1.461,  19.832,   5.898,   5.850,   4.901,  10.751,  10.712,   3.207,  13.919,  13.819,   2.488,  16.307,  36.139,  36.012,   0.239,  36.251,   0.502,  36.753,  36.577,   0.801,  37.378,   0.782,   0.782,   1.398,   2.181,  39.559,  39.462,   0.232,  39.694,   0.715,  40.409,  40.329,   0.727,  41.056,   1.896,  42.952,  42.840,   0.667,  43.507,  43.464,   0.415,  43.879,   0.772,  44.651,  44.577,   1.355,  45.933,   0.499,  46.432,
2019-06-06 14:00,   6.125,   8.992,  15.117,  15.007,   0.353,  15.360,   3.802,  19.162,  18.907,   1.500,  20.407,   6.139,   6.058,   5.080,  11.138,  11.078,   3.348,  14.427,  14.263,   2.592,  16.855,  37.262,  37.045,   0.239,  37.284,   0.501,  37.785,  37.464,   0.800,  38.264,   0.780,   0.781,   1.397,   2.177,  40.442,  40.252,   0.231,  40.483,   0.714,  41.198,  41.035,   0.726,  41.761,   1.926,  43.687,  43.451,   0.666,  44.117,  44.019,   0.414,  44.433,   0.771,  45.205,  45.025,   1.358,  46.383,   0.499,  46.882,
2019-06-06 15:00,   6.274,   9.209,  15.483,  15.409,   0.361,  15.769,   3.836,  19.605,  19.398,   1.536,  20.934,   6.306,   6.242,   5.185,  11.427,  11.379,   3.416,  14.796,  14.662,   2.670,  17.332,  38.266,  38.061,   0.239,  38.300,   0.501,  38.800,  38.461,   0.799,  39.260,   0.779,   0.780,   1.395,   2.174,  41.434,  41.212,   0.231,  41.443,   0.713,  42.156,  41.951,   0.725,  42.676,   1.952,  44.628,  44.310,   0.665,  44.975,  44.835,   0.414,  45.248,   0.771,  46.019,  45.743,   1.359,  47.102,   0.498,  47.599,
2019-06-06 16:00,   6.468,   9.481,  15.949,  15.861,   0.368,  16.229,   3.882,  20.111,  19.893,   1.568,  21.461,   6.510,   6.438,   5.320,  11.759,  11.706,   3.521,  15.227,  15.081,   2.749,  17.830,  39.291,  39.084,   0.238,  39.322,   0.500,  39.822,  39.478,   0.799,  40.277,   0.777,   0.778,   1.393,   2.171,  42.448,  42.219,   0.230,  42.449,   0.713,  43.161,  42.943,   0.724,  43.667,   1.976,  45.643,  45.290,   0.665,  45.954,  45.791,   0.413,  46.205,   0.770,  46.974,  46.639,   1.358,  47.997,   0.497,  48.494,
2019-06-06 17:00,   6.508,   9.528,  16.037,  16.012,   0.369,  16.382,   3.865,  20.247,  20.156,   1.576,  21.732,   6.575,   6.544,   5.336,  11.880,  11.857,   3.520,  15.378,  15.310,   2.761,  18.071,  39.803,  39.689,   0.238,  39.926,   0.499,  40.426,  40.200,   0.798,  40.998,   0.776,   0.777,   1.392,   2.168,  43.166,  42.995,   0.230,  43.225,   0.712,  43.937,  43.762,   0.723,  44.485,   1.982,  46.466,  46.164,   0.664,  46.828,  46.680,   0.412,  47.092,   0.769,  47.861,  47.537,   1.354,  48.892,   0.496,  49.388,
2019-06-06 18:00,   6.497,   9.499,  15.996,  16.001,   0.368,  16.369,   3.835,  20.204,  20.203,   1.572,  21.775,   6.584,   6.577,   5.318,  11.895,  11.891,   3.500,  15.391,  15.377,   2.747,  18.124,  39.899,  39.870,   0.237,  40.107,   0.499,  40.606,  40.520,   0.797,  41.317,   0.775,   0.776,   1.390,   2.165,  43.482,  43.399,   0.230,  43.629,   0.711,  44.340,  44.242,   0.722,  44.964,   1.978,  46.942,  46.752,   0.663,  47.415,  47.312,   0.412,  47.724,   0.769,  48.492,  48.248,   1.350,  49.598,   0.495,  50.093,
2019-06-06 19:00,   6.439,   9.406,  15.845,  15.871,   0.365,  16.236,   3.796,  20.032,  20.093,   1.560,  21.653,   6.543,   6.554,   5.268,  11.823,  11.833,   3.457,  15.290,  15.317,   2.712,  18.030,  39.683,  39.719,   0.237,  39.956,   0.498,  40.454,  40.485,   0.796,  41.281,   0.774,   0.774,   1.388,   2.163,  43.443,  43.442,   0.229,  43.671,   0.710,  44.381,  44.363,   0.721,  45.084,   1.967,  47.051,  46.988,   0.663,  47.651,  47.605,   0.411,  48.017,   0.768,  48.785,  48.656,   1.345,  50.001,   0.495,  50.496,
2019-06-06 20:00,   6.357,   9.278,  15.635,  15.674,   0.361,  16.035,   3.754,  19.789,  19.887,   1.544,  21.431,   6.472,   6.495,   5.204,  11.700,  11.718,   3.406,  15.124,  15.177,   2.669,  17.846,  39.278,  39.355,   0.237,  39.592,   0.498,  40.089,  40.198,   0.795,  40.993,   0.772,   0.773,   1.387,   2.160,  43.153,  43.212,   0.229,  43.440,   0.710,  44.150,  44.193,   0.720,  44.913,   1.952,  46.866,  46.911,   0.662,  47.573,  47.581,   0.410,  47.991,   0.767,  48.759,  48.746,   1.339,  50.085,   0.494,  50.579,
2019-06-06 21:00,   6.262,   9.128,  15.391,  15.437,   0.357,  15.794,   3.710,  19.504,  19.624,   1.528,  21.152,   6.388,   6.417,   5.134,  11.550,  11.574,   3.350,  14.924,  14.990,   2.625,  17.616,  38.768,  38.868,   0.236,  39.104,   0.497,  39.601,  39.757,   0.794,  40.552,   0.771,   0.772,   1.385,   2.157,  42.708,  42.805,   0.228,  43.033,   0.709,  43.742,  43.826,   0.719,  44.546,   1.936,  46.482,  46.603,   0.661,  47.265,  47.313,   0.410,  47.722,   0.767,  48.489,  48.569,   1.333,  49.902,   0.493,  50.395,
2019-06-06 22:00,   6.123,   8.888,  15.011,  15.082,   0.353,  15.435,   3.640,  19.075,  19.250,   1.511,  20.761,   6.240,   6.289,   5.037,  11.326,  11.361,   3.267,  14.628,  14.724,   2.578,  17.302,  38.063,  38.201,   0.236,  38.437,   0.496,  38.933,  39.147,   0.793,  39.941,   0.770,   0.770,   1.383,   2.154,  42.095,  42.229,   0.228,  42.457,   0.708,  43.165,  43.287,   0.719,  44.005,   1.917,  45.922,  46.108,   0.661,  46.768,  46.849,   0.409,  47.258,   0.766,  48.024,  48.178,   1.324,  49.503,   0.492,  49.995,
2019-06-06 23:00,   5.978,   8.626,  14.603,  14.682,   0.350,  15.031,   3.570,  18.601,  18.803,   1.495,  20.298,   6.080,   6.136,   4.939,  11.076,  11.115,   3.184,  14.299,  14.410,   2.533,  16.943,  37.241,  37.404,   0.236,  37.640,   0.496,  38.135,  38.396,   0.792,  39.188,   0.768,   0.769,   1.382,   2.151,  41.339,  41.506,   0.228,  41.734,   0.707,  42.440,  42.595,   0.718,  43.312,   1.898,  45.210,  45.451,   0.660,  46.112,  46.219,   0.408,  46.628,   0.765,  47.393,  47.610,   1.316,  48.926,   0.492,  49.417,
2019-06-07 00:00,   5.833,   8.367,  14.199,  14.277,   0.346,  14.624,   3.503,  18.127,  18.333,   1.480,  19.814,   5.917,   5.976,   4.843,  10.819,  10.860,   3.103,  13.962,  14.078,   2.492,  16.570,  36.384,  36.556,   0.235,  36.791,   0.495,  37.286,  37.568,   0.791,  38.360,   0.767,   0.767,   1.380,   2.147,  40.507,  40.693,   0.227,  40.921,   0.705,  41.626,  41.802,   0.717,  42.518,   1.880,  44.398,  44.678,   0.659,  45.337,  45.466,   0.408,  45.873,   0.764,  46.638,  46.902,   1.308,  48.210,   0.491,  48.701,
2019-06-07 01:00,   5.692,   8.118,  13.810,  13.885,   0.343,  14.229,   3.439,  17.667,  17.870,   1.467,  19.337,   5.759,   5.816,   4.751,  10.567,  10.608,   3.025,  13.632,  13.746,   2.456,  16.202,  35.539,  35.709,   0.235,  35.944,   0.494,  36.438,  36.723,   0.790,  37.514,   0.765,   0.766,   1.378,   2.144,  39.657,  39.850,   0.227,  40.077,   0.704,  40.781,  40.965,   0.716,  41.680,   1.863,  43.544,  43.842,   0.659,  44.501,  44.640,   0.407,  45.048,   0.763,  45.811,  46.105,   1.300,  47.405,   0.490,  47.895,
2019-06-07 02:00,   5.556,   7.878,  13.434,  13.507,   0.340,  13.847,   3.377,  17.224,  17.419,   1.455,  18.875,   5.605,   5.661,   4.662,  10.323,  10.362,   2.950,  13.311,  13.423,   2.422,  15.845,  34.720,  34.886,   0.234,  35.120,   0.493,  35.613,  35.892,   0.789,  36.682,   0.764,   0.764,   1.376,   2.140,  38.822,  39.012,   0.227,  39.238,   0.703,  39.941,  40.125,   0.715,  40.839,   1.848,  42.688,  42.989,   0.658,  43.647,  43.791,   0.406,  44.197,   0.762,  44.959,  45.265,   1.293,  46.559,   0.489,  47.048,
2019-06-07 03:00,   5.426,   7.653,  13.079,  13.148,   0.338,  13.486,   3.318,  16.804,  16.990,   1.445,  18.435,   5.459,   5.512,   4.577,  10.090,  10.127,   2.879,  13.006,  13.112,   2.392,  15.504,  33.940,  34.098,   0.234,  34.332,   0.493,  34.825,  35.092,   0.788,  35.880,   0.762,   0.763,   1.374,   2.136,  38.017,  38.200,   0.226,  38.426,   0.702,  39.128,  39.306,   0.714,  40.020,   1.834,  41.854,  42.150,   0.657,  42.807,  42.948,   0.406,  43.354,   0.761,  44.116,  44.421,   1.287,  45.708,   0.489,  46.196,
2019-06-07 04:00,   5.304,   7.442,  12.745,  12.810,   0.336,  13.146,   3.262,  16.409,  16.584,   1.436,  18.020,   5.322,   5.372,   4.498,   9.870,   9.905,   2.812,  12.717,  12.818,   2.365,  15.183,  33.203,  33.352,   0.234,  33.586,   0.492,  34.078,  34.331,   0.787,  35.119,   0.760,   0.761,   1.371,   2.133,  37.251,  37.426,   0.226,  37.652,   0.700,  38.352,  38.523,   0.713,  39.235,   1.822,  41.057,  41.341,   0.656,  41.997,  42.134,   0.405,  42.539,   0.760,  43.299,  43.596,   1.280,  44.877,   0.488,  45.365,
2019-06-07 05:00,   5.190,   7.247,  12.437,  12.497,   0.334,  12.831,   3.210,  16.041,  16.205,   1.427,  17.632,   5.195,   5.241,   4.424,   9.665,   9.698,   2.751,  12.448,  12.542,   2.340,  14.882,  32.514,  32.654,   0.233,  32.888,   0.491,  33.379,  33.617,   0.786,  34.403,   0.759,   0.760,   1.369,   2.129,  36.532,  36.696,   0.225,  36.922,   0.699,  37.621,  37.782,   0.711,  38.493,   1.810,  40.303,  40.572,   0.655,  41.228,  41.358,   0.404,  41.762,   0.759,  42.521,  42.805,   1.275,  44.080,   0.487,  44.567,
2019-06-07 06:00,   5.113,   7.135,  12.248,  12.287,   0.332,  12.619,   3.181,  15.800,  15.917,   1.421,  17.337,   5.112,   5.144,   4.373,   9.517,   9.542,   2.711,  12.252,  12.324,   2.322,  14.646,  31.983,  32.094,   0.233,  32.327,   0.490,  32.817,  33.014,   0.785,  33.799,   0.757,   0.758,   1.367,   2.125,  35.924,  36.065,   0.225,  36.290,   0.698,  36.988,  37.128,   0.710,  37.839,   1.802,  39.641,  39.880,   0.655,  40.535,  40.653,   0.404,  41.057,   0.758,  41.815,  42.075,   1.271,  43.346,   0.486,  43.832,
2019-06-07 07:00,   5.057,   7.065,  12.122,  12.148,   0.331,  12.479,   3.162,  15.641,  15.719,   1.415,  17.134,   5.055,   5.077,   4.334,   9.411,   9.429,   2.680,  12.109,  12.162,   2.308,  14.470,  31.604,  31.684,   0.233,  31.916,   0.490,  32.406,  32.553,   0.784,  33.337,   0.756,   0.757,   1.365,   2.122,  35.459,  35.568,   0.225,  35.793,   0.697,  36.490,  36.602,   0.709,  37.311,   1.796,  39.107,  39.303,   0.654,  39.957,  40.056,   0.403,  40.459,   0.757,  41.217,  41.440,   1.269,  42.709,   0.485,  43.195,
2019-06-07 08:00,   5.024,   7.057,  12.081,  12.091,   0.330,  12.421,   3.152,  15.573,  15.611,   1.410,  17.022,   5.031,   5.042,   4.309,   9.351,   9.361,   2.660,  12.021,  12.055,   2.299,  14.354,  31.375,  31.425,   0.232,  31.657,   0.489,  32.146,  32.242,   0.783,  33.025,   0.755,   0.755,   1.363,   2.119,  35.144,  35.219,   0.224,  35.444,   0.696,  36.139,  36.220,   0.708,  36.928,   1.793,  38.721,  38.867,   0.653,  39.520,  39.596,   0.402,  39.998,   0.756,  40.754,  40.931,   1.271,  42.202,   0.485,  42.687,
2019-06-07 09:00,   5.013,   7.096,  12.110,  12.105,   0.329,  12.434,   3.151,  15.585,  15.588,   1.407,  16.995,   5.041,   5.040,   4.300,   9.340,   9.342,   2.653,  11.995,  12.008,   2.295,  14.303,  31.298,  31.317,   0.232,  31.549,   0.488,  32.037,  32.082,   0.782,  32.864,   0.753,   0.754,   1.361,   2.115,  34.980,  35.021,   0.224,  35.245,   0.695,  35.940,  35.987,   0.707,  36.695,   1.795,  38.490,  38.582,   0.652,  39.234,  39.284,   0.402,  39.686,   0.756,  40.442,  40.565,   1.276,  41.841,   0.484,  42.325,
