datetime,values
2022-06-17 16:00:00,4.005767585673794
2022-06-17 17:00:00,3.7431868075238337
2022-06-17 18:00:00,3.441127544447307
2022-06-17 19:00:00,3.0497376964699816
2022-06-17 20:00:00,2.689839732027828
2022-06-17 21:00:00,2.4473754187065184
2022-06-17 22:00:00,2.287405307910332
2022-06-17 23:00:00,2.2038536459675333
2022-06-18 00:00:00,2.043459933006957
2022-06-18 01:00:00,1.8667692862664262
2022-06-18 02:00:00,1.791673589281113
2022-06-18 03:00:00,1.6998595207420766
2022-06-18 04:00:00,1.6642834321051274
2022-06-18 05:00:00,1.5671693893326462
2022-06-18 06:00:00,1.2277719144550374
2022-06-18 07:00:00,1.2085038907498067
2022-06-18 08:00:00,1.1895064158721977
2022-06-18 09:00:00,1.3141156402988918
2022-06-18 10:00:00,2.022886163359958
2022-06-18 11:00:00,2.824099974233445
2022-06-18 12:00:00,3.6689822210770404
2022-06-18 13:00:00,4.313175985570728
2022-06-18 14:00:00,4.552211285751095
2022-06-18 15:00:00,4.96437928368977
2022-06-18 16:00:00,4.527855707291935
2022-06-18 17:00:00,4.068689513012109
2022-06-18 18:00:00,3.5875238340633855
2022-06-18 19:00:00,3.095591857768616
2022-06-18 20:00:00,2.748151507343468
2022-06-18 21:00:00,2.4476135016748257
2022-06-18 22:00:00,2.2355774284978094
2022-06-18 23:00:00,2.0978881731512495
2022-06-19 00:00:00,1.9768492656531818
2022-06-19 01:00:00,1.8763680494717856
2022-06-19 02:00:00,1.7916729708837926
2022-06-19 03:00:00,1.7307728935841278
2022-06-19 04:00:00,1.6949104869878893
2022-06-19 05:00:00,1.6361126513785105
2022-06-19 06:00:00,1.5718614790002576
2022-06-19 07:00:00,1.583382530275702
2022-06-19 08:00:00,1.8021529502705484
2022-06-19 09:00:00,2.318813707807266
2022-06-19 10:00:00,2.976875032208194
2022-06-19 11:00:00,3.679096109250193
2022-06-19 12:00:00,4.309505797474877
2022-06-19 13:00:00,4.43100231898995
2022-06-19 14:00:00,4.144535944344241
2022-06-19 15:00:00,3.930316928626643
2022-06-19 16:00:00,3.836032981190415
2022-06-19 17:00:00,3.692107188868847
2022-06-19 18:00:00,3.380314351971141
2022-06-19 19:00:00,3.0777108992527697
2022-06-19 20:00:00,2.7093594434424118
2022-06-19 21:00:00,2.426393197629477
2022-06-19 22:00:00,2.2612594692089663
2022-06-19 23:00:00,2.1840587477454263
2022-06-20 00:00:00,2.1003153826333416
2022-06-20 01:00:00,2.0218747745426433
2022-06-20 02:00:00,1.9428899768101002
2022-06-20 03:00:00,1.8687051790775573
2022-06-20 04:00:00,1.8089880958515845
2022-06-20 05:00:00,1.7598032465859312
2022-06-20 06:00:00,1.7115463024993558
2022-06-20 07:00:00,1.7286533367688734
2022-06-20 08:00:00,1.8687592888430813
2022-06-20 09:00:00,2.290064416387528
2022-06-20 10:00:00,2.9633166709610923
2022-06-20 11:00:00,3.3142478742592116
2022-06-20 12:00:00,3.5086101520226736
2022-06-20 13:00:00,3.7192671991754698
2022-06-20 14:00:00,3.740175212574078
2022-06-20 15:00:00,3.586123164132955
2022-06-20 16:00:00,3.3169224426694144
2022-06-20 17:00:00,3.1047843339345524
2022-06-20 18:00:00,2.9076856480288584
2022-06-20 19:00:00,2.7640968822468435
2022-06-20 20:00:00,2.559914455037361
2022-06-20 21:00:00,2.498408657562484
2022-06-20 22:00:00,2.4561875805204836
2022-06-20 23:00:00,2.28760010306622
2022-06-21 00:00:00,2.1202834321051274
2022-06-21 01:00:00,1.9456634887915483
2022-06-21 02:00:00,1.8337564545220304
2022-06-21 03:00:00,1.747736150476681
2022-06-21 04:00:00,1.66657799536202
2022-06-21 05:00:00,1.6176216439062097
2022-06-21 06:00:00,1.5538920896676114
2022-06-21 07:00:00,1.3991799020870908
2022-06-21 08:00:00,1.5609820149446019
2022-06-21 09:00:00,2.1593754187065195
2022-06-21 10:00:00,2.886409688224684
2022-06-21 11:00:00,3.365114145838701
2022-06-21 12:00:00,3.5552094820922435
2022-06-21 13:00:00,3.7153774800309196
2022-06-21 14:00:00,3.23128987374388
2022-06-21 15:00:00,3.4525493429528464
2022-06-21 16:00:00,3.7361463540324653
2022-06-21 17:00:00,3.2742375676372064
2022-06-21 18:00:00,2.9831115691832
2022-06-21 19:00:00,2.7639144550373613
2022-06-21 20:00:00,2.7342777634630244
2022-06-21 21:00:00,3.010979644421541
2022-06-21 22:00:00,2.939032208193764
2022-06-21 23:00:00,2.6382839474362276
2022-06-22 00:00:00,2.438192218500386
2022-06-22 01:00:00,2.2615686678691054
2022-06-22 02:00:00,2.0896202009791285
2022-06-22 03:00:00,1.9456634887915483
2022-06-22 04:00:00,1.8337434681783047
2022-06-22 05:00:00,1.7646752898737437
2022-06-22 06:00:00,1.7334347848492655
2022-06-22 07:00:00,1.6206289100747229
2022-06-22 08:00:00,1.741374078845658
2022-06-22 09:00:00,1.9985488276217467
2022-06-22 10:00:00,2.2826776603968044
2022-06-22 11:00:00,2.8598618912651372
2022-06-22 12:00:00,3.5833991239371286
2022-06-22 13:00:00,3.3740005153311
2022-06-22 14:00:00,3.066323112599845
2022-06-22 15:00:00,3.270910590054109
2022-06-22 16:00:00,3.309229580005153
2022-06-22 17:00:00,3.4326524091728934
2022-06-22 18:00:00,3.9456439062097397
2022-06-22 19:00:00,4.044915228034011
2022-06-22 20:00:00,3.468037103839216
2022-06-22 21:00:00,3.112322597268745
2022-06-22 22:00:00,2.8736830713733568
2022-06-22 23:00:00,3.0570873486214887
2022-06-23 00:00:00,3.1364246328265906
2022-06-23 01:00:00,2.986583870136563
2022-06-23 02:00:00,2.8201174954908526
2022-06-23 03:00:00,2.6474918835351704
2022-06-23 04:00:00,2.504635918577686
2022-06-23 05:00:00,2.399158979644421
2022-06-23 06:00:00,2.3047729966503474
2022-06-23 07:00:00,1.897039216696728
2022-06-23 08:00:00,2.0338778665292447
2022-06-23 09:00:00,2.523583612471012
2022-06-23 10:00:00,2.9524081422313833
2022-06-23 11:00:00,3.2789652151507336
2022-06-23 12:00:00,3.7928008245297598
2022-06-23 13:00:00,4.0101180108219525
2022-06-23 14:00:00,4.229905694408656
2022-06-23 15:00:00,3.9845998454006697
2022-06-23 16:00:00,3.679699046637464
2022-06-23 17:00:00,3.455706261272867
2022-06-23 18:00:00,3.1761010048956457
2022-06-23 19:00:00,2.9761082195310484
2022-06-23 20:00:00,2.8333357382118005
2022-06-23 21:00:00,2.6920474104612215
2022-06-23 22:00:00,2.5906673537748004
2022-06-23 23:00:00,2.447802112857511
2022-06-24 00:00:00,2.0137985055398087
2022-06-24 01:00:00,1.948013398608606
2022-06-24 02:00:00,1.8687614532337027
2022-06-24 03:00:00,1.881325431589796
2022-06-24 04:00:00,1.8287056944086577
2022-06-24 05:00:00,1.7817677918062353
2022-06-24 06:00:00,1.7744533883019837
2022-06-24 07:00:00,1.527440453491368
2022-06-24 08:00:00,1.5720108219531048
2022-06-24 09:00:00,1.5991550631280596
2022-06-24 10:00:00,1.6410910590054106
2022-06-24 11:00:00,1.704522236536975
2022-06-24 12:00:00,1.9173115176500892
2022-06-24 13:00:00,1.9689987116722492
2022-06-24 14:00:00,1.974035557845916
2022-06-24 15:00:00,1.9819850553980933
2022-06-24 16:00:00,2.011003349652151
2022-06-24 17:00:00,2.2683772223653693
2022-06-24 18:00:00,3.3822715794898217
2022-06-24 19:00:00,3.227072404019582
2022-06-24 20:00:00,2.8305591342437517
2022-06-24 21:00:00,2.628324658593146
2022-06-24 22:00:00,2.3250502447822723
2022-06-24 23:00:00,2.08949033754187
2022-06-25 00:00:00,1.9900489564545216
2022-06-25 01:00:00,1.8614451945374901
2022-06-25 02:00:00,1.7598499355836124
2022-06-25 03:00:00,1.6901346044833805
2022-06-25 04:00:00,1.6246169543931974
2022-06-25 05:00:00,1.5787068281370777
2022-06-25 06:00:00,1.5224326719917545
2022-06-25 07:00:00,1.4762708580262818
2022-06-25 08:00:00,1.4850023189899508
2022-06-25 09:00:00,1.6891173408915228
2022-06-25 10:00:00,2.1378397320278277
2022-06-25 11:00:00,2.594145838701366
2022-06-25 12:00:00,2.6985622262303526
2022-06-25 13:00:00,2.7865570729193507
2022-06-25 14:00:00,2.924685390363308
2022-06-25 15:00:00,3.000163875289874
2022-06-25 16:00:00,2.8341149188353514
2022-06-25 17:00:00,2.5540427724813184
2022-06-25 18:00:00,2.4110878639525892
2022-06-25 19:00:00,2.2730708580262817
2022-06-25 20:00:00,2.114680752383406
2022-06-25 21:00:00,1.958609636691574
2022-06-25 22:00:00,1.8263007472300952
2022-06-25 23:00:00,1.7332634887915483
2022-06-26 00:00:00,1.6642454006699303
2022-06-26 01:00:00,1.6153280082452974
2022-06-26 02:00:00,1.5627345529502703
2022-06-26 03:00:00,1.5025397577943826
2022-06-26 04:00:00,1.4438479773254316
2022-06-26 05:00:00,1.3802989951043543
2022-06-26 06:00:00,1.3720372069054365
2022-06-26 07:00:00,1.371937954135532
2022-06-26 08:00:00,1.4568219531048698
2022-06-26 09:00:00,1.5003444473073946
2022-06-26 10:00:00,1.7226233444988404
2022-06-26 11:00:00,2.1426725070858024
2022-06-26 12:00:00,2.3636475135274413
2022-06-26 13:00:00,2.585964442154084
2022-06-26 14:00:00,2.918869363566091
2022-06-26 15:00:00,3.22193352228807
2022-06-26 16:00:00,3.1683648544189635
2022-06-26 17:00:00,3.0631259984540065
2022-06-26 18:00:00,2.7418778665292445
2022-06-26 19:00:00,2.4088956454522026
2022-06-26 20:00:00,2.1397258438546767
2022-06-26 21:00:00,1.9743633084256633
2022-06-26 22:00:00,1.8437228549342948
2022-06-26 23:00:00,1.774442566348879
2022-06-27 00:00:00,1.7380749291419735
2022-06-27 01:00:00,1.659493944859572
2022-06-27 02:00:00,1.610613656274156
2022-06-27 03:00:00,1.5763380572017518
2022-06-27 04:00:00,1.4960032981190414
2022-06-27 05:00:00,1.4223645452203038
2022-06-27 06:00:00,1.390830919866014
2022-06-27 07:00:00,1.4618668384437001
2022-06-27 08:00:00,1.7252843081679976
2022-06-27 09:00:00,2.1687317701623283
2022-06-27 10:00:00,2.6776696727647513
2022-06-27 11:00:00,2.990142746714764
2022-06-27 12:00:00,3.384738984797731
2022-06-27 13:00:00,3.3954001545993298
2022-06-27 14:00:00,3.1941829425405817
2022-06-27 15:00:00,3.0726616851326973
2022-06-27 16:00:00,3.4630095336253537
2022-06-27 17:00:00,3.28737851069312
2022-06-27 18:00:00,3.1506570471527953
2022-06-27 19:00:00,3.0211399123937133
2022-06-27 20:00:00,2.823478484926565
2022-06-27 21:00:00,2.6378974491110534
2022-06-27 22:00:00,2.425836640041226
2022-06-27 23:00:00,1.8514240659623806
2022-06-28 00:00:00,1.8089386240659622
2022-06-28 01:00:00,1.6668398866271579
2022-06-28 02:00:00,1.5470479773254315
2022-06-28 03:00:00,1.4783919608348364
2022-06-28 04:00:00,1.4075656789487243
2022-06-28 05:00:00,1.345105076011337
2022-06-28 06:00:00,1.2695975264107187
2022-06-28 07:00:00,1.202207060036073
2022-06-28 08:00:00,1.4600546250966244
2022-06-28 09:00:00,1.6450757021386238
2022-06-28 10:00:00,1.9006423086833288
2022-06-28 11:00:00,2.0920566864210257
2022-06-28 12:00:00,2.864184488533883
2022-06-28 13:00:00,9.887530018036589
2022-06-28 14:00:00,9.308339087863951
2022-06-28 15:00:00,23.540407111569177
2022-06-28 16:00:00,20.642952847204324
2022-06-28 17:00:00,14.882334449884048
2022-06-28 18:00:00,13.225406853903632
2022-06-28 19:00:00,11.876929657304817
2022-06-28 20:00:00,10.012239113630507
2022-06-28 21:00:00,8.267656789487246
2022-06-28 22:00:00,6.79035815511466
2022-06-28 23:00:00,6.198953877866528
2022-06-29 00:00:00,5.943246585931461
2022-06-29 01:00:00,5.9696521515073435
2022-06-29 02:00:00,5.931296057717082
2022-06-29 03:00:00,5.677004895645451
2022-06-29 04:00:00,5.181275959804174
2022-06-29 05:00:00,4.406049987116721
2022-06-29 06:00:00,3.6868817315124964
2022-06-29 07:00:00,3.684918320020612
2022-06-29 08:00:00,3.461389332646225
2022-06-29 09:00:00,3.2547858799278533
2022-06-29 10:00:00,3.432760628703942
2022-06-29 11:00:00,3.4476887400154603
2022-06-29 12:00:00,3.4400948209224427
2022-06-29 13:00:00,3.5015171347590823
2022-06-29 14:00:00,3.9402422056171083
2022-06-29 15:00:00,4.065637722236536
2022-06-29 16:00:00,3.7270992012367943
2022-06-29 17:00:00,3.566312805977841
2022-06-29 18:00:00,3.436273125483122
2022-06-29 19:00:00,3.346203555784591
2022-06-29 20:00:00,3.232777119299149
2022-06-29 21:00:00,3.0908394743622774
2022-06-29 22:00:00,2.9383241432620455
2022-06-29 23:00:00,2.8400051533110022
2022-06-30 00:00:00,2.7668734862148927
2022-06-30 01:00:00,2.708076269002834
2022-06-30 02:00:00,2.592278278794125
2022-06-30 03:00:00,2.215182684875032
2022-06-30 04:00:00,2.264014429270806
2022-06-30 05:00:00,2.1500283432105123
2022-06-30 06:00:00,1.6793485184230865
2022-06-30 07:00:00,1.6434601391393968
2022-06-30 08:00:00,1.8912207163102293
2022-06-30 09:00:00,2.123060036073176
2022-06-30 10:00:00,3.080091728935841
2022-06-30 11:00:00,3.8409832517392424
2022-06-30 12:00:00,4.148567894872454
2022-06-30 13:00:00,3.9478175727905174
2022-06-30 14:00:00,3.648015459933007
2022-06-30 15:00:00,3.5239247616593654
2022-06-30 16:00:00,3.466574594176758
2022-06-30 17:00:00,3.4856243236279294
2022-06-30 18:00:00,3.3798443700077296
2022-06-30 19:00:00,3.2800010306621994
2022-06-30 20:00:00,3.1720783303272344
2022-06-30 21:00:00,3.049054367431074
2022-06-30 22:00:00,2.91775624838959
2022-06-30 23:00:00,2.826561195568152
2022-07-01 00:00:00,2.5753898479773256
2022-07-01 01:00:00,2.1475949497552174
2022-07-01 02:00:00,2.1558721978871422
2022-07-01 03:00:00,2.043280597784076
2022-07-01 04:00:00,1.9610646740530788
2022-07-01 05:00:00,1.9247802112857508
2022-07-01 06:00:00,1.5950569440865756
2022-07-01 07:00:00,1.6382309713991239
2022-07-01 08:00:00,2.0641453233702656
2022-07-01 09:00:00,2.2873651120845135
2022-07-01 10:00:00,2.3487750579747484
2022-07-01 11:00:00,2.771162071631023
2022-07-01 12:00:00,2.4451708322597265
2022-07-01 13:00:00,2.382694150992012
2022-07-01 14:00:00,2.598264364854419
2022-07-01 15:00:00,3.4668405050244777
2022-07-01 16:00:00,3.372389590311774
2022-07-01 17:00:00,3.247318732285493
2022-07-01 18:00:00,3.1012440092759594
2022-07-01 19:00:00,3.0209914970368454
2022-07-01 20:00:00,2.8872290646740533
2022-07-01 21:00:00,2.6245771708322594
2022-07-01 22:00:00,2.0921556299922694
2022-07-01 23:00:00,2.0271558876578197
2022-07-02 00:00:00,1.9069493429528463
2022-07-02 01:00:00,1.8113228549342948
2022-07-02 02:00:00,1.7405296573048183
2022-07-02 03:00:00,1.6735479515588763
2022-07-02 04:00:00,1.6384446276732798
2022-07-02 05:00:00,1.5741560422571501
2022-07-02 06:00:00,1.5202370523061064
2022-07-02 07:00:00,1.552782684875032
2022-07-02 08:00:00,1.760240762690028
2022-07-02 09:00:00,2.077620200979129
2022-07-02 10:00:00,3.021987116722494
2022-07-02 11:00:00,3.774901314094305
2022-07-02 12:00:00,4.295542385982993
2022-07-02 13:00:00,4.570454006699304
2022-07-02 14:00:00,4.506916774027312
2022-07-02 15:00:00,4.3343653697500635
2022-07-02 16:00:00,3.8909868590569436
2022-07-02 17:00:00,3.3953568667869107
2022-07-02 18:00:00,3.172331873228549
2022-07-02 19:00:00,2.9077598557072917
2022-07-02 20:00:00,2.62024529760371
2022-07-02 21:00:00,2.2442195310486985
2022-07-02 22:00:00,2.114229322339603
2022-07-02 23:00:00,2.0167018809585153
2022-07-03 00:00:00,1.9171708322597265
2022-07-03 01:00:00,1.8213006956969853
2022-07-03 02:00:00,1.7549905694408658
2022-07-03 03:00:00,1.7163592888430812
2022-07-03 04:00:00,1.7021046122133467
2022-07-03 05:00:00,1.6524482349909817
2022-07-03 06:00:00,1.5462109765524348
2022-07-03 07:00:00,1.7043320793609893
2022-07-03 08:00:00,2.380103066220046
2022-07-03 09:00:00,3.130327235248647
2022-07-03 10:00:00,3.6806822983767065
2022-07-03 11:00:00,4.107914455037361
2022-07-03 12:00:00,4.471139397062612
2022-07-03 13:00:00,4.303516619427982
2022-07-03 14:00:00,4.3207513527441375
2022-07-03 15:00:00,4.1919515588765766
2022-07-03 16:00:00,3.6812759598041738
2022-07-03 17:00:00,3.4024808039165158
2022-07-03 18:00:00,3.0993950012883276
2022-07-03 19:00:00,2.7160164905952073
2022-07-03 20:00:00,2.4058314867302237
2022-07-03 21:00:00,2.0981571759855706
2022-07-03 22:00:00,1.9225669672764747
2022-07-03 23:00:00,3.2524607060036073
2022-07-04 00:00:00,5.500758567379541
2022-07-04 01:00:00,4.043993816026797
2022-07-04 02:00:00,4.056844112342179
2022-07-04 03:00:00,4.120752383406338
2022-07-04 04:00:00,3.575106415872198
2022-07-04 05:00:00,3.194980675083741
2022-07-04 06:00:00,2.8806895130121104
2022-07-04 07:00:00,2.8064540066993033
2022-07-04 08:00:00,3.0882978613759344
2022-07-04 09:00:00,3.4918794125225454
2022-07-04 10:00:00,4.415557845916001
2022-07-04 11:00:00,8.18508837928369
2022-07-04 12:00:00,7.522330327235247
2022-07-04 13:00:00,6.340455552692604
2022-07-04 14:00:00,6.299434166451945
2022-07-04 15:00:00,5.866602422056172
2022-07-04 16:00:00,5.449716052563771
2022-07-04 17:00:00,4.908083483638236
2022-07-04 18:00:00,9.430772481319247
2022-07-04 19:00:00,10.437900541097655
2022-07-04 20:00:00,8.639564029889202
2022-07-04 21:00:00,7.14618088121618
2022-07-04 22:00:00,6.19426642617882
2022-07-04 23:00:00,5.57880030919866
2022-07-05 00:00:00,5.227507343468178
2022-07-05 01:00:00,4.95980005153311
2022-07-05 02:00:00,4.713841793352228
2022-07-05 03:00:00,4.552257665550115
2022-07-05 04:00:00,4.383326977583097
2022-07-05 05:00:00,4.851676372069053
2022-07-05 06:00:00,3.106701365627415
2022-07-05 07:00:00,2.568343210512754
2022-07-05 08:00:00,3.2063530018036586
2022-07-05 09:00:00,3.9892192733831484
2022-07-05 10:00:00,3.876578201494459
2022-07-05 11:00:00,3.880965730481834
2022-07-05 12:00:00,3.721682040711156
2022-07-05 13:00:00,2.6801649059520734
2022-07-05 14:00:00,2.5107487760886364
2022-07-05 15:00:00,2.4352146354032467
2022-07-05 16:00:00,2.456233960319506
2022-07-05 17:00:00,2.2932738984797725
2022-07-05 18:00:00,2.0925081164648285
2022-07-05 19:00:00,1.9378438546766297
2022-07-05 20:00:00,1.8139176500901826
2022-07-05 21:00:00,1.7526657047152794
2022-07-05 22:00:00,1.647784900798763
2022-07-05 23:00:00,1.601461994331358
2022-07-06 00:00:00,1.5559640298892037
2022-07-06 01:00:00,1.524615614532337
2022-07-06 02:00:00,1.5114932233960319
2022-07-06 03:00:00,1.4696601906725069
2022-07-06 04:00:00,1.4437369750064413
2022-07-06 05:00:00,1.437398402473589
2022-07-06 06:00:00,1.4054071631022933
2022-07-06 07:00:00,1.418307240401958
2022-07-06 08:00:00,1.5443925792321564
2022-07-06 09:00:00,1.8853601649059517
2022-07-06 10:00:00,2.3159752641071885
2022-07-06 11:00:00,3.1005328523576394
2022-07-06 12:00:00,3.3627395001288325
2022-07-06 13:00:00,3.4206647771192977
2022-07-06 14:00:00,3.182238598299407
2022-07-06 15:00:00,2.7379417675856734
2022-07-06 16:00:00,2.4871940221592372
2022-07-06 17:00:00,2.195873228549343
2022-07-06 18:00:00,1.917857562483896
2022-07-06 19:00:00,1.7550613759340374
2022-07-06 20:00:00,1.652586755990724
2022-07-06 21:00:00,1.5718367431074463
2022-07-06 22:00:00,1.5225430559134243
2022-07-06 23:00:00,1.4566862148930688
2022-07-07 00:00:00,1.4202558103581548
2022-07-07 01:00:00,1.388574078845658
2022-07-07 02:00:00,1.3698165421283173
2022-07-07 03:00:00,1.3553769646998195
2022-07-07 04:00:00,1.3389643906209738
2022-07-07 05:00:00,1.3205794382891005
2022-07-07 06:00:00,1.3227994846688995
2022-07-07 07:00:00,1.3044392682298376
2022-07-07 08:00:00,1.4244643133213089
2022-07-07 09:00:00,1.7427660912136045
2022-07-07 10:00:00,2.2239484668899765
2022-07-07 11:00:00,2.474216954393197
2022-07-07 12:00:00,2.261482092244266
2022-07-07 13:00:00,2.1535717598557067
2022-07-07 14:00:00,1.9879494975521772
2022-07-07 15:00:00,1.8587443442411749
2022-07-07 16:00:00,1.7550947693893326
2022-07-07 17:00:00,1.7476882246843595
2022-07-07 18:00:00,1.6339065189384177
2022-07-07 19:00:00,1.6594688997681006
2022-07-07 20:00:00,1.5314229322339603
2022-07-07 21:00:00,1.480562535429013
2022-07-07 22:00:00,1.4484729708837927
2022-07-07 23:00:00,1.384393403761917
2022-07-08 00:00:00,1.37828920381345
2022-07-08 01:00:00,1.3512086575624838
2022-07-08 02:00:00,1.338902550888946
2022-07-08 03:00:00,1.3368680237052304
2022-07-08 04:00:00,1.308471218758052
2022-07-08 05:00:00,1.3085948982221076
2022-07-08 06:00:00,1.2905324400927596
2022-07-08 07:00:00,1.2646549858283949
2022-07-08 08:00:00,1.256802576655501
2022-07-08 09:00:00,1.2450796186549857
2022-07-08 10:00:00,1.2608592630765267
2022-07-08 11:00:00,1.6033493429528471
2022-07-08 12:00:00,2.3989981963411484
2022-07-08 13:00:00,2.796977067766039
2022-07-08 14:00:00,2.9042906467405305
2022-07-08 15:00:00,2.7350445761401696
2022-07-08 16:00:00,2.4357309971656784
2022-07-08 17:00:00,2.1317175985570724
2022-07-08 18:00:00,1.844713527441381
2022-07-08 19:00:00,1.6134211801082194
2022-07-08 20:00:00,1.4831897964442153
2022-07-08 21:00:00,1.367807060036073
2022-07-08 22:00:00,1.324809275959804
2022-07-08 23:00:00,1.288435454779696
2022-07-09 00:00:00,1.2765016232929656
2022-07-09 01:00:00,1.2687614532337026
2022-07-09 02:00:00,1.2431319762947692
2022-07-09 03:00:00,1.2314955939190928
2022-07-09 04:00:00,1.2237786137593403
2022-07-09 05:00:00,1.2122640556557587
2022-07-09 06:00:00,1.2183908271064157
2022-07-09 07:00:00,1.1913436743107444
2022-07-09 08:00:00,1.2085038907498067
2022-07-09 09:00:00,1.4291520742076782
2022-07-09 10:00:00,1.7766728162844625
2022-07-09 11:00:00,2.381596495748518
2022-07-09 12:00:00,2.8780984282401443
2022-07-09 13:00:00,3.097725328523576
2022-07-09 14:00:00,3.038727132182427
2022-07-09 15:00:00,2.7873764493687188
2022-07-09 16:00:00,2.526870394228291
2022-07-09 17:00:00,2.1936439062097395
2022-07-09 18:00:00,1.9179660912136043
2022-07-09 19:00:00,1.697759752641072
2022-07-09 20:00:00,1.5472334965215149
2022-07-09 21:00:00,1.448152022674568
2022-07-09 22:00:00,1.376242617881989
2022-07-09 23:00:00,1.2944524607060033
2022-07-10 00:00:00,1.2568273125483123
2022-07-10 01:00:00,1.2314955939190928
2022-07-10 02:00:00,1.2238886884823499
2022-07-10 03:00:00,1.1951282659108473
2022-07-10 04:00:00,1.1856853388301982
2022-07-10 05:00:00,1.1669429528472042
2022-07-10 06:00:00,1.1688414326204586
2022-07-10 07:00:00,1.1614299407369233
2022-07-10 08:00:00,1.142882659108477
2022-07-10 09:00:00,1.1373699561968564
2022-07-10 10:00:00,1.1373699561968564
2022-07-10 11:00:00,1.1465577943828908
2022-07-10 12:00:00,1.1688779180623547
2022-07-10 13:00:00,1.229842617881989
2022-07-10 14:00:00,1.2984970883792837
2022-07-10 15:00:00,1.3266706518938416
2022-07-10 16:00:00,1.3145376964699818
2022-07-10 17:00:00,1.3615794898222107
2022-07-10 18:00:00,1.3307520742076782
2022-07-10 19:00:00,1.2904702911620716
2022-07-10 20:00:00,1.2373629476938932
2022-07-10 21:00:00,1.1856970883792834
2022-07-10 22:00:00,1.1839321824272093
2022-07-10 23:00:00,1.153957227518681
2022-07-11 00:00:00,1.1337189384179334
2022-07-11 01:00:00,1.1209784076269003
2022-07-11 02:00:00,1.1083392939963927
2022-07-11 03:00:00,1.106602525122391
2022-07-11 04:00:00,1.095826951816542
2022-07-11 05:00:00,1.0816038134501416
2022-07-11 06:00:00,1.0781330584900797
2022-07-11 07:00:00,1.0710477711929913
2022-07-11 08:00:00,1.1579972172120587
2022-07-11 09:00:00,1.5086829167740272
2022-07-11 10:00:00,2.069855913424375
2022-07-11 11:00:00,2.7573347075496004
2022-07-11 12:00:00,3.2409368719402214
2022-07-11 13:00:00,3.3463612471012616
2022-07-11 14:00:00,2.997677918062355
2022-07-11 15:00:00,2.711567121875805
2022-07-11 16:00:00,2.4456686421025506
2022-07-11 17:00:00,2.047123937129605
2022-07-11 18:00:00,1.8044057717083222
2022-07-11 19:00:00,1.6155030146869362
2022-07-11 20:00:00,1.482992218500386
2022-07-11 21:00:00,1.3637256377222362
2022-07-11 22:00:00,1.290457923215666
2022-07-11 23:00:00,1.2219166194279822
2022-07-12 00:00:00,1.1915270291162068
2022-07-12 01:00:00,1.1410942540582325
2022-07-12 02:00:00,1.1119522803401185
2022-07-12 03:00:00,1.094026797217212
2022-07-12 04:00:00,1.0780808039165162
2022-07-12 05:00:00,1.0800238082968305
2022-07-12 06:00:00,1.0554304560680237
2022-07-12 07:00:00,1.0467280597784074
2022-07-12 08:00:00,1.0695728935841278
2022-07-12 09:00:00,1.345498067508374
2022-07-12 10:00:00,1.7198182942540579
2022-07-12 11:00:00,2.371507343468178
2022-07-12 12:00:00,2.7947199175470234
2022-07-12 13:00:00,2.9864787425921153
2022-07-12 14:00:00,3.080203040453491
2022-07-12 15:00:00,2.9588271064158715
2022-07-12 16:00:00,2.7096655501159495
2022-07-12 17:00:00,2.317635660912136
2022-07-12 18:00:00,1.9813372842051014
2022-07-12 19:00:00,1.6216483380572015
2022-07-12 20:00:00,1.4017088379283689
2022-07-12 21:00:00,1.2825931460963669
2022-07-12 22:00:00,1.2104147384694666
2022-07-12 23:00:00,1.1540184488533882
2022-07-13 00:00:00,1.1011893841793352
2022-07-13 01:00:00,1.0835338314867302
2022-07-13 02:00:00,1.0450061324400928
2022-07-13 03:00:00,1.036435454779696
2022-07-13 04:00:00,1.024522339603195
2022-07-13 05:00:00,1.011020252512239
2022-07-13 06:00:00,1.007720175212574
2022-07-13 07:00:00,0.9976906982736408
2022-07-13 08:00:00,1.0534166451945373
2022-07-13 09:00:00,1.4032671991754702
2022-07-13 10:00:00,2.0025813965472814
2022-07-13 11:00:00,2.756570986859056
2022-07-13 12:00:00,3.1367152795671216
2022-07-13 13:00:00,3.2762380829683075
2022-07-13 14:00:00,3.2328142231383663
2022-07-13 15:00:00,3.094407626900283
2022-07-13 16:00:00,2.808287554753929
2022-07-13 17:00:00,2.37708837928369
2022-07-13 18:00:00,2.019988662715795
2022-07-13 19:00:00,1.7847116722494203
2022-07-13 20:00:00,1.615640298892038
2022-07-13 21:00:00,1.4594124194795155
2022-07-13 22:00:00,1.3227500128832772
2022-07-13 23:00:00,1.243304509147127
2022-07-14 00:00:00,1.1782246843597008
2022-07-14 01:00:00,1.1392195825818088
2022-07-14 02:00:00,1.1210538520999742
2022-07-14 03:00:00,1.0798685905694407
2022-07-14 04:00:00,1.0571128059778405
2022-07-14 05:00:00,1.0398663231125997
2022-07-14 06:00:00,1.024522339603195
2022-07-14 07:00:00,1.0382594176758566
2022-07-14 08:00:00,1.0736036073177013
2022-07-14 09:00:00,1.224342592115434
2022-07-14 10:00:00,1.4060502963153823
2022-07-14 11:00:00,1.5661753156402989
2022-07-14 12:00:00,2.7320391651636173
2022-07-14 13:00:00,3.1258407626900278
