DATE;Prices
2017-10-04 17:00:00;57.8357
2017-10-04 18:00:00;59.2538
2017-10-04 19:00:00;68.8924
2017-10-04 20:00:00;61.1908
2017-10-04 21:00:00;54.3925
2017-10-04 22:00:00;49.1488
2017-10-04 23:00:00;46.1745
2017-10-05 00:00:00;47.9998
2017-10-05 01:00:00;45.8182
2017-10-05 02:00:00;42.738
2017-10-05 03:00:00;42.6176
2017-10-05 04:00:00;43.6684
2017-10-05 05:00:00;46.2939
2017-10-05 06:00:00;55.6778
2017-10-05 07:00:00;59.9458
2017-10-05 08:00:00;68.3419
2017-10-05 09:00:00;64.333
2017-10-05 10:00:00;61.2797
2017-10-05 11:00:00;60.064
2017-10-05 12:00:00;57.1561
2017-10-05 13:00:00;54.2146
2017-10-05 14:00:00;55.363
2017-10-05 15:00:00;56.7936
2017-10-05 16:00:00;57.6754
2017-10-05 17:00:00;57.0905
2017-10-05 18:00:00;60.235
2017-10-05 19:00:00;80.2464
2017-10-05 20:00:00;66.4686
2017-10-05 21:00:00;55.8854
2017-10-05 22:00:00;53.6188
2017-10-05 23:00:00;50.9155
2017-10-06 00:00:00;51.3368
2017-10-06 01:00:00;48.1736
2017-10-06 02:00:00;44.8236
2017-10-06 03:00:00;44.5471
2017-10-06 04:00:00;44.9687
2017-10-06 05:00:00;48.5188
2017-10-06 06:00:00;57.1611
2017-10-06 07:00:00;62.4956
2017-10-06 08:00:00;71.6109
2017-10-06 09:00:00;66.9227
2017-10-06 10:00:00;62.6998
2017-10-06 11:00:00;57.5215
2017-10-06 12:00:00;52.263
2017-10-06 13:00:00;52.8702
2017-10-06 14:00:00;55.2779
2017-10-06 15:00:00;59.0345
2017-10-06 16:00:00;62.1904
2017-10-06 17:00:00;63.789
2017-10-06 18:00:00;61.79
2017-10-06 19:00:00;78.7781
2017-10-06 20:00:00;63.4006
2017-10-06 21:00:00;54.2767
2017-10-06 22:00:00;52.9681
2017-10-06 23:00:00;46.4241
2017-10-07 00:00:00;46.6832
2017-10-07 01:00:00;43.8882
2017-10-07 02:00:00;42.318
2017-10-07 03:00:00;42.3874
2017-10-07 04:00:00;42.6174
2017-10-07 05:00:00;43.6749
2017-10-07 06:00:00;45.889
2017-10-07 07:00:00;50.576
2017-10-07 08:00:00;56.2035
2017-10-07 09:00:00;53.1932
2017-10-07 10:00:00;50.7064
2017-10-07 11:00:00;49.8646
2017-10-07 12:00:00;46.2968
2017-10-07 13:00:00;42.1061
2017-10-07 14:00:00;41.4279
2017-10-07 15:00:00;45.5785
2017-10-07 16:00:00;49.3756
2017-10-07 17:00:00;53.2345
2017-10-07 18:00:00;55.6164
2017-10-07 19:00:00;70.7333
2017-10-07 20:00:00;57.4453
2017-10-07 21:00:00;50.5063
2017-10-07 22:00:00;47.909
2017-10-07 23:00:00;45.22
2017-10-08 00:00:00;51.2969
2017-10-08 01:00:00;46.6473
2017-10-08 02:00:00;44.3611
2017-10-08 03:00:00;42.4639
2017-10-08 04:00:00;41.0302
2017-10-08 05:00:00;41.552
2017-10-08 06:00:00;45.9001
2017-10-08 07:00:00;46.4268
2017-10-08 08:00:00;45.7746
2017-10-08 09:00:00;50.6526
2017-10-08 10:00:00;48.0015
2017-10-08 11:00:00;46.0416
2017-10-08 12:00:00;44.5169
2017-10-08 13:00:00;41.802
2017-10-08 14:00:00;38.9787
2017-10-08 15:00:00;38.7102
2017-10-08 16:00:00;42.5995
2017-10-08 17:00:00;44.3989
2017-10-08 18:00:00;51.9048
2017-10-08 19:00:00;64.6494
2017-10-08 20:00:00;57.7926
2017-10-08 21:00:00;52.0042
2017-10-08 22:00:00;52.2159
2017-10-08 23:00:00;47.2174
2017-10-09 00:00:00;43.708
2017-10-09 01:00:00;39.4999
2017-10-09 02:00:00;38.7569
2017-10-09 03:00:00;38.2074
2017-10-09 04:00:00;37.572
2017-10-09 05:00:00;40.3013
2017-10-09 06:00:00;51.7023
2017-10-09 07:00:00;55.8417
2017-10-09 08:00:00;65.5156
2017-10-09 09:00:00;65.0637
2017-10-09 10:00:00;61.4667
2017-10-09 11:00:00;59.2049
2017-10-09 12:00:00;57.5872
2017-10-09 13:00:00;55.8886
2017-10-09 14:00:00;58.39
2017-10-09 15:00:00;59.9747
2017-10-09 16:00:00;61.3009
2017-10-09 17:00:00;63.351
2017-10-09 18:00:00;61.8047
2017-10-09 19:00:00;74.8762
2017-10-09 20:00:00;67.7501
2017-10-09 21:00:00;58.7267
2017-10-09 22:00:00;55.2073
2017-10-09 23:00:00;48.3664
2017-10-10 00:00:00;47.1534
2017-10-10 01:00:00;42.9226
2017-10-10 02:00:00;41.04
2017-10-10 03:00:00;39.756
2017-10-10 04:00:00;41.0164
2017-10-10 05:00:00;43.6339
2017-10-10 06:00:00;54.9389
2017-10-10 07:00:00;63.8637
2017-10-10 08:00:00;66.5696
2017-10-10 09:00:00;65.2656
2017-10-10 10:00:00;63.1208
2017-10-10 11:00:00;62.0153
2017-10-10 12:00:00;58.0762
2017-10-10 13:00:00;56.7938
2017-10-10 14:00:00;55.846
2017-10-10 15:00:00;58.2474
2017-10-10 16:00:00;62.9013
2017-10-10 17:00:00;68.2881
2017-10-10 18:00:00;71.4582
2017-10-10 19:00:00;84.1009
2017-10-10 20:00:00;65.1502
2017-10-10 21:00:00;58.4019
2017-10-10 22:00:00;51.2855
2017-10-10 23:00:00;49.8901
2017-10-11 00:00:00;49.3842
2017-10-11 01:00:00;45.9398
2017-10-11 02:00:00;43.8292
2017-10-11 03:00:00;43.4925
2017-10-11 04:00:00;43.324
2017-10-11 05:00:00;46.4931
2017-10-11 06:00:00;62.1251
2017-10-11 07:00:00;69.4152
2017-10-11 08:00:00;82.4242
2017-10-11 09:00:00;69.5882
2017-10-11 10:00:00;65.0798
2017-10-11 11:00:00;64.2372
2017-10-11 12:00:00;61.4279
2017-10-11 13:00:00;60.8595
2017-10-11 14:00:00;60.8567
2017-10-11 15:00:00;64.3968
2017-10-11 16:00:00;64.1995
2017-10-11 17:00:00;70.1218
2017-10-11 18:00:00;78.6374
2017-10-11 19:00:00;95.2669
2017-10-11 20:00:00;71.8016
2017-10-11 21:00:00;69.1675
2017-10-11 22:00:00;58.1182
2017-10-11 23:00:00;54.6709
2017-10-12 00:00:00;52.8336
2017-10-12 01:00:00;48.3518
2017-10-12 02:00:00;43.7057
2017-10-12 03:00:00;43.0786
2017-10-12 04:00:00;43.3998
2017-10-12 05:00:00;46.6637
2017-10-12 06:00:00;56.3111
2017-10-12 07:00:00;67.2414
2017-10-12 08:00:00;65.5837
2017-10-12 09:00:00;67.2337
2017-10-12 10:00:00;65.1085
2017-10-12 11:00:00;63.5266
2017-10-12 12:00:00;57.2109
2017-10-12 13:00:00;56.2522
2017-10-12 14:00:00;57.7195
2017-10-12 15:00:00;58.1824
2017-10-12 16:00:00;60.7637
2017-10-12 17:00:00;59.9105
2017-10-12 18:00:00;73.4562
2017-10-12 19:00:00;92.5025
2017-10-12 20:00:00;75.0764
2017-10-12 21:00:00;63.5798
2017-10-12 22:00:00;57.4172
2017-10-12 23:00:00;50.6554
2017-10-13 00:00:00;48.8481
2017-10-13 01:00:00;45.7472
2017-10-13 02:00:00;44.6852
2017-10-13 03:00:00;43.1844
2017-10-13 04:00:00;44.0447
2017-10-13 05:00:00;44.3621
2017-10-13 06:00:00;54.7784
2017-10-13 07:00:00;64.3135
2017-10-13 08:00:00;68.3176
2017-10-13 09:00:00;65.8201
2017-10-13 10:00:00;63.9477
2017-10-13 11:00:00;62.5045
2017-10-13 12:00:00;58.6394
2017-10-13 13:00:00;57.3126
2017-10-13 14:00:00;57.2662
2017-10-13 15:00:00;57.8814
2017-10-13 16:00:00;59.2435
2017-10-13 17:00:00;61.9499
2017-10-13 18:00:00;64.3593
2017-10-13 19:00:00;76.5125
2017-10-13 20:00:00;70.2799
2017-10-13 21:00:00;59.3003
2017-10-13 22:00:00;54.7782
2017-10-13 23:00:00;49.7008
2017-10-14 00:00:00;48.5214
2017-10-14 01:00:00;47.6014
2017-10-14 02:00:00;45.6678
2017-10-14 03:00:00;44.6455
2017-10-14 04:00:00;43.0062
2017-10-14 05:00:00;46.0607
2017-10-14 06:00:00;47.5776
2017-10-14 07:00:00;51.1026
2017-10-14 08:00:00;51.7369
2017-10-14 09:00:00;49.5506
2017-10-14 10:00:00;47.0288
2017-10-14 11:00:00;45.5345
2017-10-14 12:00:00;44.4721
2017-10-14 13:00:00;40.2431
2017-10-14 14:00:00;39.823
2017-10-14 15:00:00;40.4736
2017-10-14 16:00:00;43.0313
2017-10-14 17:00:00;48.0124
2017-10-14 18:00:00;58.0664
2017-10-14 19:00:00;66.5765
2017-10-14 20:00:00;63.0385
2017-10-14 21:00:00;51.907
2017-10-14 22:00:00;49.9232
2017-10-14 23:00:00;45.0266
2017-10-15 00:00:00;52.1672
2017-10-15 01:00:00;48.6724
2017-10-15 02:00:00;44.0778
2017-10-15 03:00:00;43.0054
2017-10-15 04:00:00;42.7028
2017-10-15 05:00:00;42.8006
2017-10-15 06:00:00;48.391
2017-10-15 07:00:00;51.5498
2017-10-15 08:00:00;49.7148
2017-10-15 09:00:00;48.9512
2017-10-15 10:00:00;48.6655
2017-10-15 11:00:00;48.0311
2017-10-15 12:00:00;44.7434
2017-10-15 13:00:00;43.9259
2017-10-15 14:00:00;41.3018
2017-10-15 15:00:00;41.6128
2017-10-15 16:00:00;44.2354
2017-10-15 17:00:00;47.8093
2017-10-15 18:00:00;54.0611
2017-10-15 19:00:00;67.0203
2017-10-15 20:00:00;58.3939
2017-10-15 21:00:00;50.7116
2017-10-15 22:00:00;47.7828
2017-10-15 23:00:00;44.6054
2017-10-16 00:00:00;41.1858
2017-10-16 01:00:00;39.7604
2017-10-16 02:00:00;36.8668
2017-10-16 03:00:00;36.1469
2017-10-16 04:00:00;36.5677
2017-10-16 05:00:00;39.8071
2017-10-16 06:00:00;50.4148
2017-10-16 07:00:00;59.8055
2017-10-16 08:00:00;66.9795
2017-10-16 09:00:00;61.2945
2017-10-16 10:00:00;58.4677
2017-10-16 11:00:00;56.0764
2017-10-16 12:00:00;52.7051
2017-10-16 13:00:00;53.7746
2017-10-16 14:00:00;55.8176
2017-10-16 15:00:00;57.8614
2017-10-16 16:00:00;59.494
2017-10-16 17:00:00;60.5501
2017-10-16 18:00:00;64.0726
2017-10-16 19:00:00;70.9185
2017-10-16 20:00:00;65.2051
2017-10-16 21:00:00;57.5629
2017-10-16 22:00:00;53.6715
2017-10-16 23:00:00;47.8529
2017-10-17 00:00:00;46.116
2017-10-17 01:00:00;44.7366
2017-10-17 02:00:00;42.9971
2017-10-17 03:00:00;43.0105
2017-10-17 04:00:00;42.6671
2017-10-17 05:00:00;44.7606
2017-10-17 06:00:00;55.0748
2017-10-17 07:00:00;59.835
2017-10-17 08:00:00;65.5323
2017-10-17 09:00:00;65.233
2017-10-17 10:00:00;60.7957
2017-10-17 11:00:00;58.0827
2017-10-17 12:00:00;51.4942
2017-10-17 13:00:00;52.0372
2017-10-17 14:00:00;53.8514
2017-10-17 15:00:00;57.0967
2017-10-17 16:00:00;60.9268
2017-10-17 17:00:00;58.0363
2017-10-17 18:00:00;64.0217
2017-10-17 19:00:00;69.6665
2017-10-17 20:00:00;62.7724
2017-10-17 21:00:00;55.9777
2017-10-17 22:00:00;52.2127
2017-10-17 23:00:00;48.334
2017-10-18 00:00:00;48.4508
2017-10-18 01:00:00;44.2066
2017-10-18 02:00:00;42.6824
2017-10-18 03:00:00;42.7178
2017-10-18 04:00:00;42.3338
2017-10-18 05:00:00;44.0184
2017-10-18 06:00:00;54.4433
2017-10-18 07:00:00;66.4792
2017-10-18 08:00:00;68.4013
2017-10-18 09:00:00;65.6243
2017-10-18 10:00:00;63.8191
2017-10-18 11:00:00;63.0998
2017-10-18 12:00:00;61.2298
2017-10-18 13:00:00;60.5176
2017-10-18 14:00:00;59.9456
2017-10-18 15:00:00;58.6559
2017-10-18 16:00:00;59.8057
2017-10-18 17:00:00;62.0327
2017-10-18 18:00:00;65.4194
2017-10-18 19:00:00;79.0413
2017-10-18 20:00:00;67.2913
2017-10-18 21:00:00;61.6452
2017-10-18 22:00:00;54.5457
2017-10-18 23:00:00;48.4449
2017-10-19 00:00:00;46.2187
2017-10-19 01:00:00;43.3875
2017-10-19 02:00:00;42.4264
2017-10-19 03:00:00;42.1264
2017-10-19 04:00:00;42.126
2017-10-19 05:00:00;44.5966
2017-10-19 06:00:00;55.3283
2017-10-19 07:00:00;65.3047
2017-10-19 08:00:00;68.8323
2017-10-19 09:00:00;66.7821
2017-10-19 10:00:00;63.9406
2017-10-19 11:00:00;62.2982
2017-10-19 12:00:00;58.356
2017-10-19 13:00:00;59.5409
2017-10-19 14:00:00;60.4472
2017-10-19 15:00:00;60.721
2017-10-19 16:00:00;63.7512
2017-10-19 17:00:00;64.0061
2017-10-19 18:00:00;69.7086
2017-10-19 19:00:00;80.7166
2017-10-19 20:00:00;67.0102
2017-10-19 21:00:00;59.1612
2017-10-19 22:00:00;54.513
2017-10-19 23:00:00;49.0305
2017-10-20 00:00:00;51.1182
2017-10-20 01:00:00;44.6059
2017-10-20 02:00:00;42.4317
2017-10-20 03:00:00;42.0783
2017-10-20 04:00:00;41.597
2017-10-20 05:00:00;43.3739
2017-10-20 06:00:00;54.7245
2017-10-20 07:00:00;66.6224
2017-10-20 08:00:00;70.5305
2017-10-20 09:00:00;67.028
2017-10-20 10:00:00;65.2379
2017-10-20 11:00:00;64.9897
2017-10-20 12:00:00;60.1443
2017-10-20 13:00:00;57.1483
2017-10-20 14:00:00;56.7502
2017-10-20 15:00:00;57.4281
2017-10-20 16:00:00;59.248
2017-10-20 17:00:00;63.452
2017-10-20 18:00:00;66.2366
2017-10-20 19:00:00;77.4487
2017-10-20 20:00:00;68.3195
2017-10-20 21:00:00;60.9304
2017-10-20 22:00:00;57.0987
2017-10-20 23:00:00;51.2085
2017-10-21 00:00:00;48.6762
2017-10-21 01:00:00;45.205
2017-10-21 02:00:00;43.6304
2017-10-21 03:00:00;42.6592
2017-10-21 04:00:00;43.6171
2017-10-21 05:00:00;43.1926
2017-10-21 06:00:00;47.2454
2017-10-21 07:00:00;50.3196
2017-10-21 08:00:00;54.7354
2017-10-21 09:00:00;53.959
2017-10-21 10:00:00;50.4328
2017-10-21 11:00:00;50.0292
2017-10-21 12:00:00;48.9802
2017-10-21 13:00:00;43.7368
2017-10-21 14:00:00;40.2807
2017-10-21 15:00:00;41.8113
2017-10-21 16:00:00;48.4017
2017-10-21 17:00:00;51.59
2017-10-21 18:00:00;59.3851
2017-10-21 19:00:00;66.1294
2017-10-21 20:00:00;61.7365
2017-10-21 21:00:00;54.7551
2017-10-21 22:00:00;49.793
2017-10-21 23:00:00;45.6808
2017-10-22 00:00:00;49.6492
2017-10-22 01:00:00;47.2059
2017-10-22 02:00:00;44.9185
2017-10-22 03:00:00;44.5367
2017-10-22 04:00:00;43.9114
2017-10-22 05:00:00;45.2897
2017-10-22 06:00:00;46.3379
2017-10-22 07:00:00;56.4412
2017-10-22 08:00:00;62.2705
2017-10-22 09:00:00;56.0647
2017-10-22 10:00:00;53.6925
2017-10-22 11:00:00;51.4024
2017-10-22 12:00:00;50.1932
2017-10-22 13:00:00;46.8485
2017-10-22 14:00:00;43.6375
2017-10-22 15:00:00;45.3307
2017-10-22 16:00:00;47.3041
2017-10-22 17:00:00;50.1764
2017-10-22 18:00:00;65.944
2017-10-22 19:00:00;70.3235
2017-10-22 20:00:00;66.9409
2017-10-22 21:00:00;55.7472
2017-10-22 22:00:00;50.1532
2017-10-22 23:00:00;46.0308
2017-10-23 00:00:00;42.7636
2017-10-23 01:00:00;40.9599
2017-10-23 02:00:00;40.2957
2017-10-23 03:00:00;40.2733
2017-10-23 04:00:00;40.8277
2017-10-23 05:00:00;43.1938
2017-10-23 06:00:00;51.6365
2017-10-23 07:00:00;59.9856
2017-10-23 08:00:00;63.0862
2017-10-23 09:00:00;65.1713
2017-10-23 10:00:00;64.9712
2017-10-23 11:00:00;64.1775
2017-10-23 12:00:00;60.907
2017-10-23 13:00:00;61.1568
2017-10-23 14:00:00;63.5142
2017-10-23 15:00:00;64.4818
2017-10-23 16:00:00;64.9826
2017-10-23 17:00:00;64.239
2017-10-23 18:00:00;69.4793
2017-10-23 19:00:00;74.3719
2017-10-23 20:00:00;71.4526
2017-10-23 21:00:00;61.5691
2017-10-23 22:00:00;54.7367
2017-10-23 23:00:00;55.542
2017-10-24 00:00:00;47.2511
2017-10-24 01:00:00;43.1615
2017-10-24 02:00:00;41.821
2017-10-24 03:00:00;37.9658
2017-10-24 04:00:00;38.8869
2017-10-24 05:00:00;44.5182
2017-10-24 06:00:00;54.0694
2017-10-24 07:00:00;67.3277
2017-10-24 08:00:00;67.7338
2017-10-24 09:00:00;68.1787
2017-10-24 10:00:00;66.1626
2017-10-24 11:00:00;65.6847
2017-10-24 12:00:00;62.932
2017-10-24 13:00:00;60.8373
2017-10-24 14:00:00;59.7099
2017-10-24 15:00:00;60.562
2017-10-24 16:00:00;62.0495
2017-10-24 17:00:00;62.0952
2017-10-24 18:00:00;66.5868
2017-10-24 19:00:00;71.9992
2017-10-24 20:00:00;68.5558
2017-10-24 21:00:00;58.2645
2017-10-24 22:00:00;53.634
2017-10-24 23:00:00;47.2225
2017-10-25 00:00:00;48.8835
2017-10-25 01:00:00;44.2784
2017-10-25 02:00:00;42.7774
2017-10-25 03:00:00;42.5589
2017-10-25 04:00:00;42.7366
2017-10-25 05:00:00;44.5637
2017-10-25 06:00:00;53.6812
2017-10-25 07:00:00;67.9242
2017-10-25 08:00:00;71.0974
2017-10-25 09:00:00;67.7588
2017-10-25 10:00:00;65.7123
2017-10-25 11:00:00;64.8815
2017-10-25 12:00:00;61.5224
2017-10-25 13:00:00;61.6952
2017-10-25 14:00:00;60.4724
2017-10-25 15:00:00;61.582
2017-10-25 16:00:00;62.88
2017-10-25 17:00:00;63.42
2017-10-25 18:00:00;71.041
2017-10-25 19:00:00;73.3927
2017-10-25 20:00:00;69.4208
2017-10-25 21:00:00;61.4609
2017-10-25 22:00:00;59.8013
2017-10-25 23:00:00;53.5245
2017-10-26 00:00:00;51.2295
2017-10-26 01:00:00;46.5466
2017-10-26 02:00:00;44.312
2017-10-26 03:00:00;43.533
2017-10-26 04:00:00;43.931
2017-10-26 05:00:00;46.131
2017-10-26 06:00:00;56.9965
2017-10-26 07:00:00;69.4688
2017-10-26 08:00:00;76.0813
2017-10-26 09:00:00;68.8425
2017-10-26 10:00:00;66.6386
2017-10-26 11:00:00;65.5649
2017-10-26 12:00:00;62.0956
2017-10-26 13:00:00;61.6594
2017-10-26 14:00:00;61.3004
2017-10-26 15:00:00;62.2346
2017-10-26 16:00:00;63.8619
2017-10-26 17:00:00;66.0539
2017-10-26 18:00:00;77.5202
2017-10-26 19:00:00;82.8763
2017-10-26 20:00:00;70.2776
2017-10-26 21:00:00;66.2855
2017-10-26 22:00:00;60.9077
2017-10-26 23:00:00;59.0595
2017-10-27 00:00:00;50.1375
2017-10-27 01:00:00;45.125
2017-10-27 02:00:00;43.2662
2017-10-27 03:00:00;42.6876
2017-10-27 04:00:00;43.8037
2017-10-27 05:00:00;45.386
2017-10-27 06:00:00;58.929
2017-10-27 07:00:00;69.9559
2017-10-27 08:00:00;71.4561
2017-10-27 09:00:00;69.1436
2017-10-27 10:00:00;65.5763
2017-10-27 11:00:00;63.4357
2017-10-27 12:00:00;59.8852
2017-10-27 13:00:00;58.493
2017-10-27 14:00:00;57.5184
2017-10-27 15:00:00;58.5525
2017-10-27 16:00:00;61.3947
2017-10-27 17:00:00;64.5371
2017-10-27 18:00:00;78.0368
2017-10-27 19:00:00;81.7907
2017-10-27 20:00:00;69.4243
2017-10-27 21:00:00;63.3403
2017-10-27 22:00:00;57.2631
2017-10-27 23:00:00;51.6563
2017-10-28 00:00:00;51.4634
2017-10-28 01:00:00;47.8847
2017-10-28 02:00:00;47.082
2017-10-28 03:00:00;45.3088
2017-10-28 04:00:00;44.2392
2017-10-28 05:00:00;45.1897
2017-10-28 06:00:00;53.0725
2017-10-28 07:00:00;55.9344
2017-10-28 08:00:00;65.81
2017-10-28 09:00:00;59.4675
2017-10-28 10:00:00;52.4782
2017-10-28 11:00:00;51.489
2017-10-28 12:00:00;50.3656
2017-10-28 13:00:00;47.115
2017-10-28 14:00:00;41.6108
2017-10-28 15:00:00;45.1077
2017-10-28 16:00:00;48.0208
2017-10-28 17:00:00;52.5009
2017-10-28 18:00:00;59.5556
2017-10-28 19:00:00;65.6312
2017-10-28 20:00:00;62.2405
2017-10-28 21:00:00;56.3177
2017-10-28 22:00:00;47.7357
2017-10-28 23:00:00;45.8231
2017-10-29 00:00:00;48.558
2017-10-29 01:00:00;45.2383
2017-10-29 02:00:00;43.3244
2017-10-29 03:00:00;41.7458
2017-10-29 04:00:00;41.1358
2017-10-29 05:00:00;42.8441
2017-10-29 06:00:00;45.7435
2017-10-29 07:00:00;48.2599
2017-10-29 08:00:00;49.4595
2017-10-29 09:00:00;54.9518
2017-10-29 10:00:00;55.4662
2017-10-29 11:00:00;53.0556
2017-10-29 12:00:00;49.9999
2017-10-29 13:00:00;46.2578
2017-10-29 14:00:00;41.9591
2017-10-29 15:00:00;42.5441
2017-10-29 16:00:00;45.55
2017-10-29 17:00:00;47.7874
2017-10-29 18:00:00;65.2427
2017-10-29 19:00:00;70.3547
2017-10-29 20:00:00;62.3685
2017-10-29 21:00:00;54.097
2017-10-29 22:00:00;49.2858
2017-10-29 23:00:00;46.0622
2017-10-30 00:00:00;51.3092
2017-10-30 01:00:00;43.0469
2017-10-30 02:00:00;41.1943
2017-10-30 03:00:00;41.0274
2017-10-30 04:00:00;39.7171
2017-10-30 05:00:00;42.8112
2017-10-30 06:00:00;54.0663
2017-10-30 07:00:00;61.9188
2017-10-30 08:00:00;66.8086
2017-10-30 09:00:00;62.848
2017-10-30 10:00:00;60.8915
2017-10-30 11:00:00;60.1644
2017-10-30 12:00:00;58.7667
2017-10-30 13:00:00;60.6274
2017-10-30 14:00:00;62.2179
2017-10-30 15:00:00;61.2788
2017-10-30 16:00:00;60.8698
2017-10-30 17:00:00;62.4752
2017-10-30 18:00:00;62.7609
2017-10-30 19:00:00;72.5904
2017-10-30 20:00:00;70.1313
2017-10-30 21:00:00;65.2765
2017-10-30 22:00:00;58.9949
2017-10-30 23:00:00;58.0672
2017-10-31 00:00:00;48.0151
2017-10-31 01:00:00;43.3209
2017-10-31 02:00:00;43.3178
2017-10-31 03:00:00;42.8242
2017-10-31 04:00:00;42.9276
2017-10-31 05:00:00;45.3001
2017-10-31 06:00:00;55.1996
2017-10-31 07:00:00;64.2834
2017-10-31 08:00:00;67.1124
2017-10-31 09:00:00;62.9051
2017-10-31 10:00:00;59.5429
2017-10-31 11:00:00;58.1347
2017-10-31 12:00:00;54.0455
2017-10-31 13:00:00;53.5917
2017-10-31 14:00:00;55.8697
2017-10-31 15:00:00;57.0154
2017-10-31 16:00:00;64.1101
2017-10-31 17:00:00;65.8874
2017-10-31 18:00:00;73.616
2017-10-31 19:00:00;75.2302
2017-10-31 20:00:00;64.4827
2017-10-31 21:00:00;58.4475
2017-10-31 22:00:00;51.5532
2017-10-31 23:00:00;48.0737
2017-11-01 00:00:00;44.2105
2017-11-01 01:00:00;42.1149
2017-11-01 02:00:00;42.6768
2017-11-01 03:00:00;41.6863
2017-11-01 04:00:00;44.2164
2017-11-01 05:00:00;42.7854
2017-11-01 06:00:00;49.34
2017-11-01 07:00:00;54.567
2017-11-01 08:00:00;64.1277
2017-11-01 09:00:00;54.9409
2017-11-01 10:00:00;57.3156
2017-11-01 11:00:00;55.0167
2017-11-01 12:00:00;56.1875
2017-11-01 13:00:00;51.0479
2017-11-01 14:00:00;53.6966
2017-11-01 15:00:00;58.85
2017-11-01 16:00:00;64.0457
2017-11-01 17:00:00;70.236
2017-11-01 18:00:00;74.5559
2017-11-01 19:00:00;69.4363
2017-11-01 20:00:00;65.9183
2017-11-01 21:00:00;59.8028
2017-11-01 22:00:00;55.75
2017-11-01 23:00:00;52.6186
2017-11-02 00:00:00;49.3101
2017-11-02 01:00:00;47.0508
2017-11-02 02:00:00;45.7775
2017-11-02 03:00:00;45.5393
2017-11-02 04:00:00;45.2737
2017-11-02 05:00:00;49.2346
2017-11-02 06:00:00;59.5267
2017-11-02 07:00:00;60.5966
2017-11-02 08:00:00;66.7293
2017-11-02 09:00:00;67.5554
2017-11-02 10:00:00;63.8565
2017-11-02 11:00:00;62.7991
2017-11-02 12:00:00;59.8715
2017-11-02 13:00:00;61.5612
2017-11-02 14:00:00;65.644
2017-11-02 15:00:00;68.2376
2017-11-02 16:00:00;80.6706
2017-11-02 17:00:00;94.5052
2017-11-02 18:00:00;91.4852
2017-11-02 19:00:00;81.1223
2017-11-02 20:00:00;75.2776
2017-11-02 21:00:00;65.192
2017-11-02 22:00:00;57.9636
2017-11-02 23:00:00;54.5452
2017-11-03 00:00:00;47.1956
2017-11-03 01:00:00;45.9019
2017-11-03 02:00:00;44.9716
2017-11-03 03:00:00;44.8172
2017-11-03 04:00:00;44.7283
2017-11-03 05:00:00;46.8641
2017-11-03 06:00:00;54.8961
2017-11-03 07:00:00;61.6742
2017-11-03 08:00:00;73.681
2017-11-03 09:00:00;65.2131
2017-11-03 10:00:00;63.1746
2017-11-03 11:00:00;62.1336
2017-11-03 12:00:00;60.1268
2017-11-03 13:00:00;60.2289
2017-11-03 14:00:00;64.1494
2017-11-03 15:00:00;66.4435
2017-11-03 16:00:00;74.1526
2017-11-03 17:00:00;81.5673
2017-11-03 18:00:00;79.758
2017-11-03 19:00:00;74.4573
2017-11-03 20:00:00;70.6432
2017-11-03 21:00:00;62.4893
2017-11-03 22:00:00;58.3258
2017-11-03 23:00:00;51.614
2017-11-04 00:00:00;49.64
2017-11-04 01:00:00;48.1562
2017-11-04 02:00:00;45.4227
2017-11-04 03:00:00;44.1736
2017-11-04 04:00:00;43.8718
2017-11-04 05:00:00;44.7782
2017-11-04 06:00:00;46.3234
2017-11-04 07:00:00;49.1815
2017-11-04 08:00:00;50.7938
2017-11-04 09:00:00;49.5708
2017-11-04 10:00:00;49.1581
2017-11-04 11:00:00;50.4025
2017-11-04 12:00:00;51.646
2017-11-04 13:00:00;47.7435
2017-11-04 14:00:00;47.9505
2017-11-04 15:00:00;52.5864
2017-11-04 16:00:00;58.7462
2017-11-04 17:00:00;70.4838
2017-11-04 18:00:00;65.982
2017-11-04 19:00:00;66.5499
2017-11-04 20:00:00;63.7363
2017-11-04 21:00:00;55.8017
2017-11-04 22:00:00;50.4896
2017-11-04 23:00:00;48.8436
2017-11-05 00:00:00;52.7251
2017-11-05 01:00:00;46.6907
2017-11-05 02:00:00;45.4835
2017-11-05 03:00:00;45.2327
2017-11-05 04:00:00;45.1196
2017-11-05 05:00:00;45.4607
2017-11-05 06:00:00;48.4645
2017-11-05 07:00:00;44.4625
2017-11-05 08:00:00;53.9261
2017-11-05 09:00:00;53.3698
2017-11-05 10:00:00;53.4902
2017-11-05 11:00:00;50.2931
2017-11-05 12:00:00;48.1798
2017-11-05 13:00:00;47.129
2017-11-05 14:00:00;46.9509
2017-11-05 15:00:00;50.6783
2017-11-05 16:00:00;59.8406
2017-11-05 17:00:00;71.0017
2017-11-05 18:00:00;68.8669
2017-11-05 19:00:00;66.7015
2017-11-05 20:00:00;60.9905
2017-11-05 21:00:00;55.2946
2017-11-05 22:00:00;50.0004
2017-11-05 23:00:00;48.243
2017-11-06 00:00:00;45.5448
2017-11-06 01:00:00;44.7351
2017-11-06 02:00:00;43.2436
2017-11-06 03:00:00;42.856
2017-11-06 04:00:00;43.4777
2017-11-06 05:00:00;47.0861
2017-11-06 06:00:00;58.9384
