datetime,values
2022-07-30 17:00:00,1.5394870485849321
2022-07-30 18:00:00,1.452017512911292
2022-07-30 19:00:00,1.3070911818280224
2022-07-30 20:00:00,1.2465305799353616
2022-07-30 21:00:00,1.0743261662986954
2022-07-30 22:00:00,1.0279796208418515
2022-07-30 23:00:00,0.9296580437727995
2022-07-31 00:00:00,0.8577755390444433
2022-07-31 01:00:00,0.840214953358678
2022-07-31 02:00:00,0.8155264361930701
2022-07-31 03:00:00,0.7522170475030778
2022-07-31 04:00:00,0.7416943858885915
2022-07-31 05:00:00,0.7778257298212871
2022-07-31 06:00:00,0.7191694174323356
2022-07-31 07:00:00,0.6763294551595093
2022-07-31 08:00:00,0.7093397630471167
2022-07-31 09:00:00,0.8943669338050724
2022-07-31 10:00:00,1.0496238897731323
2022-07-31 11:00:00,1.3034854415244441
2022-07-31 12:00:00,1.5334712372266504
2022-07-31 13:00:00,1.5968583304368007
2022-07-31 14:00:00,1.5496756678464576
2022-07-31 15:00:00,1.6443162168519752
2022-07-31 16:00:00,1.4970319025760068
2022-07-31 17:00:00,1.5180632671101775
2022-07-31 18:00:00,1.2951124205174045
2022-07-31 19:00:00,1.2477489086480245
2022-07-31 20:00:00,1.243748366833802
2022-07-31 21:00:00,1.1956277011177978
2022-07-31 22:00:00,1.1212835476932985
2022-07-31 23:00:00,1.0711485916864183
2022-08-01 00:00:00,1.0460768815466241
2022-08-01 01:00:00,0.9840581961749577
2022-08-01 02:00:00,1.0343792048530547
2022-08-01 03:00:00,0.9337045742215933
2022-08-01 04:00:00,0.8920721232169759
2022-08-01 05:00:00,0.8928683126970418
2022-08-01 06:00:00,0.8784519873021972
2022-08-01 07:00:00,0.9288283161670282
2022-08-01 08:00:00,0.973725531731729
2022-08-01 09:00:00,1.1625831060115082
2022-08-01 10:00:00,1.363820176682575
2022-08-01 11:00:00,1.4029939084909044
2022-08-01 12:00:00,1.4743528531918983
2022-08-01 13:00:00,1.5686296413384533
2022-08-01 14:00:00,1.6488433229558463
2022-08-01 15:00:00,1.7311945966681401
2022-08-01 16:00:00,1.6333009634387827
2022-08-01 17:00:00,1.6234536777729394
2022-08-01 18:00:00,1.4310488643215695
2022-08-01 19:00:00,1.1569853002554507
2022-08-01 20:00:00,1.0221761841601855
2022-08-01 21:00:00,0.8729121719085677
2022-08-01 22:00:00,0.9923993380336977
2022-08-01 23:00:00,0.93457052726779
2022-08-02 00:00:00,0.8734814649751617
2022-08-02 01:00:00,0.8520281007119569
2022-08-02 02:00:00,0.8026065300510447
2022-08-02 03:00:00,0.785352581632205
2022-08-02 04:00:00,0.7774834221573096
2022-08-02 05:00:00,0.800243133727832
2022-08-02 06:00:00,0.8073438935267887
2022-08-02 07:00:00,0.8092403901096129
2022-08-02 08:00:00,0.9312816087005582
2022-08-02 09:00:00,1.1969576715413734
2022-08-02 10:00:00,1.3895252218675043
2022-08-02 11:00:00,1.6110139888462374
2022-08-02 12:00:00,1.7787823408737478
2022-08-02 13:00:00,1.8290907866824386
2022-08-02 14:00:00,2.1352812132514467
2022-08-02 15:00:00,2.049155274815542
2022-08-02 16:00:00,1.7866278797276007
2022-08-02 17:00:00,1.6809956190798983
2022-08-02 18:00:00,1.5280674054759245
2022-08-02 19:00:00,1.2952966735553528
2022-08-02 20:00:00,1.1869695557268003
2022-08-02 21:00:00,1.0455106538883805
2022-08-02 22:00:00,1.0237662117328334
2022-08-02 23:00:00,0.9416235079005203
2022-08-03 00:00:00,0.832722394439184
2022-08-03 01:00:00,0.7322813156045415
2022-08-03 02:00:00,0.7055122477573365
2022-08-03 03:00:00,0.7281625488704149
2022-08-03 04:00:00,0.728593162850846
2022-08-03 05:00:00,0.7083839281700833
2022-08-03 06:00:00,0.7168277660582982
2022-08-03 07:00:00,0.723502925552561
2022-08-03 08:00:00,0.8053779700054492
2022-08-03 09:00:00,1.0335589382227268
2022-08-03 10:00:00,1.3226891999630115
2022-08-03 11:00:00,1.4360247382589866
2022-08-03 12:00:00,1.5392295482658476
2022-08-03 13:00:00,1.6280498724196313
2022-08-03 14:00:00,1.6312374416931046
2022-08-03 15:00:00,1.6602839019601976
2022-08-03 16:00:00,1.4656006269272903
2022-08-03 17:00:00,1.3684805571951033
2022-08-03 18:00:00,1.2035934541326754
2022-08-03 19:00:00,1.1527864986649505
2022-08-03 20:00:00,0.9735622549142914
2022-08-03 21:00:00,0.7724616174597666
2022-08-03 22:00:00,0.7795775983793422
2022-08-03 23:00:00,0.7426909628612154
2022-08-04 00:00:00,0.686793755753578
2022-08-04 01:00:00,0.6821716291847868
2022-08-04 02:00:00,0.6666844380903321
2022-08-04 03:00:00,0.6661696754691092
2022-08-04 04:00:00,0.7007340405338944
2022-08-04 05:00:00,0.6513002374756443
2022-08-04 06:00:00,0.7036129033209546
2022-08-04 07:00:00,0.6753055725290685
2022-08-04 08:00:00,0.8239818786369947
2022-08-04 09:00:00,1.004636858825035
2022-08-04 10:00:00,1.269358417392208
2022-08-04 11:00:00,1.5361399877202606
2022-08-04 12:00:00,1.738340992261327
2022-08-04 13:00:00,1.7077546607467293
2022-08-04 14:00:00,1.932699759929622
2022-08-04 15:00:00,1.8500593142677
2022-08-04 16:00:00,1.7087295320114102
2022-08-04 17:00:00,1.5558953432301004
2022-08-04 18:00:00,1.387885794352615
2022-08-04 19:00:00,1.1933445018409934
2022-08-04 20:00:00,1.1000250752765413
2022-08-04 21:00:00,1.0192496240717899
2022-08-04 22:00:00,1.0044337278770616
2022-08-04 23:00:00,0.9190563391242369
2022-08-05 00:00:00,0.8614230336443806
2022-08-05 01:00:00,0.8052091672481536
2022-08-05 02:00:00,0.7544774752579794
2022-08-05 03:00:00,0.7654044120873489
2022-08-05 04:00:00,0.7862883028935214
2022-08-05 05:00:00,0.833110584467418
2022-08-05 06:00:00,0.8050068139105852
2022-08-05 07:00:00,0.815108090040978
2022-08-05 08:00:00,0.9196589495764209
2022-08-05 09:00:00,1.1247733214493958
2022-08-05 10:00:00,1.7296324210690976
2022-08-05 11:00:00,1.7072162945093774
2022-08-05 12:00:00,2.000840674728419
2022-08-05 13:00:00,2.290296031090975
2022-08-05 14:00:00,2.3136745688063396
2022-08-05 15:00:00,2.3298334906005485
2022-08-05 16:00:00,2.4929132597439985
2022-08-05 17:00:00,2.856247823977887
2022-08-05 18:00:00,2.723908671386218
2022-08-05 19:00:00,3.3512395059502307
2022-08-05 20:00:00,3.0394531651306678
2022-08-05 21:00:00,2.4370967594988526
2022-08-05 22:00:00,2.1295773411699073
2022-08-05 23:00:00,1.9784179815210694
2022-08-06 00:00:00,1.957836034868755
2022-08-06 01:00:00,1.8055778980168355
2022-08-06 02:00:00,1.83266369991803
2022-08-06 03:00:00,1.7109263568955753
2022-08-06 04:00:00,1.5476831595841547
2022-08-06 05:00:00,1.3624398183107194
2022-08-06 06:00:00,1.3534347054122422
2022-08-06 07:00:00,1.401554892963367
2022-08-06 08:00:00,1.4849936697677295
2022-08-06 09:00:00,1.7381884434014465
2022-08-06 10:00:00,2.0717768852748946
2022-08-06 11:00:00,2.333399112064732
2022-08-06 12:00:00,2.6115207566883423
2022-08-06 13:00:00,2.4463192736990793
2022-08-06 14:00:00,2.5319416960295125
2022-08-06 15:00:00,2.6158746880558144
2022-08-06 16:00:00,2.7889027389411565
2022-08-06 17:00:00,2.3074159882711696
2022-08-06 18:00:00,2.001895826083006
2022-08-06 19:00:00,1.798171766761166
2022-08-06 20:00:00,1.563904471483191
2022-08-06 21:00:00,1.8154135098704673
2022-08-06 22:00:00,2.006488226392309
2022-08-06 23:00:00,1.5834773951842727
2022-08-07 00:00:00,1.2891911837988046
2022-08-07 01:00:00,1.2822656911090042
2022-08-07 02:00:00,1.0597565303668879
2022-08-07 03:00:00,1.114754023474309
2022-08-07 04:00:00,1.107617639815218
2022-08-07 05:00:00,1.073329731729013
2022-08-07 06:00:00,1.0831549399700116
2022-08-07 07:00:00,1.09056941726154
2022-08-07 08:00:00,0.99775659221381
2022-08-07 09:00:00,1.2330328486280764
2022-08-07 10:00:00,0.8453234071411215
2022-08-07 11:00:00,0.959053048948537
2022-08-07 12:00:00,1.008362104547685
2022-08-07 13:00:00,1.0248829024552457
2022-08-07 14:00:00,1.0588386273557684
2022-08-07 15:00:00,1.1665917742137673
2022-08-07 16:00:00,1.124639253767266
2022-08-07 17:00:00,0.9996569186895174
2022-08-07 18:00:00,0.9037761430239237
2022-08-07 19:00:00,0.8449891839680802
2022-08-07 20:00:00,0.8006839642952397
2022-08-07 21:00:00,0.6577151206751775
2022-08-07 22:00:00,0.6669718364955308
2022-08-07 23:00:00,0.6218391549022834
2022-08-08 00:00:00,0.5883567064178783
2022-08-08 01:00:00,0.5721868571185832
2022-08-08 02:00:00,0.5628607496868197
2022-08-08 03:00:00,0.5348890212013164
2022-08-08 04:00:00,0.5243784281776162
2022-08-08 05:00:00,0.5448632104930564
2022-08-08 06:00:00,0.5181351107793185
2022-08-08 07:00:00,0.540058862965594
2022-08-08 08:00:00,0.5843221762116031
2022-08-08 09:00:00,0.7531006100279768
2022-08-08 10:00:00,0.9825981693763667
2022-08-08 11:00:00,1.1404387245560657
2022-08-08 12:00:00,1.3328261176034604
2022-08-08 13:00:00,1.323030086866
2022-08-08 14:00:00,1.3831286987385818
2022-08-08 15:00:00,1.2980659804249333
2022-08-08 16:00:00,1.1319768129191454
2022-08-08 17:00:00,1.0687627235134833
2022-08-08 18:00:00,0.8645356205932312
2022-08-08 19:00:00,0.7680196147827137
2022-08-08 20:00:00,0.7514782588588395
2022-08-08 21:00:00,0.6851891588540344
2022-08-08 22:00:00,0.6410691461291885
2022-08-08 23:00:00,0.59906327428561
2022-08-09 00:00:00,0.5915765257892068
2022-08-09 01:00:00,0.5374362694357869
2022-08-09 02:00:00,0.5418063761080049
2022-08-09 03:00:00,0.5163883991513151
2022-08-09 04:00:00,0.48575145402663816
2022-08-09 05:00:00,0.47448628005405463
2022-08-09 06:00:00,0.4965515023812974
2022-08-09 07:00:00,0.5301394652891139
2022-08-09 08:00:00,0.6094994785705938
2022-08-09 09:00:00,0.79435357881529
2022-08-09 10:00:00,1.1234866075528445
2022-08-09 11:00:00,1.3070465978325376
2022-08-09 12:00:00,1.4093341220334519
2022-08-09 13:00:00,1.4698066444325713
2022-08-09 14:00:00,1.4666463128083176
2022-08-09 15:00:00,1.4913493659889487
2022-08-09 16:00:00,1.3105964202241227
2022-08-09 17:00:00,1.2665307909341885
2022-08-09 18:00:00,1.1369493910225654
2022-08-09 19:00:00,1.0277482060161054
2022-08-09 20:00:00,0.921351981152028
2022-08-09 21:00:00,0.7658530058810654
2022-08-09 22:00:00,0.8029637777670916
2022-08-09 23:00:00,0.7696767490210689
2022-08-10 00:00:00,0.7259382624704741
2022-08-10 01:00:00,0.7219415373896461
2022-08-10 02:00:00,0.7014324512469805
2022-08-10 03:00:00,0.6914396837538563
2022-08-10 04:00:00,0.7162732886827252
2022-08-10 05:00:00,0.7038325463729861
2022-08-10 06:00:00,0.722225457183325
2022-08-10 07:00:00,0.7187211577203644
2022-08-10 08:00:00,0.8224802426895872
2022-08-10 09:00:00,1.0420834484485988
2022-08-10 10:00:00,1.2688168484603424
2022-08-10 11:00:00,1.4434065109933265
2022-08-10 12:00:00,1.5594440706291892
2022-08-10 13:00:00,1.543804667313348
2022-08-10 14:00:00,1.757009091945859
2022-08-10 15:00:00,1.6014508209907516
2022-08-10 16:00:00,1.5455821202477387
2022-08-10 17:00:00,1.392032876509015
2022-08-10 18:00:00,1.2317149083952748
2022-08-10 19:00:00,1.03920487960353
2022-08-10 20:00:00,0.9095084999077078
2022-08-10 21:00:00,0.8465678395977442
2022-08-10 22:00:00,0.8214804876656653
2022-08-10 23:00:00,0.7596439600003776
2022-08-11 00:00:00,0.6962887631041397
2022-08-11 01:00:00,0.6560390751705396
2022-08-11 02:00:00,0.656224395375968
2022-08-11 03:00:00,0.6809749683657444
2022-08-11 04:00:00,0.7031307924998095
2022-08-11 05:00:00,0.7052173014543464
2022-08-11 06:00:00,0.7087338312388314
2022-08-11 07:00:00,0.7026853414537615
2022-08-11 08:00:00,0.7882849083632195
2022-08-11 09:00:00,1.0169929031356062
2022-08-11 10:00:00,1.074212471324334
2022-08-11 11:00:00,1.1502657679217034
2022-08-11 12:00:00,1.2612216826714369
2022-08-11 13:00:00,1.3762418944586088
2022-08-11 14:00:00,1.3547695833948943
2022-08-11 15:00:00,1.329415342948243
2022-08-11 16:00:00,1.1943814957402168
2022-08-11 17:00:00,1.0609326949017248
2022-08-11 18:00:00,0.9636850333530349
2022-08-11 19:00:00,0.9220672468208556
2022-08-11 20:00:00,0.8113194047500865
2022-08-11 21:00:00,0.6864385138461706
2022-08-11 22:00:00,0.7402466186388277
2022-08-11 23:00:00,0.7276839194287558
2022-08-12 00:00:00,0.6888669605843564
2022-08-12 01:00:00,0.6798808859353884
2022-08-12 02:00:00,0.6634062848393273
2022-08-12 03:00:00,0.6595517250716515
2022-08-12 04:00:00,0.6748157027677084
2022-08-12 05:00:00,0.6611481951589344
2022-08-12 06:00:00,0.6930151286433649
2022-08-12 07:00:00,0.6590576811771973
2022-08-12 08:00:00,0.7685258502560423
2022-08-12 09:00:00,0.8987858236024053
2022-08-12 10:00:00,1.1326227143961825
2022-08-12 11:00:00,1.329706412005286
2022-08-12 12:00:00,1.5423075309661907
2022-08-12 13:00:00,1.5219885294694695
2022-08-12 14:00:00,1.715114404078624
2022-08-12 15:00:00,1.5835074814223948
2022-08-12 16:00:00,1.4205214120308618
2022-08-12 17:00:00,1.2520155844476715
2022-08-12 18:00:00,1.0950487623728236
2022-08-12 19:00:00,0.9529095183373174
2022-08-12 20:00:00,0.8428481729238836
2022-08-12 21:00:00,0.7828084111823841
2022-08-12 22:00:00,0.7496869942671056
2022-08-12 23:00:00,0.7062258496239423
2022-08-13 00:00:00,0.6710919542452426
2022-08-13 01:00:00,0.6188573048359461
2022-08-13 02:00:00,0.6132894906214708
2022-08-13 03:00:00,0.6267126861469109
2022-08-13 04:00:00,0.6398137410636986
2022-08-13 05:00:00,0.6309955891176249
2022-08-13 06:00:00,0.6484685768252845
2022-08-13 07:00:00,0.6472729587623853
2022-08-13 08:00:00,0.712844281570888
2022-08-13 09:00:00,0.875778081061535
2022-08-13 10:00:00,0.7319167743277767
2022-08-13 11:00:00,0.8215973723192227
2022-08-13 12:00:00,0.8936590613051174
2022-08-13 13:00:00,0.9101349147377288
2022-08-13 14:00:00,0.9011938699039812
2022-08-13 15:00:00,0.8616987518015412
2022-08-13 16:00:00,0.7793251759615389
2022-08-13 17:00:00,0.7368863937124196
2022-08-13 18:00:00,0.6946955829567469
2022-08-13 19:00:00,0.7109984243174392
2022-08-13 20:00:00,0.6947331819932345
2022-08-13 21:00:00,0.6499010227784164
2022-08-13 22:00:00,0.6349456449799721
2022-08-13 23:00:00,0.6322088512230769
2022-08-14 00:00:00,0.6206370043434064
2022-08-14 01:00:00,0.6141924583435275
2022-08-14 02:00:00,0.6051722869360243
2022-08-14 03:00:00,0.6184534362316408
2022-08-14 04:00:00,0.6339273615114389
2022-08-14 05:00:00,0.6348060193690334
2022-08-14 06:00:00,0.6342522775733975
2022-08-14 07:00:00,0.5834025330147208
2022-08-14 08:00:00,0.6268491687794876
2022-08-14 09:00:00,0.7107787521048524
2022-08-14 10:00:00,0.7860373195762504
2022-08-14 11:00:00,0.8325407653335605
2022-08-14 12:00:00,0.9050760542062277
2022-08-14 13:00:00,0.9091377902785643
2022-08-14 14:00:00,0.9474301486129046
2022-08-14 15:00:00,0.8786594672550189
2022-08-14 16:00:00,0.8605006297006383
2022-08-14 17:00:00,0.8295305876084227
2022-08-14 18:00:00,0.7421651595222527
2022-08-14 19:00:00,0.6974220999984085
2022-08-14 20:00:00,0.6493952814251814
2022-08-14 21:00:00,0.6378129028277076
2022-08-14 22:00:00,0.6392428238319978
2022-08-14 23:00:00,0.6492205653093489
2022-08-15 00:00:00,0.6613679583594604
2022-08-15 01:00:00,0.6492910040331268
2022-08-15 02:00:00,0.6485912363232611
2022-08-15 03:00:00,0.6670464008824865
2022-08-15 04:00:00,0.6749492936829478
2022-08-15 05:00:00,0.6804226845425944
2022-08-15 06:00:00,0.6969039598084
2022-08-15 07:00:00,0.6950003675715113
2022-08-15 08:00:00,0.6938391772453785
2022-08-15 09:00:00,0.7310235139927568
2022-08-15 10:00:00,0.8598743826119564
2022-08-15 11:00:00,0.9109570653968695
2022-08-15 12:00:00,1.0871304175452432
2022-08-15 13:00:00,1.362722983635862
2022-08-15 14:00:00,1.1777273993568869
2022-08-15 15:00:00,1.1776103853284106
2022-08-15 16:00:00,1.1015225363556573
2022-08-15 17:00:00,0.9885116740987034
2022-08-15 18:00:00,1.0988190191294696
2022-08-15 19:00:00,2.3110966765808487
2022-08-15 20:00:00,2.3621202637583547
2022-08-15 21:00:00,1.879509873925938
2022-08-15 22:00:00,1.3977115034722936
2022-08-15 23:00:00,1.2157764366221802
2022-08-16 00:00:00,1.1659945910330238
2022-08-16 01:00:00,1.0674548185635144
2022-08-16 02:00:00,1.058648530146402
2022-08-16 03:00:00,0.9669318470620727
2022-08-16 04:00:00,0.8242471489847428
2022-08-16 05:00:00,0.7718067908355524
2022-08-16 06:00:00,0.7661386074765395
2022-08-16 07:00:00,0.8095714210252923
2022-08-16 08:00:00,0.7589266131666936
2022-08-16 09:00:00,0.9346100115153211
2022-08-16 10:00:00,1.1322258698368188
2022-08-16 11:00:00,1.2279598638533489
2022-08-16 12:00:00,1.4215755590289754
2022-08-16 13:00:00,1.4564742778800424
2022-08-16 14:00:00,1.4293500598820974
2022-08-16 15:00:00,1.3630164302775314
2022-08-16 16:00:00,1.3558842260885824
2022-08-16 17:00:00,1.1576816157515806
2022-08-16 18:00:00,0.9471878107455001
2022-08-16 19:00:00,0.7423499062141775
2022-08-16 20:00:00,0.6025955529619957
2022-08-16 21:00:00,0.5518368536986807
2022-08-16 22:00:00,0.5600023358010077
2022-08-16 23:00:00,0.5694243322313558
2022-08-17 00:00:00,0.5812565152026328
2022-08-17 01:00:00,0.5819329928262031
2022-08-17 02:00:00,0.5240452385041546
2022-08-17 03:00:00,0.5672484088304606
2022-08-17 04:00:00,0.6137016829248388
2022-08-17 05:00:00,0.5587847863720319
2022-08-17 06:00:00,0.5863526938046816
2022-08-17 07:00:00,0.5263107490058234
2022-08-17 08:00:00,0.5959191533359889
2022-08-17 09:00:00,0.83515615199278
2022-08-17 10:00:00,0.9733460936242505
2022-08-17 11:00:00,1.1278988796088985
2022-08-17 12:00:00,1.3104865098299545
2022-08-17 13:00:00,1.4127311175046309
2022-08-17 14:00:00,1.4226063430766505
2022-08-17 15:00:00,1.4840207594084542
2022-08-17 16:00:00,1.2418069459734613
2022-08-17 17:00:00,1.1391708755328809
2022-08-17 18:00:00,0.9513624236120548
2022-08-17 19:00:00,0.8223608376949043
2022-08-17 20:00:00,0.7819515808098698
2022-08-17 21:00:00,0.6736301001594512
2022-08-17 22:00:00,0.6573267898539713
2022-08-17 23:00:00,0.5719113427312975
2022-08-18 00:00:00,0.6411741344414198
2022-08-18 01:00:00,0.7091932832950995
2022-08-18 02:00:00,0.6789572235599107
2022-08-18 03:00:00,0.5957312508612185
2022-08-18 04:00:00,0.6124500135667423
2022-08-18 05:00:00,0.6187214902311473
2022-08-18 06:00:00,0.5799866016296076
2022-08-18 07:00:00,0.619775541243876
2022-08-18 08:00:00,0.7794109983710971
2022-08-18 09:00:00,1.077809905613586
2022-08-18 10:00:00,1.399590088345417
2022-08-18 11:00:00,1.5118174264940336
2022-08-18 12:00:00,1.5180771909105304
2022-08-18 13:00:00,1.848205260498782
2022-08-18 14:00:00,2.1173604918561226
2022-08-18 15:00:00,2.0321880324786235
2022-08-18 16:00:00,1.8286648229424938
2022-08-18 17:00:00,1.639164098120042
2022-08-18 18:00:00,1.2805467119248681
2022-08-18 19:00:00,1.0890508515711663
2022-08-18 20:00:00,0.8997577126629667
2022-08-18 21:00:00,0.6752440009271309
2022-08-18 22:00:00,0.7159456573975103
2022-08-18 23:00:00,0.6700514474815014
2022-08-19 00:00:00,0.5576476767577647
2022-08-19 01:00:00,0.6189999126132202
2022-08-19 02:00:00,0.6191217663482381
2022-08-19 03:00:00,0.5916651531866731
2022-08-19 04:00:00,0.6058625169216704
2022-08-19 05:00:00,0.6085656979149545
2022-08-19 06:00:00,0.6429115591505951
2022-08-19 07:00:00,0.5234123591010675
2022-08-19 08:00:00,0.4770883639742297
2022-08-19 09:00:00,0.6093089915875568
2022-08-19 10:00:00,0.681539471922471
2022-08-19 11:00:00,0.7347630296294059
2022-08-19 12:00:00,0.7893844853948679
2022-08-19 13:00:00,0.8213219046867791
2022-08-19 14:00:00,0.907654464014678
2022-08-19 15:00:00,1.075942570676158
2022-08-19 16:00:00,1.0503658735580157
2022-08-19 17:00:00,0.8183332768674467
2022-08-19 18:00:00,0.7877707993745086
2022-08-19 19:00:00,0.7656454330880321
2022-08-19 20:00:00,0.6657275638480679
2022-08-19 21:00:00,0.5692526671473697
2022-08-19 22:00:00,0.5978582170996065
2022-08-19 23:00:00,0.5627627216300473
2022-08-20 00:00:00,0.5363121010267575
2022-08-20 01:00:00,0.5275637918003756
2022-08-20 02:00:00,0.5156538108749625
2022-08-20 03:00:00,0.4879439830018559
2022-08-20 04:00:00,0.4743866279859993
2022-08-20 05:00:00,0.5093188186244111
2022-08-20 06:00:00,0.4854004925627522
2022-08-20 07:00:00,0.5369288741827593
2022-08-20 08:00:00,0.5640842052062409
2022-08-20 09:00:00,0.6223720603234674
2022-08-20 10:00:00,0.7509275718613161
2022-08-20 11:00:00,0.8529405566204908
2022-08-20 12:00:00,0.9508973143992193
2022-08-20 13:00:00,1.0753552162543782
2022-08-20 14:00:00,1.1196084737579632
2022-08-20 15:00:00,1.0731004049037807
2022-08-20 16:00:00,0.8627774816889836
2022-08-20 17:00:00,0.7901663040504568
2022-08-20 18:00:00,0.6937158955623449
2022-08-20 19:00:00,0.6284353016595121
2022-08-20 20:00:00,0.6297091284772202
2022-08-20 21:00:00,0.5487173388302398
2022-08-20 22:00:00,0.5473125960122899
2022-08-20 23:00:00,0.5382701610613011
2022-08-21 00:00:00,0.5492316209258936
2022-08-21 01:00:00,0.46680137304868746
2022-08-21 02:00:00,0.4115338127080017
2022-08-21 03:00:00,0.42683001869424564
2022-08-21 04:00:00,0.4201151859048681
2022-08-21 05:00:00,0.39948728928260524
2022-08-21 06:00:00,0.4383474193531405
2022-08-21 07:00:00,0.5076852647217571
2022-08-21 08:00:00,0.49875107285817344
2022-08-21 09:00:00,0.5815121791536152
2022-08-21 10:00:00,0.7586866915208529
2022-08-21 11:00:00,0.80211733512456
2022-08-21 12:00:00,0.8902160774614978
2022-08-21 13:00:00,0.975328204895757
2022-08-21 14:00:00,1.0047657871025055
2022-08-21 15:00:00,1.0540975349334127
2022-08-21 16:00:00,0.9567184925793525
2022-08-21 17:00:00,0.8788946745188151
2022-08-21 18:00:00,0.8071215113080588
2022-08-21 19:00:00,0.7511706824148635
2022-08-21 20:00:00,0.6803308092517575
2022-08-21 21:00:00,0.6097829174152876
2022-08-21 22:00:00,0.6542827680313953
2022-08-21 23:00:00,0.6278943639967269
2022-08-22 00:00:00,0.5918432307904447
2022-08-22 01:00:00,0.587644641785281
2022-08-22 02:00:00,0.5649173690937511
2022-08-22 03:00:00,0.530560291626481
2022-08-22 04:00:00,0.5303792086030652
2022-08-22 05:00:00,0.5542437247422501
2022-08-22 06:00:00,0.5639316760764413
2022-08-22 07:00:00,0.5291331459851176
2022-08-22 08:00:00,0.6077470118634185
2022-08-22 09:00:00,0.7880190579413928
2022-08-22 10:00:00,0.9335198709575951
2022-08-22 11:00:00,1.0301242090207994
2022-08-22 12:00:00,1.1770256107188846
2022-08-22 13:00:00,1.237056633338013
2022-08-22 14:00:00,1.4453574215519425
2022-08-22 15:00:00,1.3465404223710544
2022-08-22 16:00:00,1.1739587031712535
2022-08-22 17:00:00,1.0287246362162759
2022-08-22 18:00:00,0.905169956826134
2022-08-22 19:00:00,0.8211833751331208
2022-08-22 20:00:00,0.765261225566385
2022-08-22 21:00:00,0.6883910704124054
2022-08-22 22:00:00,0.6489842525725286
2022-08-22 23:00:00,0.6032027932611047
2022-08-23 00:00:00,0.5825734989414756
2022-08-23 01:00:00,0.5364117275292899
2022-08-23 02:00:00,0.5003113413630176
2022-08-23 03:00:00,0.5197551726630121
2022-08-23 04:00:00,0.5233600449507055
2022-08-23 05:00:00,0.5220213428727386
2022-08-23 06:00:00,0.538905805920153
2022-08-23 07:00:00,0.5341426856511006
2022-08-23 08:00:00,0.5884420856795713
2022-08-23 09:00:00,0.6904003927873325
2022-08-23 10:00:00,0.8435931443301586
2022-08-23 11:00:00,0.9644431655787726
2022-08-23 12:00:00,1.0631848396040053
2022-08-23 13:00:00,1.130304609177405
2022-08-23 14:00:00,1.1592507761766302
2022-08-23 15:00:00,1.1655357484185662
2022-08-23 16:00:00,0.9615268228847396
2022-08-23 17:00:00,0.8777406572243347
2022-08-23 18:00:00,0.7692059384956942
2022-08-23 19:00:00,0.7136003848968646
2022-08-23 20:00:00,0.6106971757438737
2022-08-23 21:00:00,0.5182781958349271
2022-08-23 22:00:00,0.5702156336931522
2022-08-23 23:00:00,0.5547988674976198
2022-08-24 00:00:00,0.5151629610006928
2022-08-24 01:00:00,0.5168405606980792
2022-08-24 02:00:00,0.5130349555743964
2022-08-24 03:00:00,0.507239594579034
2022-08-24 04:00:00,0.5168136812880129
2022-08-24 05:00:00,0.49986567270724536
2022-08-24 06:00:00,0.517323479190592
2022-08-24 07:00:00,0.5125979439640004
2022-08-24 08:00:00,0.5904523984677986
2022-08-24 09:00:00,0.6929375353159718
2022-08-24 10:00:00,0.9093547815135979
2022-08-24 11:00:00,1.0440602384584625
2022-08-24 12:00:00,1.1661244293869641
2022-08-24 13:00:00,1.248773753680829
2022-08-24 14:00:00,1.3755333713504019
2022-08-24 15:00:00,1.287702959943894
2022-08-24 16:00:00,1.2320156622471317
2022-08-24 17:00:00,1.0670375421246487
2022-08-24 18:00:00,0.8956695795108766
2022-08-24 19:00:00,0.7739799407125408
2022-08-24 20:00:00,0.6611879815047493
2022-08-24 21:00:00,0.6074779924831829
2022-08-24 22:00:00,0.5737245619585676
2022-08-24 23:00:00,0.5496314611007631
2022-08-25 00:00:00,0.5058536617983068
2022-08-25 01:00:00,0.4659516721660549
2022-08-25 02:00:00,0.47633841748134775
2022-08-25 03:00:00,0.4892752309244497
2022-08-25 04:00:00,0.5070247538038598
2022-08-25 05:00:00,0.5088258737660171
2022-08-25 06:00:00,0.5234975167183828
2022-08-25 07:00:00,0.5268783638631556
2022-08-25 08:00:00,0.5645443756797363
2022-08-25 09:00:00,0.7059324866381325
2022-08-25 10:00:00,0.91916876163307
2022-08-25 11:00:00,1.3064034741149535
2022-08-25 12:00:00,1.7496467331307872
2022-08-25 13:00:00,1.795275465736193
2022-08-25 14:00:00,2.08284116101003
2022-08-25 15:00:00,2.2974970136556077
2022-08-25 16:00:00,2.1547544038229436
2022-08-25 17:00:00,2.0757987649687575
2022-08-25 18:00:00,1.89985929361694
2022-08-25 19:00:00,1.7052203213069501
2022-08-25 20:00:00,1.4985704060830232
2022-08-25 21:00:00,1.2870951796858408
2022-08-25 22:00:00,1.3896717453018568
2022-08-25 23:00:00,1.1361694955187962
2022-08-26 00:00:00,1.0873389771809479
2022-08-26 01:00:00,1.134771844198548
2022-08-26 02:00:00,1.0463137376368752
2022-08-26 03:00:00,1.003326237893214
2022-08-26 04:00:00,1.043089149167943
2022-08-26 05:00:00,0.9780216584194824
2022-08-26 06:00:00,0.8235602031224376
2022-08-26 07:00:00,0.9697521689742528
2022-08-26 08:00:00,1.0710089836673182
