DATE;Prices
2017-10-14 21:00:00;52.7403
2017-10-14 22:00:00;51.5742
2017-10-14 23:00:00;45.6243
2017-10-15 00:00:00;50.0681
2017-10-15 01:00:00;47.7978
2017-10-15 02:00:00;43.1587
2017-10-15 03:00:00;41.5684
2017-10-15 04:00:00;41.5958
2017-10-15 05:00:00;43.2543
2017-10-15 06:00:00;46.3871
2017-10-15 07:00:00;46.5158
2017-10-15 08:00:00;43.9734
2017-10-15 09:00:00;42.2371
2017-10-15 10:00:00;44.2214
2017-10-15 11:00:00;44.3999
2017-10-15 12:00:00;41.5182
2017-10-15 13:00:00;39.5933
2017-10-15 14:00:00;35.9978
2017-10-15 15:00:00;36.9065
2017-10-15 16:00:00;41.3028
2017-10-15 17:00:00;46.5218
2017-10-15 18:00:00;53.1663
2017-10-15 19:00:00;64.1124
2017-10-15 20:00:00;56.9982
2017-10-15 21:00:00;50.6806
2017-10-15 22:00:00;49.0476
2017-10-15 23:00:00;45.2025
2017-10-16 00:00:00;41.4765
2017-10-16 01:00:00;40.366
2017-10-16 02:00:00;37.8584
2017-10-16 03:00:00;37.398
2017-10-16 04:00:00;38.3568
2017-10-16 05:00:00;42.7762
2017-10-16 06:00:00;51.2907
2017-10-16 07:00:00;63.9345
2017-10-16 08:00:00;68.7825
2017-10-16 09:00:00;65.5262
2017-10-16 10:00:00;61.584
2017-10-16 11:00:00;58.9286
2017-10-16 12:00:00;53.3862
2017-10-16 13:00:00;54.3496
2017-10-16 14:00:00;56.7155
2017-10-16 15:00:00;58.7985
2017-10-16 16:00:00;61.0598
2017-10-16 17:00:00;63.538
2017-10-16 18:00:00;68.1029
2017-10-16 19:00:00;73.7211
2017-10-16 20:00:00;66.1301
2017-10-16 21:00:00;58.6616
2017-10-16 22:00:00;54.6361
2017-10-16 23:00:00;48.0619
2017-10-17 00:00:00;47.3548
2017-10-17 01:00:00;45.6138
2017-10-17 02:00:00;43.8758
2017-10-17 03:00:00;43.6334
2017-10-17 04:00:00;43.1188
2017-10-17 05:00:00;45.7514
2017-10-17 06:00:00;56.9777
2017-10-17 07:00:00;62.5805
2017-10-17 08:00:00;70.2364
2017-10-17 09:00:00;71.0981
2017-10-17 10:00:00;67.1571
2017-10-17 11:00:00;63.7433
2017-10-17 12:00:00;56.3707
2017-10-17 13:00:00;57.1105
2017-10-17 14:00:00;61.2524
2017-10-17 15:00:00;64.8579
2017-10-17 16:00:00;67.3578
2017-10-17 17:00:00;64.2838
2017-10-17 18:00:00;70.151
2017-10-17 19:00:00;74.2484
2017-10-17 20:00:00;64.702
2017-10-17 21:00:00;57.6701
2017-10-17 22:00:00;53.801
2017-10-17 23:00:00;49.2433
2017-10-18 00:00:00;49.7057
2017-10-18 01:00:00;46.1234
2017-10-18 02:00:00;44.5297
2017-10-18 03:00:00;43.8075
2017-10-18 04:00:00;43.2339
2017-10-18 05:00:00;44.6486
2017-10-18 06:00:00;55.3385
2017-10-18 07:00:00;68.4985
2017-10-18 08:00:00;72.1448
2017-10-18 09:00:00;70.8595
2017-10-18 10:00:00;69.3969
2017-10-18 11:00:00;68.7156
2017-10-18 12:00:00;62.2034
2017-10-18 13:00:00;60.5264
2017-10-18 14:00:00;60.2222
2017-10-18 15:00:00;58.1892
2017-10-18 16:00:00;60.4034
2017-10-18 17:00:00;63.4919
2017-10-18 18:00:00;65.5658
2017-10-18 19:00:00;79.7693
2017-10-18 20:00:00;67.683
2017-10-18 21:00:00;62.8645
2017-10-18 22:00:00;56.647
2017-10-18 23:00:00;49.1287
2017-10-19 00:00:00;46.8636
2017-10-19 01:00:00;44.3164
2017-10-19 02:00:00;44.0288
2017-10-19 03:00:00;43.6108
2017-10-19 04:00:00;44.3749
2017-10-19 05:00:00;47.3456
2017-10-19 06:00:00;57.8629
2017-10-19 07:00:00;68.5394
2017-10-19 08:00:00;74.0449
2017-10-19 09:00:00;71.1617
2017-10-19 10:00:00;68.3572
2017-10-19 11:00:00;66.0693
2017-10-19 12:00:00;60.7178
2017-10-19 13:00:00;60.1089
2017-10-19 14:00:00;63.2796
2017-10-19 15:00:00;65.2065
2017-10-19 16:00:00;67.3305
2017-10-19 17:00:00;67.8354
2017-10-19 18:00:00;72.9474
2017-10-19 19:00:00;84.0443
2017-10-19 20:00:00;68.5659
2017-10-19 21:00:00;61.11
2017-10-19 22:00:00;57.3639
2017-10-19 23:00:00;50.3688
2017-10-20 00:00:00;52.3115
2017-10-20 01:00:00;44.8559
2017-10-20 02:00:00;42.9885
2017-10-20 03:00:00;42.489
2017-10-20 04:00:00;41.3768
2017-10-20 05:00:00;46.1585
2017-10-20 06:00:00;55.9284
2017-10-20 07:00:00;72.0672
2017-10-20 08:00:00;76.3116
2017-10-20 09:00:00;72.8064
2017-10-20 10:00:00;71.2668
2017-10-20 11:00:00;69.6567
2017-10-20 12:00:00;62.7926
2017-10-20 13:00:00;59.4074
2017-10-20 14:00:00;59.6965
2017-10-20 15:00:00;60.9322
2017-10-20 16:00:00;62.9555
2017-10-20 17:00:00;66.3857
2017-10-20 18:00:00;67.9481
2017-10-20 19:00:00;78.1549
2017-10-20 20:00:00;67.6616
2017-10-20 21:00:00;59.6789
2017-10-20 22:00:00;57.6796
2017-10-20 23:00:00;51.8119
2017-10-21 00:00:00;49.4818
2017-10-21 01:00:00;45.9082
2017-10-21 02:00:00;44.9749
2017-10-21 03:00:00;43.935
2017-10-21 04:00:00;43.9786
2017-10-21 05:00:00;44.3955
2017-10-21 06:00:00;48.5041
2017-10-21 07:00:00;55.2604
2017-10-21 08:00:00;59.5073
2017-10-21 09:00:00;60.0426
2017-10-21 10:00:00;57.1057
2017-10-21 11:00:00;56.3148
2017-10-21 12:00:00;52.3232
2017-10-21 13:00:00;47.8078
2017-10-21 14:00:00;46.8248
2017-10-21 15:00:00;46.327
2017-10-21 16:00:00;51.5765
2017-10-21 17:00:00;53.117
2017-10-21 18:00:00;61.381
2017-10-21 19:00:00;67.1944
2017-10-21 20:00:00;61.5468
2017-10-21 21:00:00;54.9595
2017-10-21 22:00:00;50.3088
2017-10-21 23:00:00;44.4439
2017-10-22 00:00:00;46.3532
2017-10-22 01:00:00;42.9169
2017-10-22 02:00:00;41.4904
2017-10-22 03:00:00;40.5088
2017-10-22 04:00:00;40.3814
2017-10-22 05:00:00;42.4816
2017-10-22 06:00:00;39.6307
2017-10-22 07:00:00;50.4998
2017-10-22 08:00:00;50.3316
2017-10-22 09:00:00;47.7748
2017-10-22 10:00:00;50.398
2017-10-22 11:00:00;50.3086
2017-10-22 12:00:00;47.5339
2017-10-22 13:00:00;43.8484
2017-10-22 14:00:00;39.513
2017-10-22 15:00:00;41.4169
2017-10-22 16:00:00;42.5617
2017-10-22 17:00:00;45.1202
2017-10-22 18:00:00;57.3593
2017-10-22 19:00:00;62.6065
2017-10-22 20:00:00;58.6908
2017-10-22 21:00:00;49.7613
2017-10-22 22:00:00;47.2997
2017-10-22 23:00:00;43.7637
2017-10-23 00:00:00;43.2371
2017-10-23 01:00:00;40.3687
2017-10-23 02:00:00;39.9208
2017-10-23 03:00:00;39.9353
2017-10-23 04:00:00;40.9875
2017-10-23 05:00:00;43.027
2017-10-23 06:00:00;55.6943
2017-10-23 07:00:00;64.5855
2017-10-23 08:00:00;70.1763
2017-10-23 09:00:00;67.9386
2017-10-23 10:00:00;64.7069
2017-10-23 11:00:00;63.4388
2017-10-23 12:00:00;58.0756
2017-10-23 13:00:00;58.7619
2017-10-23 14:00:00;61.512
2017-10-23 15:00:00;63.2275
2017-10-23 16:00:00;66.5342
2017-10-23 17:00:00;67.533
2017-10-23 18:00:00;73.036
2017-10-23 19:00:00;76.9221
2017-10-23 20:00:00;72.1944
2017-10-23 21:00:00;62.3059
2017-10-23 22:00:00;56.1407
2017-10-23 23:00:00;56.5358
2017-10-24 00:00:00;47.8268
2017-10-24 01:00:00;44.3714
2017-10-24 02:00:00;43.0874
2017-10-24 03:00:00;39.0447
2017-10-24 04:00:00;40.2589
2017-10-24 05:00:00;44.7261
2017-10-24 06:00:00;53.0234
2017-10-24 07:00:00;67.7953
2017-10-24 08:00:00;72.3862
2017-10-24 09:00:00;73.2814
2017-10-24 10:00:00;69.9872
2017-10-24 11:00:00;67.833
2017-10-24 12:00:00;64.5005
2017-10-24 13:00:00;61.428
2017-10-24 14:00:00;59.4355
2017-10-24 15:00:00;63.0474
2017-10-24 16:00:00;65.297
2017-10-24 17:00:00;64.3095
2017-10-24 18:00:00;73.053
2017-10-24 19:00:00;77.1996
2017-10-24 20:00:00;70.5313
2017-10-24 21:00:00;61.7475
2017-10-24 22:00:00;55.1781
2017-10-24 23:00:00;48.0971
2017-10-25 00:00:00;50.1259
2017-10-25 01:00:00;45.8148
2017-10-25 02:00:00;44.4414
2017-10-25 03:00:00;44.3381
2017-10-25 04:00:00;43.458
2017-10-25 05:00:00;46.496
2017-10-25 06:00:00;55.3081
2017-10-25 07:00:00;68.9418
2017-10-25 08:00:00;71.9073
2017-10-25 09:00:00;71.5759
2017-10-25 10:00:00;70.4427
2017-10-25 11:00:00;68.9398
2017-10-25 12:00:00;62.4733
2017-10-25 13:00:00;62.5915
2017-10-25 14:00:00;64.2586
2017-10-25 15:00:00;65.2668
2017-10-25 16:00:00;67.0484
2017-10-25 17:00:00;68.346
2017-10-25 18:00:00;73.6166
2017-10-25 19:00:00;76.8578
2017-10-25 20:00:00;70.6495
2017-10-25 21:00:00;63.2215
2017-10-25 22:00:00;61.2107
2017-10-25 23:00:00;53.7883
2017-10-26 00:00:00;51.8882
2017-10-26 01:00:00;46.8476
2017-10-26 02:00:00;44.6727
2017-10-26 03:00:00;43.6781
2017-10-26 04:00:00;43.257
2017-10-26 05:00:00;47.315
2017-10-26 06:00:00;56.1339
2017-10-26 07:00:00;71.5339
2017-10-26 08:00:00;77.1474
2017-10-26 09:00:00;71.8969
2017-10-26 10:00:00;69.6509
2017-10-26 11:00:00;68.3141
2017-10-26 12:00:00;62.5101
2017-10-26 13:00:00;61.1044
2017-10-26 14:00:00;61.7629
2017-10-26 15:00:00;62.9831
2017-10-26 16:00:00;65.3101
2017-10-26 17:00:00;67.1289
2017-10-26 18:00:00;76.72
2017-10-26 19:00:00;83.1789
2017-10-26 20:00:00;69.1628
2017-10-26 21:00:00;64.5946
2017-10-26 22:00:00;59.9898
2017-10-26 23:00:00;57.3096
2017-10-27 00:00:00;50.5114
2017-10-27 01:00:00;44.8229
2017-10-27 02:00:00;42.7393
2017-10-27 03:00:00;42.4098
2017-10-27 04:00:00;43.3313
2017-10-27 05:00:00;45.0437
2017-10-27 06:00:00;58.7833
2017-10-27 07:00:00;67.9888
2017-10-27 08:00:00;72.7382
2017-10-27 09:00:00;73.0768
2017-10-27 10:00:00;69.7126
2017-10-27 11:00:00;66.1146
2017-10-27 12:00:00;61.0958
2017-10-27 13:00:00;59.788
2017-10-27 14:00:00;60.3493
2017-10-27 15:00:00;59.8622
2017-10-27 16:00:00;62.1999
2017-10-27 17:00:00;65.5469
2017-10-27 18:00:00;77.2036
2017-10-27 19:00:00;81.1427
2017-10-27 20:00:00;67.2638
2017-10-27 21:00:00;60.2142
2017-10-27 22:00:00;56.7965
2017-10-27 23:00:00;51.0795
2017-10-28 00:00:00;50.8716
2017-10-28 01:00:00;47.7508
2017-10-28 02:00:00;46.8043
2017-10-28 03:00:00;45.5899
2017-10-28 04:00:00;45.4352
2017-10-28 05:00:00;47.1769
2017-10-28 06:00:00;53.3466
2017-10-28 07:00:00;58.9298
2017-10-28 08:00:00;69.1339
2017-10-28 09:00:00;64.8369
2017-10-28 10:00:00;57.52
2017-10-28 11:00:00;54.2584
2017-10-28 12:00:00;52.3132
2017-10-28 13:00:00;49.4254
2017-10-28 14:00:00;45.0181
2017-10-28 15:00:00;47.7665
2017-10-28 16:00:00;51.7585
2017-10-28 17:00:00;56.6129
2017-10-28 18:00:00;64.5079
2017-10-28 19:00:00;68.4106
2017-10-28 20:00:00;63.7237
2017-10-28 21:00:00;57.7851
2017-10-28 22:00:00;50.636
2017-10-28 23:00:00;46.7515
2017-10-29 00:00:00;46.6542
2017-10-29 01:00:00;43.7954
2017-10-29 02:00:00;41.2849
2017-10-29 03:00:00;39.0285
2017-10-29 04:00:00;38.1039
2017-10-29 05:00:00;39.3607
2017-10-29 06:00:00;40.0265
2017-10-29 07:00:00;43.635
2017-10-29 08:00:00;40.3764
2017-10-29 09:00:00;46.2423
2017-10-29 10:00:00;50.3572
2017-10-29 11:00:00;50.3139
2017-10-29 12:00:00;48.7034
2017-10-29 13:00:00;44.2157
2017-10-29 14:00:00;42.9248
2017-10-29 15:00:00;45.353
2017-10-29 16:00:00;47.306
2017-10-29 17:00:00;48.1711
2017-10-29 18:00:00;62.1736
2017-10-29 19:00:00;65.1118
2017-10-29 20:00:00;59.5051
2017-10-29 21:00:00;53.054
2017-10-29 22:00:00;48.9109
2017-10-29 23:00:00;45.0917
2017-10-30 00:00:00;50.9214
2017-10-30 01:00:00;42.5973
2017-10-30 02:00:00;39.703
2017-10-30 03:00:00;40.1813
2017-10-30 04:00:00;39.1806
2017-10-30 05:00:00;42.2249
2017-10-30 06:00:00;51.2973
2017-10-30 07:00:00;63.2684
2017-10-30 08:00:00;65.9548
2017-10-30 09:00:00;62.6896
2017-10-30 10:00:00;60.5292
2017-10-30 11:00:00;60.4574
2017-10-30 12:00:00;57.6016
2017-10-30 13:00:00;60.645
2017-10-30 14:00:00;62.4958
2017-10-30 15:00:00;62.2766
2017-10-30 16:00:00;63.5531
2017-10-30 17:00:00;67.6307
2017-10-30 18:00:00;65.5492
2017-10-30 19:00:00;72.9048
2017-10-30 20:00:00;69.1404
2017-10-30 21:00:00;63.8805
2017-10-30 22:00:00;57.0429
2017-10-30 23:00:00;57.2099
2017-10-31 00:00:00;45.1532
2017-10-31 01:00:00;41.002
2017-10-31 02:00:00;41.5441
2017-10-31 03:00:00;40.1507
2017-10-31 04:00:00;39.3455
2017-10-31 05:00:00;44.7474
2017-10-31 06:00:00;54.7591
2017-10-31 07:00:00;63.6966
2017-10-31 08:00:00;67.8281
2017-10-31 09:00:00;66.5796
2017-10-31 10:00:00;62.7
2017-10-31 11:00:00;62.2647
2017-10-31 12:00:00;57.8713
2017-10-31 13:00:00;56.5936
2017-10-31 14:00:00;60.8437
2017-10-31 15:00:00;63.2516
2017-10-31 16:00:00;70.0946
2017-10-31 17:00:00;72.4584
2017-10-31 18:00:00;78.5218
2017-10-31 19:00:00;78.6334
2017-10-31 20:00:00;66.3045
2017-10-31 21:00:00;60.0063
2017-10-31 22:00:00;54.0445
2017-10-31 23:00:00;49.2718
2017-11-01 00:00:00;49.7353
2017-11-01 01:00:00;46.3025
2017-11-01 02:00:00;45.5551
2017-11-01 03:00:00;45.0465
2017-11-01 04:00:00;45.3213
2017-11-01 05:00:00;45.0109
2017-11-01 06:00:00;47.674
2017-11-01 07:00:00;47.4062
2017-11-01 08:00:00;52.813
2017-11-01 09:00:00;52.8941
2017-11-01 10:00:00;53.6809
2017-11-01 11:00:00;50.3774
2017-11-01 12:00:00;46.6845
2017-11-01 13:00:00;44.1866
2017-11-01 14:00:00;45.8531
2017-11-01 15:00:00;50.0489
2017-11-01 16:00:00;54.4778
2017-11-01 17:00:00;62.6053
2017-11-01 18:00:00;69.9088
2017-11-01 19:00:00;64.9488
2017-11-01 20:00:00;61.2685
2017-11-01 21:00:00;56.4203
2017-11-01 22:00:00;52.6063
2017-11-01 23:00:00;48.3283
2017-11-02 00:00:00;45.1654
2017-11-02 01:00:00;43.4902
2017-11-02 02:00:00;41.8422
2017-11-02 03:00:00;41.8063
2017-11-02 04:00:00;43.083
2017-11-02 05:00:00;46.9042
2017-11-02 06:00:00;57.2695
2017-11-02 07:00:00;66.1776
2017-11-02 08:00:00;73.2207
2017-11-02 09:00:00;71.0207
2017-11-02 10:00:00;69.8539
2017-11-02 11:00:00;67.4721
2017-11-02 12:00:00;62.5226
2017-11-02 13:00:00;63.7109
2017-11-02 14:00:00;70.847
2017-11-02 15:00:00;74.0486
2017-11-02 16:00:00;82.5606
2017-11-02 17:00:00;97.9027
2017-11-02 18:00:00;89.1753
2017-11-02 19:00:00;79.2353
2017-11-02 20:00:00;71.9596
2017-11-02 21:00:00;64.3306
2017-11-02 22:00:00;57.9535
2017-11-02 23:00:00;54.3688
2017-11-03 00:00:00;49.8444
2017-11-03 01:00:00;47.502
2017-11-03 02:00:00;45.86
2017-11-03 03:00:00;45.5169
2017-11-03 04:00:00;46.1327
2017-11-03 05:00:00;50.1605
2017-11-03 06:00:00;60.7583
2017-11-03 07:00:00;67.6131
2017-11-03 08:00:00;75.8248
2017-11-03 09:00:00;74.3449
2017-11-03 10:00:00;71.802
2017-11-03 11:00:00;69.4715
2017-11-03 12:00:00;62.5706
2017-11-03 13:00:00;61.5563
2017-11-03 14:00:00;66.8397
2017-11-03 15:00:00;71.3589
2017-11-03 16:00:00;78.5791
2017-11-03 17:00:00;88.0096
2017-11-03 18:00:00;85.896
2017-11-03 19:00:00;79.5074
2017-11-03 20:00:00;72.5997
2017-11-03 21:00:00;65.0826
2017-11-03 22:00:00;59.5854
2017-11-03 23:00:00;52.4869
2017-11-04 00:00:00;51.4779
2017-11-04 01:00:00;50.7492
2017-11-04 02:00:00;48.3068
2017-11-04 03:00:00;46.9956
2017-11-04 04:00:00;46.5824
2017-11-04 05:00:00;47.5651
2017-11-04 06:00:00;51.5061
2017-11-04 07:00:00;56.9783
2017-11-04 08:00:00;61.4842
2017-11-04 09:00:00;66.0065
2017-11-04 10:00:00;64.1731
2017-11-04 11:00:00;62.2497
2017-11-04 12:00:00;57.9599
2017-11-04 13:00:00;55.0301
2017-11-04 14:00:00;57.9219
2017-11-04 15:00:00;61.0026
2017-11-04 16:00:00;64.1537
2017-11-04 17:00:00;74.8032
2017-11-04 18:00:00;72.8791
2017-11-04 19:00:00;72.0098
2017-11-04 20:00:00;64.2147
2017-11-04 21:00:00;57.2219
2017-11-04 22:00:00;52.389
2017-11-04 23:00:00;49.0187
2017-11-05 00:00:00;49.5718
2017-11-05 01:00:00;43.5507
2017-11-05 02:00:00;42.4873
2017-11-05 03:00:00;42.1679
2017-11-05 04:00:00;42.6805
2017-11-05 05:00:00;42.7093
2017-11-05 06:00:00;43.9864
2017-11-05 07:00:00;42.722
2017-11-05 08:00:00;46.0145
2017-11-05 09:00:00;49.4966
2017-11-05 10:00:00;52.0197
2017-11-05 11:00:00;51.1314
2017-11-05 12:00:00;45.6632
2017-11-05 13:00:00;44.7864
2017-11-05 14:00:00;47.2544
2017-11-05 15:00:00;49.6349
2017-11-05 16:00:00;55.3651
2017-11-05 17:00:00;65.0139
2017-11-05 18:00:00;62.1401
2017-11-05 19:00:00;60.4014
2017-11-05 20:00:00;53.8758
2017-11-05 21:00:00;49.0615
2017-11-05 22:00:00;46.5539
2017-11-05 23:00:00;44.4989
2017-11-06 00:00:00;42.8577
2017-11-06 01:00:00;43.5559
2017-11-06 02:00:00;43.5791
2017-11-06 03:00:00;42.2855
2017-11-06 04:00:00;41.7061
2017-11-06 05:00:00;46.0477
2017-11-06 06:00:00;55.706
2017-11-06 07:00:00;67.9617
2017-11-06 08:00:00;75.695
2017-11-06 09:00:00;73.9776
2017-11-06 10:00:00;72.5363
2017-11-06 11:00:00;70.7909
2017-11-06 12:00:00;65.3698
2017-11-06 13:00:00;66.3606
2017-11-06 14:00:00;73.529
2017-11-06 15:00:00;76.5468
2017-11-06 16:00:00;81.7312
2017-11-06 17:00:00;90.6368
2017-11-06 18:00:00;85.8648
2017-11-06 19:00:00;80.5497
2017-11-06 20:00:00;69.8872
2017-11-06 21:00:00;60.4854
2017-11-06 22:00:00;56.8226
2017-11-06 23:00:00;52.5846
2017-11-07 00:00:00;48.1209
2017-11-07 01:00:00;44.658
2017-11-07 02:00:00;41.7634
2017-11-07 03:00:00;40.8084
2017-11-07 04:00:00;42.7938
2017-11-07 05:00:00;46.4005
2017-11-07 06:00:00;55.3047
2017-11-07 07:00:00;67.7995
2017-11-07 08:00:00;76.6165
2017-11-07 09:00:00;78.8169
2017-11-07 10:00:00;76.1059
2017-11-07 11:00:00;75.2866
2017-11-07 12:00:00;64.8431
2017-11-07 13:00:00;64.6991
2017-11-07 14:00:00;74.3535
2017-11-07 15:00:00;77.3389
2017-11-07 16:00:00;80.7143
2017-11-07 17:00:00;96.8573
2017-11-07 18:00:00;93.4622
2017-11-07 19:00:00;83.5816
2017-11-07 20:00:00;71.8079
2017-11-07 21:00:00;62.8111
2017-11-07 22:00:00;59.392
2017-11-07 23:00:00;55.5093
2017-11-08 00:00:00;53.2897
2017-11-08 01:00:00;52.2658
2017-11-08 02:00:00;49.7393
2017-11-08 03:00:00;49.2131
2017-11-08 04:00:00;48.2075
2017-11-08 05:00:00;52.2717
2017-11-08 06:00:00;63.1261
2017-11-08 07:00:00;76.7593
2017-11-08 08:00:00;84.8933
2017-11-08 09:00:00;80.848
2017-11-08 10:00:00;76.9372
2017-11-08 11:00:00;74.3892
2017-11-08 12:00:00;67.23
2017-11-08 13:00:00;67.1248
2017-11-08 14:00:00;73.0603
2017-11-08 15:00:00;74.9521
2017-11-08 16:00:00;79.3406
2017-11-08 17:00:00;86.4703
2017-11-08 18:00:00;89.4601
2017-11-08 19:00:00;83.796
2017-11-08 20:00:00;73.315
2017-11-08 21:00:00;64.8734
2017-11-08 22:00:00;62.7504
2017-11-08 23:00:00;60.1764
2017-11-09 00:00:00;53.392
2017-11-09 01:00:00;51.0795
2017-11-09 02:00:00;49.1324
2017-11-09 03:00:00;48.042
2017-11-09 04:00:00;48.5846
2017-11-09 05:00:00;50.9982
2017-11-09 06:00:00;65.106
2017-11-09 07:00:00;76.8401
2017-11-09 08:00:00;88.5671
2017-11-09 09:00:00;91.0926
2017-11-09 10:00:00;87.4283
2017-11-09 11:00:00;87.2273
2017-11-09 12:00:00;77.6741
2017-11-09 13:00:00;80.2909
2017-11-09 14:00:00;84.1914
2017-11-09 15:00:00;84.3706
2017-11-09 16:00:00;86.1028
2017-11-09 17:00:00;105.0546
2017-11-09 18:00:00;108.615
2017-11-09 19:00:00;91.0127
2017-11-09 20:00:00;77.7218
2017-11-09 21:00:00;68.0426
2017-11-09 22:00:00;63.3212
2017-11-09 23:00:00;61.8821
2017-11-10 00:00:00;58.2865
2017-11-10 01:00:00;50.291
2017-11-10 02:00:00;48.8174
2017-11-10 03:00:00;48.1621
2017-11-10 04:00:00;48.2628
2017-11-10 05:00:00;51.5796
2017-11-10 06:00:00;67.2288
2017-11-10 07:00:00;89.9089
2017-11-10 08:00:00;105.8558
2017-11-10 09:00:00;98.4296
2017-11-10 10:00:00;89.4638
2017-11-10 11:00:00;91.9367
2017-11-10 12:00:00;79.5166
2017-11-10 13:00:00;77.8618
2017-11-10 14:00:00;81.4164
2017-11-10 15:00:00;87.1188
2017-11-10 16:00:00;94.7215
2017-11-10 17:00:00;113.1618
2017-11-10 18:00:00;125.043
2017-11-10 19:00:00;111.9316
2017-11-10 20:00:00;88.9805
2017-11-10 21:00:00;71.6677
2017-11-10 22:00:00;70.2386
2017-11-10 23:00:00;66.8625
2017-11-11 00:00:00;67.2134
2017-11-11 01:00:00;63.3557
2017-11-11 02:00:00;57.0631
2017-11-11 03:00:00;52.7067
2017-11-11 04:00:00;52.9545
2017-11-11 05:00:00;56.0704
2017-11-11 06:00:00;62.725
2017-11-11 07:00:00;74.9335
2017-11-11 08:00:00;86.1192
2017-11-11 09:00:00;83.3532
2017-11-11 10:00:00;79.8296
2017-11-11 11:00:00;78.9333
2017-11-11 12:00:00;73.334
2017-11-11 13:00:00;66.83
2017-11-11 14:00:00;67.2617
2017-11-11 15:00:00;70.2659
2017-11-11 16:00:00;76.9715
2017-11-11 17:00:00;94.6581
2017-11-11 18:00:00;96.0117
2017-11-11 19:00:00;90.1747
2017-11-11 20:00:00;75.8531
2017-11-11 21:00:00;65.2409
2017-11-11 22:00:00;62.3021
2017-11-11 23:00:00;59.2594
2017-11-12 00:00:00;59.0895
2017-11-12 01:00:00;55.71
2017-11-12 02:00:00;52.3466
2017-11-12 03:00:00;49.3329
2017-11-12 04:00:00;49.2289
2017-11-12 05:00:00;49.1874
2017-11-12 06:00:00;55.1458
2017-11-12 07:00:00;56.7082
2017-11-12 08:00:00;52.4427
2017-11-12 09:00:00;56.8752
2017-11-12 10:00:00;59.0589
2017-11-12 11:00:00;59.2381
2017-11-12 12:00:00;56.2562
2017-11-12 13:00:00;54.4867
2017-11-12 14:00:00;54.2229
2017-11-12 15:00:00;55.7296
2017-11-12 16:00:00;64.8306
2017-11-12 17:00:00;71.7427
2017-11-12 18:00:00;70.8844
2017-11-12 19:00:00;68.7668
2017-11-12 20:00:00;68.005
2017-11-12 21:00:00;63.9685
2017-11-12 22:00:00;59.3271
2017-11-12 23:00:00;55.9154
2017-11-13 00:00:00;51.5873
2017-11-13 01:00:00;45.0578
2017-11-13 02:00:00;42.7
2017-11-13 03:00:00;41.6072
2017-11-13 04:00:00;42.2533
2017-11-13 05:00:00;47.9943
2017-11-13 06:00:00;58.0324
2017-11-13 07:00:00;70.9455
2017-11-13 08:00:00;79.6145
2017-11-13 09:00:00;77.9031
2017-11-13 10:00:00;73.1756
2017-11-13 11:00:00;73.0736
2017-11-13 12:00:00;69.8854
2017-11-13 13:00:00;71.6236
2017-11-13 14:00:00;76.6121
2017-11-13 15:00:00;76.6561
2017-11-13 16:00:00;78.3755
2017-11-13 17:00:00;91.6092
2017-11-13 18:00:00;87.2307
2017-11-13 19:00:00;81.9989
2017-11-13 20:00:00;72.727
2017-11-13 21:00:00;66.4187
2017-11-13 22:00:00;60.1598
2017-11-13 23:00:00;56.415
2017-11-14 00:00:00;50.3145
2017-11-14 01:00:00;48.0945
2017-11-14 02:00:00;44.8539
2017-11-14 03:00:00;44.5027
2017-11-14 04:00:00;45.6276
2017-11-14 05:00:00;49.0053
2017-11-14 06:00:00;58.0175
2017-11-14 07:00:00;72.7732
2017-11-14 08:00:00;80.5198
2017-11-14 09:00:00;81.6214
2017-11-14 10:00:00;81.7712
2017-11-14 11:00:00;80.2268
2017-11-14 12:00:00;72.9041
2017-11-14 13:00:00;73.5291
2017-11-14 14:00:00;82.858
2017-11-14 15:00:00;90.7936
2017-11-14 16:00:00;92.7462
2017-11-14 17:00:00;103.8903
2017-11-14 18:00:00;108.9395
2017-11-14 19:00:00;92.6137
2017-11-14 20:00:00;77.4976
2017-11-14 21:00:00;68.5519
2017-11-14 22:00:00;61.8723
2017-11-14 23:00:00;60.8521
2017-11-15 00:00:00;57.1312
2017-11-15 01:00:00;51.2778
2017-11-15 02:00:00;50.6479
2017-11-15 03:00:00;50.0863
2017-11-15 04:00:00;48.8311
2017-11-15 05:00:00;51.7702
2017-11-15 06:00:00;67.7852
2017-11-15 07:00:00;98.8362
2017-11-15 08:00:00;107.5374
2017-11-15 09:00:00;111.4242
2017-11-15 10:00:00;88.7204
2017-11-15 11:00:00;86.0039
2017-11-15 12:00:00;78.7968
2017-11-15 13:00:00;81.397
2017-11-15 14:00:00;79.6723
2017-11-15 15:00:00;85.6481
2017-11-15 16:00:00;91.791
2017-11-15 17:00:00;116.0299
2017-11-15 18:00:00;134.8668
2017-11-15 19:00:00;110.0228
2017-11-15 20:00:00;85.6861
2017-11-15 21:00:00;70.3043
2017-11-15 22:00:00;64.7336
2017-11-15 23:00:00;62.7242
2017-11-16 00:00:00;54.6169
2017-11-16 01:00:00;52.1015
2017-11-16 02:00:00;50.3027
2017-11-16 03:00:00;48.2755
2017-11-16 04:00:00;48.234
2017-11-16 05:00:00;50.5813
2017-11-16 06:00:00;62.5976
2017-11-16 07:00:00;78.9631
2017-11-16 08:00:00;92.008
2017-11-16 09:00:00;92.7697
